x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,11,1,8,1,6,1
0,5,2,1,0,0,0,0
0,20,4,1,3,1,2,1
0,21,3,1,4,1,4,1
0,35,9,1,8,1,12,1
0,37,2,1,2,1,2,1
0,52,3,1,3,1,3,1
0,55,3,1,0,0,0,0
0,56,10,1,10,1,10,1
0,58,8,1,7,1,6,1
0,62,4,1,4,1,4,1
0,64,5,1,5,1,5,1
0,92,2,1,2,1,0,0
0,103,4,1,3,1,3,1
0,112,0,0,0,0,3,1
0,114,2,1,2,1,2,1
0,117,10,1,10,1,5,1
0,118,7,1,7,1,9,1
1,3,1,1,2,1,4,1
1,4,0,0,2,1,3,1
1,10,27,1,25,1,21,1
1,11,5,1,0,0,10,1
1,12,11,1,8.5,1,5,1
1,27,6,1,6,1,5,1
1,35,1,1,1,1,1,1
1,36,6,1,6,1,4,1
1,39,4,1,4,1,4,1
1,44,0,0,1,1,0,0
1,52,1,1,3,1,3,1
1,57,2,1,1,1,4,1
1,64,2,1,2,1,2,1
1,89,2,1,3,1,2,1
1,90,2,1,2,1,2,1
1,96,0,0,2,1,0,0
1,107,2,1,1,1,0,0
1,108,2,1,2,1,2,1
1,111,5,1,4,1,2,1
1,112,6,1,5,1,0,0
1,127,4,1,4,1,4,1
2,3,3,1,3,1,3,1
2,7,0,0,1,1,0,0
2,8,5,1,5,1,3,1
2,9,1,1,1,1,1,1
2,10,21,0,19,1,18,0
2,11,12,1,13,1,11,1
2,12,4,1,2,1,2,1
2,19,0,0,4,1,2,1
2,21,2,1,2,1,2,1
2,27,6,1,5,1,4,1
2,36,0,0,0,0,1,1
2,38,3,1,3,1,2,1
2,39,0,0,0,0,1,1
2,55,3,1,4,1,0,0
2,57,10,1,10,1,10,1
2,58,1,1,0,0,1,1
2,59,14,1,23,1,17.5,1
2,60,27.5,0,20,0,18,0
2,61,10,1,11,1,10,1
2,62,13,1,12,1,8,1
2,63,2,1,2,1,2,1
2,83,0,0,0,0,1,1
2,89,2,1,2,1,2,1
2,90,5,1,9,1,7,1
2,91,7,1,9,1,6,1
2,96,10,1,9,1,10,1
2,99,2,1,0,0,4.5,1
2,107,2,1,1,1,2,1
2,109,2,1,2,1,0,0
2,110,2,1,1,1,3,1
2,117,2,1,2,1,0,0
2,118,3,1,3,1,5,1
3,7,0,0,0,0,1,1
3,10,4,1,4,1,9,1
3,11,1,1,2,1,1,1
3,21,0,0,3,1,1,1
3,22,1,1,1,1,0,0
3,48,2,1,2,1,1,1
3,58,7,1,8,1,6,1
3,59,60.5,0,45,0,45,0
3,60,43,1,36,1,35,1
3,62,17,1,16,1,9,1
3,63,9,1,9,1,14,1
3,66,2,1,2,1,2,1
3,89,5,1,2,1,2,1
3,90,0,0,0,0,1,1
3,95,1,1,1,1,0,0
3,96,0,0,0,0,1,1
3,102,6,1,3,1,3,1
3,103,2,1,4,1,4,1
3,107,1,1,0,0,1,1
3,115,1,1,2,1,0,0
3,121,2,1,1,1,1,1
3,126,1,1,1,1,1,1
4,2,2,1,2,1,2,1
4,5,2,1,4,1,1,1
4,7,0,0,0,0,2,1
4,8,5,1,5,1,5,1
4,20,0,0,0,0,2,1
4,22,4,1,4,1,4,1
4,25,7,1,8,1,8,1
4,35,2,1,3,1,3,1
4,45,1,1,5,1,5,1
4,52,3,1,2,1,2,1
4,58,2,1,2,1,4,1
4,59,2,1,4,1,3,1
4,60,1,1,0,0,0,0
4,62,10,1,10,1,11,1
4,64,2,1,2,1,2,1
4,72,3,1,3,1,3,1
4,81,4,1,4,1,4,1
4,83,3,1,5,1,0,0
4,90,2,1,1,1,1,1
4,95,2,1,2,1,1,1
4,96,0,0,1,1,1,1
4,103,3,1,3,1,3,1
4,104,2,1,2,1,2,1
4,105,4,1,3,1,3,1
4,106,2,1,2,1,2,1
4,108,4,1,4,1,4,1
4,115,6,1,6,1,6,1
4,116,2,1,2,1,1,1
4,121,1,1,1,1,1,1
4,124,1,1,1,1,1,1
4,126,2,1,2,1,0,0
4,127,7,1,8,1,11,1
5,8,3,1,5,1,4,1
5,9,6,1,5,1,5,1
5,12,5,1,5,1,6,1
5,14,7.5,1,5.5,1,10,1
5,19,3,1,2,1,1,1
5,20,0,0,0,0,2,1
5,23,1,1,1,1,1,1
5,24,2,1,2,1,1,1
5,27,11,1,11,1,11,1
5,56,2,1,1,1,3,1
5,61,2,1,2,1,2,1
5,62,7,1,4,1,4,1
5,66,0,0,0,0,1,1
5,83,0,0,0,0,3,1
5,97,2,1,2,1,2,1
5,100,1,1,1,1,1,1
5,101,1,1,1,1,1,1
5,102,2,1,2,1,0,0
5,119,2,1,2,1,1,1
5,120,6,1,4,1,0,0
5,122,4,1,4,1,4,1
5,123,10,1,9,1,9,1
5,124,3,1,3,1,3,1
5,127,2,1,2,1,0,0
6,1,5,1,6,1,4,1
6,3,3,1,3,1,3,1
6,4,4,1,4,1,2,1
6,5,7.5,1,4,1,2,1
6,6,26,1,29,1,30,1
6,7,15,1,12.5,1,10.5,1
6,8,10,1,7,1,10,1
6,9,5,1,7,1,2,1
6,14,1,1,3,1,5,1
6,17,3,1,4,1,0,0
6,20,2,1,2,1,1,1
6,27,3,1,3,1,3,1
6,33,3,1,0,0,0,0
6,57,2,1,2,1,0,0
6,66,0,0,1,1,0,0
6,70,4,1,4,1,4,1
6,73,4,1,2,1,0,0
6,83,0,0,0,0,1,1
6,84,2,1,3,1,2,1
6,85,0,0,0,0,4,1
6,87,2,1,2,1,2,1
6,93,3,1,4,1,2,1
6,95,1,1,1,1,1,1
6,99,1,1,1,1,1,1
6,101,2,1,2,1,2,1
6,109,2,1,3,1,4,1
6,110,2,1,2,1,2,1
6,125,3,1,3,1,3,1
7,0,1,1,1,1,1,1
7,5,3,1,1,1,0,0
7,6,14,1,12,1,10,1
7,7,5,1,5,1,5,1
7,18,1,1,1,1,1,1
7,27,8,1,7,1,4,1
7,28,2,1,2,1,2,1
7,39,2,1,2,1,2,1
7,44,1,1,1,1,0,0
7,47,10,1,11,1,8,1
7,48,0,0,0,0,4,1
7,49,0,0,2,1,0,0
7,51,9,1,9,1,9,1
7,56,1,1,3,1,3,1
