x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,118,1,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0
0,119,5,56,0,5.8,0.9,3.1,7.9,0,9.8,19.6,0,7.9,1
0,120,49,1813,57.4,112.9,78.7,232.9,382.1,19.3,253.8,428.8,56,134,57.1
0,121,22,148,0.6,18.4,11.2,15.8,40,2.1,25,23.9,4.1,2.8,4.1
0,123,7,36,0.6,0.9,0,4.7,5.7,0.9,12.4,9.9,0,0,0.9
0,124,8,39.5,0,3,3.6,4,18.1,0.9,4,4,0,0.9,1
0,125,18,485,14.8,46.9,18,73,111.1,12.7,80,74.4,28.3,18,7.8
0,126,1,1,0,0,0.1,0.3,0.2,0,0.1,0.2,0.1,0,0
1,118,45,454,14,28.4,16.2,40.5,79,8.6,60.1,110.2,28.1,60.9,8
1,119,32,2847,64,225.4,125.7,327.5,633,44,410.9,609.9,129.7,207.8,69.1
1,120,38,6827.5,200.3,591.9,325.7,894.6,1525,152.9,828.3,1248.4,346.8,544.7,168.9
1,121,50,491.5,12.8,41.3,20.7,40.7,117.4,6.8,78,103.2,18.5,31.1,21
1,122,2,8,0.1,0.2,0,1,1.3,0.2,2.8,2.2,0,0,0.2
1,124,24,88,9,3.4,4.5,19,22,2,15,7.7,4.3,0,1.1
1,125,26,3468.5,173.4,332.5,236.3,651.8,797.4,81.8,411.1,361.1,244,111.1,68
2,117,8,1818,37,109.5,84.5,197,375.9,25.5,264.8,439.2,44.5,194,46.1
2,118,29,1013.5,35.5,92.8,45.9,108.7,231.1,17.6,142.2,198.8,44.5,67.3,29.1
2,119,70,536,6.7,56.7,17.6,54,132.6,5,72.5,114.2,21.5,39.2,16
2,120,71,596,17.9,50.9,16.1,70.6,142,21.7,95.1,86.9,33.4,38.6,22.8
2,121,66,565.5,21.3,44.1,27.9,75.8,126.2,8.8,83,92.7,21.5,41.4,22.8
2,122,39,463,11.4,37.8,22.2,47.8,97.1,6.7,79.5,107.2,18.6,22.4,12.3
2,124,16,112,5.1,12.3,3.3,18,25,5.9,18.1,16.3,5.2,0,2.8
2,125,32,705.5,25.9,73.9,40,97.9,179.7,22.9,100.1,78.3,52.9,23.1,10.8
3,117,6,5005.5,112,285.5,196.5,570.1,897,67.3,697.9,1320,173,599,87.2
3,118,58,2098.5,55.2,140.2,78.8,279.2,402.2,29.4,333.8,474.1,82.3,170.4,52.9
3,119,66,511,17.3,51.5,18.1,65.4,119.1,6.6,88,89.5,23,24.7,7.8
3,120,46,1717,40.9,131.4,92.9,243.4,364.6,32.2,233.1,319.4,76.7,140.1,42.3
3,121,63,530.5,7.1,52.6,20.8,56.8,123.3,8.4,70.2,125.1,24.4,32.7,9.1
3,122,48,578.5,23.5,49,30.1,67.5,119.3,12.7,100.6,97.2,29.6,29.9,19.1
3,123,2,359,19,36,15,65,101,4,42,41,23,8,5
3,124,18,165.5,10.8,16.8,9.9,36.2,36.9,4.7,18.9,6.9,15.7,4.4,4.3
3,125,11,44,1.8,1.2,1.9,11.9,8.2,0.6,5,6.9,3.8,1.3,1.4
3,126,2,25,1,0.7,1.1,6.8,4.7,0.3,2.8,4,2.2,0.7,0.7
4,113,5,26,0,1,1.9,1,1.9,0,6,12,0,2.2,0
4,114,0,29,2,2,0,4,5,1,5,6,0,2,2
4,116,15,2822,62.1,160.2,94.4,301.1,497.9,36,448.1,737,106.9,314.1,64.2
4,117,34,2604,60,171.7,87.6,275.2,522.1,28.5,448.2,635,83.6,200.1,92
4,118,36,281.5,6.1,29,7.9,29.1,57.3,5.8,51.9,52.9,7.8,23.4,10.3
4,119,49,1171.5,54.4,86.7,46.8,194.4,259.3,25.8,142.2,184.7,77.1,61.9,38.2
4,120,68,748.5,15.8,65.1,30.8,88,166.5,15.7,102.7,145.6,45.5,44,28.8
4,121,64,863,33.6,75.3,29.6,120.8,198.9,16.5,116.6,154.2,34.2,62.3,21
4,122,70,771.5,37.4,53.5,28.2,113,142,17,114,143.8,40.7,63.6,18.3
4,123,4,263.5,6,19.6,10.9,43.9,67,9,40,40,16.9,4.2,6
4,124,2,322.5,13,17.7,14,52.1,86.5,6.1,58.6,56.8,11.2,4.7,1.8
4,125,1,6,0.2,0.3,0.3,1,1.6,0.1,1.1,1.1,0.2,0.1,0
4,127,5,13,0,2.2,0,1.3,5.2,0,2.4,0.9,0.6,0.4,0
5,113,37,689,19.1,51.2,19.9,70.9,134.3,10.2,97,174.5,35.4,52.6,23.9
5,114,5,4663,104,298,172,528,884,62.5,714,1120,170.5,487,123
5,115,7,3878.5,103,185,164,596,740,55.3,547,966.1,123,344,55.1
5,116,6,11317,283.5,554.5,371.9,1322.1,1746,106,1595.1,3142.9,343,1687,165
5,117,62,2690.5,78.6,206,122.9,329.2,577.6,46.9,420.3,526.7,129.2,174.2,78.9
5,118,22,282.5,6.1,24.3,14,34.9,78.2,5.9,44.9,41.1,9.8,11.3,12
5,119,61,476.5,12.8,34.8,21.7,58.4,110,6.8,86,72.3,18.4,38.1,17.2
5,120,57,4975.5,245.1,409.2,231.2,850.5,1022.9,117.7,647.7,752.3,267.2,315.8,115.9
5,121,67,2063,82.3,178.3,79.5,319.8,459.9,29.1,261,358.9,125.4,107.2,61.6
5,122,24,176.5,9.6,8.8,5.1,32.9,33.8,5.8,22.9,31.7,9.3,7.4,9.2
5,123,4,21,0.9,1,2.1,6.1,2.9,0,4,2.9,0,1.1,0
5,124,6,18,0.6,1.1,0.6,3,4.9,0.4,3.5,3.2,0.6,0.1,0
6,113,18,127,4.6,5,5.2,20.3,26.8,2,23,25.6,4.9,5.5,4.1
6,114,26,7795,244.1,595.9,385.9,1126.1,1608,145,1047,1454,372.9,638.2,177.9
6,115,18,10724.5,381,731,485,1644.1,2156.1,190.8,1320.2,2073.1,529.3,973.8,240.1
6,116,60,2094.5,70.5,153.7,93.7,290.6,439.3,36.9,317.4,376,101.9,163.7,50.8
6,117,69,2317,76.9,193,98,303.9,487.8,36.1,379.2,447.9,98.9,129,66.3
6,118,15,145,2.9,14.1,8.2,18.7,34,2.9,21.1,27.9,7.1,2,6.1
