x,y,imputed,ind,ind_snv
0,0,1,2.0,37056.9
0,1,1,16.0,296455.3
0,2,1,4.0,74113.8
0,3,1,1.0,18528.5
0,4,1,13.5,250134.2
0,5,1,13.0,307569.3
0,6,1,25.0,591479.5
0,7,1,2.0,47318.4
0,8,1,2.0,47318.4
0,9,1,4.0,94636.7
0,14,1,1.0,20260.9
0,21,1,7.0,142558.3
0,22,1,10.0,203654.8
0,23,1,1.0,20365.5
0,39,1,1.0,25076.3
0,40,1,6.0,116823.3
0,41,1,10.0,194705.5
0,42,0,42.0,723248.4
0,43,1,26.0,506234.2
0,44,1,6.0,116823.3
0,46,1,1.0,20388.7
0,47,1,9.5,193692.5
0,50,1,7.0,135301.2
0,52,1,1.0,19328.7
0,54,1,3.5,67650.6
0,55,1,13.0,281926.2
0,56,1,1.0,21686.6
0,58,1,2.0,43373.3
0,59,1,5.0,108433.1
0,60,1,2.0,37997.4
0,64,1,3.0,56996.1
0,65,1,5.0,95973.1
0,67,1,2.0,38389.2
0,73,1,1.0,16811.7
0,74,1,2.0,33623.3
0,75,1,3.0,50435.0
0,80,1,2.0,40246.4
0,82,1,5.0,100616.0
0,83,1,16.0,321971.3
0,84,0,24.0,470855.6
0,85,1,26.0,440759.4
0,90,1,5.0,99924.3
0,91,1,9.0,179863.7
0,92,1,4.0,79939.4
0,109,1,3.0,64919.3
0,113,1,1.0,25911.9
0,117,1,2.0,49048.3
0,118,1,2.0,49048.3
0,122,1,2.0,43948.0
0,128,1,7.0,159308.7
0,130,0,35.0,681364.0
0,131,0,46.0,1180154.0
0,132,1,11.0,262523.5
0,133,1,4.0,95463.1
0,135,1,1.0,28007.2
0,140,1,17.0,366548.8
0,141,1,21.0,452795.6
0,162,1,20.0,504862.1
0,169,1,1.0,18725.5
0,176,1,12.0,282551.8
0,182,1,2.0,49320.2
0,183,1,9.0,221941.0
0,184,1,9.0,221941.0
0,185,1,21.0,422059.5
0,186,1,17.5,351716.3
0,187,1,2.0,40196.1
0,199,1,2.0,45325.7
0,206,1,22.0,544878.5
0,208,1,1.0,24767.2
0,229,1,11.0,283445.9
0,234,1,2.0,44693.5
1,0,1,2.0,37056.9
1,1,1,12.0,222341.5
1,2,1,32.0,592910.7
1,3,1,22.0,407626.1
1,6,1,2.0,47318.4
1,17,1,1.0,20260.9
1,18,1,11.0,222870.0
1,22,1,13.0,264751.2
1,23,1,4.0,81461.9
1,39,1,2.0,50152.6
1,41,1,11.0,214176.0
1,42,0,44.0,968226.0
1,43,1,16.5,321264.0
1,49,1,2.0,40777.4
1,51,1,8.0,154629.9
1,52,1,7.0,135301.2
1,55,1,4.0,86746.5
1,56,1,4.0,86746.5
1,61,1,2.0,37997.4
1,64,1,5.0,94993.5
1,67,1,14.0,268724.7
1,73,1,1.0,16811.7
1,83,1,1.0,20123.2
1,84,1,5.0,100616.0
1,90,1,9.0,179863.7
1,91,1,4.0,79939.4
1,92,1,4.0,79939.4
1,97,1,10.0,187525.4
1,98,1,2.0,37505.1
1,105,1,2.0,43279.5
1,109,1,3.0,64919.3
1,116,1,3.0,73572.5
1,117,1,2.0,49048.3
1,128,1,3.0,68275.2
1,131,1,12.0,286389.3
1,132,1,4.0,95463.1
1,135,1,3.0,84021.5
1,137,1,5.0,140035.9
1,140,1,3.0,64685.1
1,141,1,18.0,388110.5
1,177,1,1.0,23546.0
1,179,1,3.0,70637.9
1,181,1,3.5,86310.4
1,184,1,2.0,49320.2
1,185,1,11.0,221078.8
1,186,1,2.0,40196.1
1,205,1,2.0,49534.4
1,206,1,24.0,594412.9
1,207,1,13.0,321973.7
1,208,1,8.0,198137.6
1,229,1,8.0,206142.5
1,230,1,4.0,89386.9
2,0,1,18.0,333512.3
2,1,1,3.0,55585.4
2,2,0,45.0,1002226.3
2,22,1,12.0,244385.7
2,23,1,2.5,50913.7
2,24,1,7.0,142558.3
2,38,1,8.0,200610.3
2,39,1,8.0,200610.3
2,41,1,9.0,175234.9
2,42,1,14.0,272587.7
2,43,1,16.0,311528.8
2,48,1,3.0,61166.0
2,49,1,3.0,61166.0
2,51,0,23.0,539408.3
2,52,0,19.0,453182.8
2,53,1,2.0,38657.5
