x,y,imputed,ind,ind_snv
0,22,1,12.0,252390.2
0,55,1,5.0,100148.9
0,59,1,3.0,68691.6
0,62,1,2.0,48396.2
0,64,1,6.0,145188.7
0,70,1,4.0,88824.4
0,71,1,4.0,98318.8
0,85,1,5.0,109195.7
0,95,1,5.0,118479.4
0,99,1,1.0,20633.7
0,110,1,3.0,67797.8
0,121,1,1.0,22725.6
0,124,1,4.0,90902.4
0,131,1,7.0,158011.8
0,138,1,5.0,101888.0
0,145,1,6.0,122265.6
0,146,1,1.0,18242.3
0,152,1,15.0,273634.1
0,158,1,26.5,529429.1
0,161,1,3.0,67837.3
0,167,1,4.0,103751.2
0,178,1,2.0,45040.1
0,180,1,12.0,270240.4
0,191,1,2.0,45335.3
0,192,1,3.0,68003.0
0,198,1,3.0,79507.5
0,199,1,18.0,477045.2
0,200,1,4.0,106010.0
0,212,1,1.0,24972.5
0,216,1,4.0,98660.2
0,219,1,2.0,49330.1
0,222,1,5.0,111147.6
1,3,1,2.0,45289.3
1,22,1,5.0,105162.6
1,37,1,2.0,44566.0
1,40,1,2.0,44566.0
1,41,1,3.0,66849.0
1,46,1,8.0,160238.3
1,50,1,8.0,160238.3
1,51,1,4.0,80119.1
1,57,1,5.0,114486.0
1,61,1,3.0,72594.3
1,62,1,13.0,314575.4
1,63,0,56.5,1462744.1
1,64,1,17.0,411367.9
1,65,0,72.0,1644245.4
1,66,1,18.0,399709.7
1,67,1,2.0,44412.2
1,70,1,6.0,133236.6
1,89,1,7.0,165871.2
1,110,1,2.0,45198.5
1,113,1,4.0,90397.0
1,120,1,4.0,96040.0
1,137,1,2.0,40755.2
1,138,1,2.0,40755.2
1,141,1,5.0,101888.0
1,159,1,3.0,59935.4
1,172,1,6.0,155626.8
1,178,1,2.0,45040.1
1,179,1,2.0,45040.1
1,180,1,2.0,45040.1
1,190,1,5.0,109653.8
1,191,1,13.0,294679.4
1,198,1,10.0,265025.1
1,199,1,9.0,238522.6
1,206,1,5.0,126941.2
1,213,1,7.0,174807.6
1,214,1,2.0,49945.0
1,215,1,1.0,24972.5
1,220,1,1.0,24665.0
1,227,1,5.0,109757.2
1,228,1,14.0,307320.3
1,239,1,4.0,85390.1
1,245,1,3.0,64042.6
1,246,1,13.0,309476.3
1,248,1,5.0,119029.3
2,1,1,4.0,90578.5
2,18,1,2.0,42065.0
2,23,1,2.0,42065.0
2,37,1,4.5,100273.6
2,51,1,2.0,40059.6
2,61,1,30.0,725943.3
2,62,1,18.0,435566.0
2,63,0,61.0,1412658.4
2,64,0,70.0,1569244.0
2,65,0,89.0,1853031.1
2,66,0,54.5,1258137.9
2,67,1,8.0,177648.7
2,70,1,1.0,22206.1
2,77,1,2.0,43678.3
2,87,1,2.0,47391.8
2,105,1,9.0,185703.1
2,119,1,7.0,168069.9
2,120,1,68.0,1632679.3
2,121,0,34.0,806122.0
2,122,1,5.0,113628.0
2,125,1,3.5,79539.6
2,128,1,7.0,158011.8
2,140,1,4.0,81510.4
2,141,1,3.0,61132.8
2,143,1,8.0,163020.8
2,159,1,6.0,119870.7
2,162,1,2.0,45224.9
2,164,1,2.0,45224.9
2,170,1,4.0,103751.2
2,186,1,2.0,43861.5
2,190,1,13.0,285100.0
2,197,1,4.0,106010.0
2,198,1,20.0,530050.2
2,199,1,5.0,132512.5
2,200,1,1.0,26502.5
2,206,1,2.0,50776.5
2,209,1,2.0,50776.5
2,210,1,2.0,50776.5
2,215,1,9.0,224752.7
2,217,1,2.0,49330.1
2,220,1,1.0,24665.0
2,222,1,2.0,44459.1
2,226,1,7.0,153660.1
2,227,1,6.0,131708.7
2,235,1,2.0,43902.9
2,238,1,6.0,128085.1
2,252,1,6.0,142835.2
3,1,1,3.0,67933.9
3,10,1,9.0,192763.0
3,12,1,1.0,21418.1
3,13,1,6.0,128508.7
3,23,1,1.0,21032.5
3,37,1,11.0,245113.2
3,61,1,6.0,145188.7
3,62,1,9.0,217783.0
3,63,0,109.0,2638013.5
3,64,0,29.0,713612.7
3,65,0,32.0,831221.9
3,66,0,35.5,848487.8
3,69,1,7.0,155442.6
3,70,1,13.0,288679.2
3,71,1,4.0,98318.8
3,73,1,5.0,122898.5
3,77,1,2.0,43678.3
3,79,1,5.0,109195.7
3,80,1,7.0,152873.9
3,88,1,3.0,71087.7
3,99,1,5.0,103168.4
3,119,1,6.0,144059.9
3,120,0,109.0,2155308.6
3,121,0,72.5,1524840.6
3,122,1,9.0,204530.4
3,123,1,6.0,136353.6
3,132,1,1.0,22573.1
3,136,1,6.0,122265.6
3,139,1,3.0,61132.8
3,144,1,3.0,61132.8
3,158,1,7.0,139849.2
3,162,1,2.0,45224.9
3,164,1,1.0,22612.4
3,168,1,12.0,311253.7
3,169,1,1.0,25937.8
3,176,1,4.0,90080.1
3,190,1,8.0,175446.2
3,196,1,14.0,371035.1
3,198,1,11.0,291527.6
3,211,1,2.0,49945.0
3,215,1,2.0,49945.0
3,216,1,5.0,123325.2
3,220,1,1.0,24665.0
3,226,1,2.0,43902.9
3,253,1,6.0,142835.2
4,6,1,6.0,140640.9
4,26,1,2.0,54428.3
4,33,1,4.0,94033.4
4,37,1,6.0,134586.4
4,38,1,2.0,44862.1
4,42,1,8.0,179448.5
4,55,1,3.0,61853.1
4,56,1,1.0,23929.5
4,62,1,20.0,478590.2
4,64,1,2.0,47859.0
4,68,1,4.0,94448.5
4,69,1,2.0,47224.3
4,71,1,2.0,47224.3
4,72,1,1.0,23612.1
4,73,1,5.0,118060.6
4,83,1,5.0,119082.0
4,85,1,4.0,95265.6
4,100,1,2.0,40903.6
4,101,1,1.0,20451.8
4,105,1,5.0,102259.1
4,110,1,5.0,119443.6
4,115,1,4.0,95554.9
4,117,1,8.0,166587.2
4,118,1,2.0,41646.8
4,119,1,5.0,104117.0
4,120,0,41.0,957818.3
4,121,0,100.0,1818550.4
4,122,0,24.0,555123.8
4,123,1,5.0,113792.3
4,129,1,4.0,86412.2
4,133,1,2.0,43206.1
4,134,1,1.0,21603.1
4,136,1,1.0,21390.9
4,140,1,4.0,85563.5
4,142,1,2.0,42781.7
4,145,1,4.0,85563.5
4,160,1,3.0,55790.2
4,161,1,2.0,40012.3
4,163,1,7.0,140043.1
4,169,1,2.0,50070.9
4,173,1,3.0,75106.3
4,177,1,20.0,446681.5
4,178,1,11.0,245674.8
4,180,1,3.0,67002.2
4,196,1,6.0,148871.9
4,209,1,4.0,85611.6
4,210,1,16.0,342446.5
4,211,1,6.0,149618.8
4,212,1,8.0,199491.7
4,219,1,9.0,200762.5
4,221,1,1.0,22306.9
4,223,1,17.5,390371.5
4,229,1,8.0,176302.7
4,238,1,3.0,58184.3
4,243,1,7.0,135763.4
4,253,1,1.0,20174.1
5,0,1,6.0,172843.4
5,6,1,1.0,23440.1
5,12,1,4.0,93760.6
5,16,1,2.0,42481.4
5,32,1,1.0,23508.3
5,33,1,16.5,387887.7
5,34,1,3.0,70525.0
5,36,1,2.0,44862.1
5,51,1,2.0,41235.4
5,54,1,7.0,144323.9
5,56,1,1.0,23929.5
5,61,1,6.0,143577.1
5,65,1,4.0,95718.0
5,66,1,7.0,165284.9
5,67,1,5.0,118060.6
5,75,1,1.0,23612.1
5,76,1,7.0,166714.8
5,92,1,1.0,21171.1
5,99,1,2.0,40903.6
5,104,1,9.0,184066.3
5,114,1,2.0,47777.4
5,117,1,4.0,83293.6
5,119,1,1.0,20823.4
5,120,1,20.0,416468.0
5,121,1,5.0,113792.3
5,122,0,30.5,575314.7
5,123,1,3.0,68275.4
5,151,1,5.0,126307.2
5,153,1,4.0,101045.8
5,158,1,4.0,74387.0
5,163,1,17.5,350107.7
5,166,1,2.0,50070.9
5,172,1,2.0,50070.9
5,175,1,2.0,50070.9
5,177,1,16.0,357345.2
5,178,0,40.0,855927.7
5,181,1,4.0,83343.0
5,182,1,3.0,62507.3
5,196,1,8.0,198495.9
5,207,1,3.0,64208.7
5,209,1,3.0,64208.7
5,210,1,2.0,42805.8
5,231,1,1.0,22037.8
5,234,1,7.0,154264.9
5,237,1,1.0,19394.8
5,243,1,13.0,252132.0
5,245,1,1.0,19394.8
5,246,1,4.0,80696.5
6,14,1,6.0,140640.9
6,15,1,4.0,93760.6
6,32,1,13.0,305608.5
6,33,1,14.0,329116.8
6,35,1,12.0,282100.1
6,42,1,2.0,44862.1
6,46,1,5.0,103088.5
6,63,1,1.0,23929.5
6,84,1,8.0,190531.2
6,86,1,8.0,169368.6
6,90,1,1.0,21171.1
6,93,1,2.0,42342.2
6,111,1,6.0,143332.3
6,113,1,4.0,95554.9
6,114,1,2.0,47777.4
6,122,1,7.0,159309.3
6,123,1,2.0,45516.9
6,127,1,8.0,172824.5
6,131,1,3.0,64809.2
6,137,1,1.0,21390.9
6,144,1,4.0,85563.5
6,147,1,4.0,99398.2
6,154,1,10.0,252614.4
6,157,1,4.0,74387.0
6,160,1,2.0,37193.5
6,170,1,3.0,75106.3
6,172,1,2.0,50070.9
6,178,0,34.0,759521.0
6,179,1,1.0,22334.1
6,180,1,11.0,245674.8
6,181,1,9.0,187521.9
6,186,1,1.0,25929.0
6,192,1,2.0,51858.0
6,194,1,4.0,103715.9
6,195,1,12.0,311147.7
6,196,1,5.0,124059.9
6,197,1,18.0,446615.8
6,204,1,4.0,98012.2
6,205,1,3.0,73509.1
6,206,1,10.0,214029.1
6,207,1,6.0,128417.4
6,208,1,2.0,42805.8
6,209,1,2.0,42805.8
6,210,1,10.0,214029.1
6,216,1,1.0,22306.9
6,220,1,2.0,44613.9
6,226,1,5.0,110189.2
6,246,1,2.0,40348.2
6,251,1,5.0,100870.6
6,252,1,1.5,30261.2
7,6,1,5.0,117200.7
7,17,1,8.0,169925.7
7,18,1,5.0,106203.5
7,33,1,4.0,94033.4
7,34,1,1.0,23508.3
7,35,0,32.0,695800.0
7,38,1,2.0,44862.1
7,39,1,4.0,89724.3
7,40,1,2.0,44862.1
7,41,1,5.0,112155.3
7,44,1,8.0,179448.5
7,49,1,3.0,61853.1
7,51,1,4.0,82470.8
7,54,1,5.0,103088.5
7,64,1,4.0,95718.0
7,65,1,2.0,47859.0
7,79,1,4.0,95265.6
