x,y,imputed,ind,ind_snv
0,0,0,23.0,463805.7
0,1,1,17.0,295328.8
0,2,1,2.0,34744.6
0,24,1,1.0,21978.5
0,29,1,1.0,22582.5
0,41,1,5.0,119483.3
0,46,1,4.0,88362.3
0,47,1,6.0,132543.4
0,56,1,13.0,299340.5
0,57,1,5.0,115130.9
0,66,1,1.0,22696.0
0,67,1,4.0,90783.9
0,69,1,1.0,22696.0
0,72,1,1.0,23409.3
0,75,1,2.0,46818.7
0,81,1,2.0,43152.3
0,83,1,3.0,64728.4
0,84,1,15.0,323642.0
0,85,1,2.0,43152.3
0,108,1,4.0,93170.7
0,115,1,10.0,274734.9
0,116,1,5.0,136940.2
0,117,1,3.0,82164.1
0,153,1,7.0,198430.5
0,154,1,16.0,453555.3
0,155,0,50.0,1184225.2
0,156,1,19.0,508988.5
0,157,0,33.5,696303.5
0,158,0,138.5,2311966.6
0,159,0,44.0,946885.9
0,160,0,125.0,2329171.1
0,161,0,82.5,1870123.3
0,162,0,44.0,1018265.0
0,163,1,5.0,112591.4
0,164,0,36.0,643800.0
0,165,1,2.0,45036.6
0,169,1,2.0,49311.3
0,170,1,1.0,24655.7
0,175,1,5.0,118530.2
0,183,1,3.0,67351.5
0,184,1,10.0,224505.2
0,185,1,4.0,89802.1
0,186,1,2.0,45166.7
0,191,1,2.0,45166.7
0,192,1,13.0,293583.4
0,197,1,1.0,24096.7
0,198,1,1.0,24096.7
0,203,1,3.0,75606.1
0,211,1,1.0,20086.7
0,212,1,1.0,20086.7
1,29,1,3.0,67747.6
1,30,1,16.0,361320.6
1,35,1,2.0,45165.1
1,36,1,4.0,95586.6
1,42,1,4.0,95586.6
1,47,1,12.0,265086.8
1,54,1,1.0,22788.8
1,68,1,12.0,272351.6
1,72,1,3.0,70228.0
1,75,1,7.0,163865.4
1,84,1,1.0,21576.1
1,107,1,4.0,93170.7
1,108,0,25.0,553830.9
1,109,1,1.0,23292.7
1,113,1,16.0,439575.8
1,114,1,15.0,412102.3
1,115,1,3.0,82420.5
1,153,1,2.0,56694.4
1,154,1,2.0,56694.4
1,155,1,1.0,28347.2
1,157,1,19.0,508988.5
1,158,1,1.0,26788.9
1,159,1,2.0,53577.7
1,160,0,80.5,1619506.0
1,161,0,33.0,977664.4
1,162,0,46.0,964750.6
1,163,1,8.0,180146.3
1,164,1,2.0,45036.6
1,169,1,5.0,123278.3
1,170,1,1.0,24655.7
1,172,1,2.0,47412.1
1,173,1,2.0,47412.1
1,181,1,11.0,246955.7
1,182,1,8.0,179604.1
1,183,1,5.0,112252.6
1,184,1,11.0,246955.7
1,188,1,4.0,90333.4
1,189,1,3.0,67750.0
1,197,1,3.0,72290.2
1,200,1,25.0,602418.6
