x,y,imputed,ind,ind_snv
0,51,1,3.0,61387.3
0,52,1,2.0,40924.8
0,56,1,1.0,22954.1
0,57,1,3.0,68862.2
0,84,1,6.0,114400.4
0,89,1,7.5,178392.1
0,90,1,13.0,272636.7
0,94,0,63.0,1378503.4
0,95,0,38.0,879233.2
0,96,1,20.0,473187.1
0,97,1,31.0,733440.0
0,98,1,8.0,189274.8
0,99,1,9.0,212934.2
0,100,1,18.0,445153.0
0,103,1,2.0,49461.4
0,178,1,4.0,83394.1
0,180,1,1.0,25140.5
0,209,1,6.0,120503.6
0,210,1,4.0,78129.2
0,211,1,13.0,253919.9
0,212,1,3.0,58596.9
0,225,1,2.0,43468.3
0,226,1,2.0,43468.3
0,227,1,10.0,217341.5
0,228,1,1.0,21734.1
0,243,1,5.0,104603.5
0,248,1,3.0,62762.1
0,249,1,4.0,83682.8
0,252,1,3.0,68251.3
1,50,1,4.0,81849.7
1,51,1,10.0,204624.2
1,52,1,4.0,81849.7
1,53,1,6.0,122774.5
1,80,1,12.0,228800.7
1,81,1,5.0,95333.6
1,88,1,15.0,356784.3
1,89,1,22.0,523283.6
1,91,1,2.0,41944.1
1,94,1,5.0,104860.3
1,95,1,7.0,165615.5
1,96,1,3.0,70978.1
1,97,1,9.0,212934.2
1,98,1,2.0,47318.7
1,99,1,17.0,402209.0
1,100,1,4.0,98922.9
1,155,1,2.0,37672.5
1,156,1,6.0,113017.5
1,159,0,43.5,847916.1
1,160,0,34.0,860060.6
1,178,1,2.0,41697.0
1,179,1,2.0,41697.0
1,208,1,1.0,20083.9
1,209,1,11.0,220923.3
1,210,1,11.0,214855.3
1,211,1,3.0,58596.9
1,231,1,2.0,56761.2
1,236,1,3.0,85141.8
1,243,1,5.0,104603.5
2,70,1,9.0,180896.2
2,80,1,12.0,228800.7
2,81,1,12.0,228800.7
2,87,1,6.0,142713.7
2,88,1,16.5,392462.7
2,89,1,9.0,214070.6
2,94,1,1.0,20972.1
2,99,1,1.0,23659.4
2,104,1,2.0,49461.4
2,109,1,5.0,123653.6
2,154,1,6.0,149209.6
2,155,0,46.5,1273447.5
2,156,0,54.0,1389286.5
2,157,1,7.0,131853.7
2,159,1,8.0,150689.9
2,160,1,30.0,697560.4
2,161,1,3.0,69756.0
2,177,1,4.0,83394.1
2,208,1,1.0,20083.9
2,209,1,10.0,200839.4
2,210,1,11.0,214855.3
2,214,1,1.0,19532.3
2,226,1,5.0,108670.7
3,69,1,10.5,217257.3
3,70,1,35.0,703485.4
3,88,1,2.0,47571.2
3,89,1,5.0,118928.1
3,90,1,2.0,41944.1
3,92,1,6.0,125832.3
3,93,1,4.0,83888.2
3,94,1,33.0,692077.7
3,95,1,1.0,23659.4
3,99,1,4.0,94637.4
3,109,1,3.0,74192.2
3,110,1,2.0,51040.9
3,154,1,13.0,323287.4
3,155,0,28.0,771919.1
3,156,0,37.0,903596.2
3,157,0,41.0,883949.7
3,158,1,1.0,18836.2
3,159,0,49.0,1361048.0
3,160,1,16.0,372032.2
3,169,1,2.0,46504.0
3,210,1,3.0,58596.9
3,216,1,3.0,69163.8
3,230,1,3.0,85141.8
3,234,1,3.0,85141.8
3,235,1,5.0,141903.0
3,237,1,6.0,170283.6
3,238,1,1.0,28380.6
3,242,1,3.0,62762.1
3,249,1,1.0,20920.7
4,69,1,2.0,41063.4
4,70,1,7.0,137812.5
4,71,1,4.0,78750.0
4,92,1,14.0,313321.6
4,93,0,37.5,767362.1
4,94,0,26.0,511198.0
4,95,1,29.5,611860.1
4,98,1,11.0,228151.2
4,99,1,15.0,311115.3
4,109,1,17.0,318275.1
4,110,1,12.0,249102.4
4,111,1,2.0,41517.1
4,117,1,6.0,146534.0
4,118,1,18.0,439602.0
4,134,1,1.0,23948.4
4,154,1,4.0,99059.3
4,155,0,27.5,784298.5
4,156,0,50.0,1335496.9
4,157,0,54.5,1309580.8
4,158,0,48.5,1045170.8
4,159,0,55.0,1259079.1
4,160,0,39.0,986338.9
4,172,0,26.0,458964.6
4,173,0,40.0,855031.0
4,178,1,2.0,45137.9
4,214,1,3.0,70027.7
4,216,1,3.0,70027.7
4,217,1,1.0,23342.6
4,234,1,3.0,67543.8
4,237,1,4.0,97320.4
4,254,1,1.0,20687.2
5,44,1,4.0,91816.2
5,66,1,1.0,20531.7
5,67,1,16.0,328507.1
5,68,1,3.0,61595.1
5,69,1,6.0,123190.2
5,78,1,2.0,39375.0
5,92,1,10.0,223801.1
5,93,1,27.0,604263.0
5,94,1,3.0,67140.3
5,95,1,11.0,228151.2
5,96,1,31.0,642971.6
5,99,1,5.0,103705.1
5,110,1,5.0,103792.7
5,117,1,2.0,48844.7
5,118,1,16.0,390757.4
5,136,1,3.0,71845.2
5,154,1,5.0,123824.2
5,155,1,3.0,73682.4
5,156,1,12.0,294729.4
5,157,0,33.0,955387.2
5,158,0,53.0,1390972.8
5,159,1,18.0,442094.2
5,160,1,31.0,815621.3
5,161,1,11.0,289414.0
5,167,1,2.0,47720.4
5,169,1,10.0,238601.9
5,170,0,42.0,1066314.5
5,171,0,52.0,1328459.5
5,172,0,34.5,953746.6
5,178,1,10.0,225689.3
5,179,1,2.0,45137.9
5,217,1,3.0,70027.7
5,219,1,6.0,140055.4
5,223,1,2.0,43208.2
5,224,1,2.0,43208.2
5,233,1,3.0,67543.8
5,235,1,4.0,97320.4
5,237,1,2.0,48660.2
5,251,1,2.0,41374.4
5,252,1,8.0,165497.5
5,253,1,5.0,103435.9
5,254,1,12.0,248246.2
6,66,1,3.0,61595.1
6,67,1,1.0,20531.7
6,68,1,14.0,287443.7
6,81,1,1.0,22740.9
6,95,1,22.0,456302.4
6,99,1,1.0,20741.0
6,109,1,3.0,56166.2
6,110,1,5.0,103792.7
6,118,1,21.0,512869.0
6,156,1,12.0,294729.4
6,158,0,25.0,737164.4
6,159,1,2.0,49121.6
6,160,1,2.0,52620.7
6,170,1,18.0,495316.1
6,171,0,52.0,1427531.6
6,172,1,20.0,550351.2
6,175,1,2.0,45137.9
6,220,1,4.0,86416.4
6,225,1,4.0,86416.4
6,250,1,1.0,20687.2
6,252,1,6.0,124123.1
6,253,1,4.0,82748.7
6,254,1,6.0,124123.1
7,84,1,1.0,22740.9
7,95,1,5.0,103705.1
7,110,1,2.0,41517.1
7,117,1,1.0,24422.3
7,118,1,2.0,48844.7
7,133,1,1.0,23948.4
7,158,1,6.0,147364.7
7,159,1,3.0,73682.4
7,160,1,5.0,131551.8
7,170,0,22.0,517084.6
7,171,0,48.0,1232070.2
7,172,1,9.0,247658.0
7,173,1,13.0,357728.3
7,174,1,4.0,110070.2
7,176,1,2.0,45137.9
7,177,1,1.0,22568.9
7,178,1,1.0,22568.9
7,219,1,1.0,23342.6
7,220,1,2.0,43208.2
7,236,1,2.0,48660.2
7,250,1,5.0,103435.9
7,251,1,5.5,113779.5
7,252,1,2.0,41374.4
8,70,1,2.0,39375.0
8,73,1,5.0,98437.5
8,91,1,1.0,22380.1
8,100,1,8.0,149776.5
8,106,1,4.0,74888.3
8,130,1,12.0,287380.8
8,131,0,31.0,810836.3
8,132,1,9.0,215535.6
8,133,1,26.0,622658.3
8,135,1,14.0,335277.6
8,136,1,4.0,95793.6
8,145,1,2.0,47519.0
8,146,1,4.0,95038.0
8,167,1,6.0,143161.2
8,168,1,15.5,369833.0
8,169,0,34.0,851148.3
8,170,0,38.0,1078003.8
8,171,1,15.0,412763.4
8,172,0,38.0,1034113.4
8,173,0,25.0,711261.9
8,174,1,15.5,426522.2
8,177,1,5.0,112844.7
8,178,1,3.0,67706.8
8,200,1,4.0,91108.7
8,202,1,6.0,136663.1
8,214,1,1.0,23342.6
8,222,1,2.0,43208.2
8,226,1,3.0,64812.3
8,229,1,1.0,21604.1
8,231,1,4.0,90058.4
8,235,1,2.0,48660.2
8,236,1,2.0,48660.2
8,238,1,4.0,97320.4
8,239,1,2.0,48660.2
8,252,1,5.0,103435.9
