x,y,imputed,ind,ind_snv
0,17,1,2.0,46493.2
0,25,1,3.0,63454.2
0,26,1,1.0,21151.4
0,27,1,2.0,42302.8
0,31,1,3.0,69050.1
0,32,1,2.0,46033.4
0,39,1,3.0,53487.5
0,45,1,2.0,35658.4
0,49,1,2.0,46119.6
0,52,1,3.0,69179.4
0,58,1,2.0,46119.6
0,59,1,2.0,46119.6
0,68,1,2.0,32447.1
0,71,1,5.0,81117.6
0,82,1,2.0,44740.3
0,154,1,1.0,24399.2
0,201,1,2.0,49765.8
1,1,1,2.0,43484.3
1,26,1,2.0,42302.8
1,29,1,1.0,23016.7
1,32,1,3.0,69050.1
1,47,1,2.0,35658.4
1,72,1,5.0,81117.6
1,83,1,1.0,22370.1
1,112,1,2.0,43281.6
1,113,1,4.0,86563.1
1,119,1,2.0,47098.5
1,141,1,1.0,18744.7
1,221,1,3.0,64455.0
1,227,1,4.0,85940.0
1,228,1,16.0,315727.0
2,0,1,8.0,173937.0
2,5,1,3.0,65226.4
2,6,1,2.0,43484.3
2,8,1,1.0,23246.6
2,9,1,1.0,23246.6
2,28,1,2.0,46033.4
2,33,1,2.0,46033.4
2,50,1,2.0,46119.6
2,64,1,2.0,46119.6
2,78,1,1.0,22370.1
2,81,1,4.0,89480.5
2,89,1,1.0,19563.6
2,108,1,4.0,86563.1
2,126,1,4.0,94197.1
2,132,1,2.0,37489.5
2,135,1,3.0,56234.2
2,136,1,1.0,18744.7
2,147,1,2.0,37489.5
2,227,1,26.0,558610.3
2,228,1,4.0,78931.7
2,229,1,9.0,177596.4
2,255,1,3.0,72663.4
3,0,1,6.0,130452.8
3,1,1,2.0,43484.3
3,46,1,1.0,17829.2
3,49,1,4.0,92239.2
3,76,1,4.0,64894.1
3,83,1,2.0,44740.3
3,85,1,4.0,89480.5
3,110,1,2.0,43281.6
3,113,1,4.0,86563.1
3,166,1,2.0,48798.4
3,227,1,3.0,64455.0
3,228,1,1.0,19732.9
3,229,1,2.0,39465.9
3,243,1,4.0,78931.7
3,252,1,3.0,72663.4
3,255,1,4.0,96884.6
4,0,1,4.0,68301.1
4,14,1,2.0,53335.3
4,15,1,3.0,80003.0
4,44,1,2.0,45106.6
4,45,1,4.0,90213.3
4,58,1,2.0,48533.3
4,65,1,5.0,121333.3
4,78,1,3.0,68326.0
4,82,1,1.0,22775.3
4,84,1,1.0,22775.3
4,85,1,1.0,22775.3
4,127,1,3.0,58690.9
4,128,1,7.0,160152.2
4,143,1,1.0,22878.9
4,166,1,2.0,37489.5
4,207,1,3.0,74648.7
4,226,1,1.0,20690.7
4,227,1,3.0,62072.0
4,230,1,1.0,21675.6
4,244,1,2.0,43351.2
4,251,1,3.0,48324.9
5,11,1,2.0,41849.9
5,15,1,6.0,160005.9
5,21,1,3.0,57905.4
5,43,1,1.0,22553.3
5,44,1,3.0,67660.0
5,57,1,6.0,107962.4
5,58,1,2.0,48533.3
5,59,1,2.0,48533.3
5,60,1,2.0,48533.3
