x,y,imputed,ind,ind_snv
0,2,1,3.0,58236.2
0,5,1,2.0,38824.1
0,50,1,4.0,103554.5
0,51,1,4.0,103554.5
0,52,1,7.0,162268.3
0,57,1,1.0,24860.7
0,59,1,1.0,24860.7
0,71,1,4.0,84955.9
0,72,1,4.0,107500.0
0,74,1,9.0,241875.1
0,76,1,7.0,188125.1
0,77,1,21.0,374177.3
0,92,1,2.0,37131.2
0,96,1,8.0,148524.8
0,97,0,26.0,658113.8
0,98,1,9.5,239539.4
0,100,1,1.0,25214.7
0,101,1,2.0,50429.3
0,105,1,2.5,63475.1
0,113,1,2.0,43431.3
0,115,1,1.0,21715.6
0,122,1,2.0,51817.0
0,123,1,3.0,77725.5
0,124,0,23.0,634502.4
0,125,1,24.5,634758.4
0,132,1,2.0,43466.7
0,133,0,56.0,985091.8
0,134,1,13.0,282533.6
0,135,0,46.0,1175900.8
0,136,0,95.0,1797782.8
0,137,1,13.0,284084.4
0,139,1,5.0,109263.2
0,140,1,14.0,305937.1
0,141,0,104.0,1850730.9
0,142,0,61.5,1226965.9
0,143,0,90.5,1640516.6
0,144,0,29.0,627814.6
0,145,0,24.0,556795.8
0,146,0,63.0,1196603.0
0,147,0,134.5,3024916.9
0,148,0,37.0,936822.5
0,149,1,30.0,658878.9
0,155,1,22.0,459666.1
0,156,1,4.0,83575.7
0,157,1,12.0,284106.7
0,158,0,96.0,1661340.5
0,159,0,38.0,931513.8
0,160,0,41.0,994688.0
0,161,1,5.0,118377.8
0,164,1,3.0,62629.0
0,167,1,14.0,325753.1
0,175,1,4.0,82848.8
0,178,1,10.0,207122.1
0,179,1,5.0,103561.1
0,180,0,21.0,602611.0
0,184,1,5.0,110023.0
0,185,1,18.0,396082.9
0,186,1,12.0,264055.3
0,191,1,3.0,62872.5
0,193,1,2.0,45758.2
0,194,1,2.0,45758.2
0,195,1,3.0,68637.3
0,199,1,5.0,114395.5
0,205,1,9.0,282260.3
0,214,1,1.0,17100.7
0,217,1,4.0,85797.2
0,218,1,1.0,21449.3
0,222,1,7.0,158601.7
0,223,1,2.0,45314.8
0,224,1,25.0,566434.8
0,225,1,18.0,407833.1
0,236,1,2.0,37514.3
0,241,1,3.0,56271.4
0,248,1,3.0,72196.8
0,250,1,3.0,72196.8
1,2,1,1.0,19412.1
1,4,1,5.0,97060.4
1,6,1,4.0,77648.3
1,18,1,2.0,46812.7
1,43,1,1.0,23510.6
1,46,1,4.0,94042.2
1,47,1,4.0,103554.5
1,49,1,4.0,103554.5
1,50,1,11.0,284774.8
1,52,1,5.0,115905.9
1,55,1,3.0,69543.6
1,57,1,2.0,49721.3
1,60,1,6.0,149164.0
1,70,1,2.0,42477.9
1,72,1,2.0,53750.0
1,73,1,1.0,26875.0
1,74,1,2.0,53750.0
1,75,1,3.0,80625.0
1,77,1,4.0,71271.9
1,78,1,4.0,71271.9
1,81,1,3.0,53453.9
1,82,1,1.0,24205.5
1,83,1,3.0,72616.4
1,84,1,9.0,217849.3
1,86,1,1.0,24205.5
1,87,1,1.0,23793.0
1,90,1,15.0,356894.5
1,91,1,7.0,166550.8
1,96,0,33.0,871199.1
1,97,1,11.0,277361.4
1,98,1,10.0,252146.7
1,100,1,2.0,50429.3
1,108,1,5.0,126950.2
1,122,1,7.0,181359.5
1,124,1,7.0,181359.5
1,125,1,10.0,259085.1
1,126,1,4.0,103634.0
1,129,1,4.0,95461.9
1,131,1,2.0,47730.9
1,134,1,9.0,195600.2
1,135,1,14.0,304267.0
1,136,1,9.0,195600.2
1,137,1,4.0,87410.6
1,139,1,4.0,87410.6
1,140,0,60.5,1118329.6
1,141,0,82.5,1703836.8
1,142,0,71.5,1580788.9
1,143,0,244.5,4112739.3
1,144,0,46.0,986937.6
1,145,0,32.0,650801.0
1,146,1,12.0,326341.6
1,147,1,1.5,32943.9
1,153,1,3.0,62681.7
1,154,1,3.0,62681.7
1,155,1,6.0,125363.5
1,156,1,9.0,188045.2
1,157,0,65.0,1186312.0
1,158,1,22.5,532700.0
1,159,0,61.0,1377446.1
1,160,1,15.0,355133.3
1,161,0,45.0,1008138.4
1,165,1,1.0,20876.3
1,167,1,11.0,255948.8
1,168,1,5.0,116340.4
1,184,1,14.5,319066.8
1,185,1,13.0,286059.9
1,186,1,2.0,44009.2
1,191,1,1.0,20957.5
1,193,1,4.0,91516.4
1,194,1,2.0,45758.2
1,196,1,2.0,45758.2
1,199,1,11.0,251670.2
1,200,1,7.0,160153.8
1,204,1,4.0,125449.0
1,205,1,7.0,219535.8
1,212,1,8.0,136805.3
1,218,1,1.0,21449.3
1,224,1,2.0,45314.8
1,225,1,5.0,113287.0
1,236,1,1.0,18757.1
1,240,1,3.0,56271.4
1,251,1,1.0,24065.6
1,252,1,5.0,138986.7
2,3,1,1.0,19412.1
2,9,1,3.0,68469.5
2,10,1,8.0,182585.4
2,11,1,9.0,205408.6
2,17,1,1.0,23406.3
2,40,1,2.0,44071.6
2,46,1,3.0,70531.7
2,47,1,2.0,51777.2
2,48,1,1.0,25888.6
2,49,1,3.0,77665.8
2,50,0,61.0,1280756.8
2,51,0,55.0,926853.7
2,52,1,2.0,46362.4
2,54,1,3.0,69543.6
2,55,1,4.0,92724.7
2,56,1,2.0,46362.4
2,59,1,8.0,198885.4
2,60,1,6.0,149164.0
2,61,1,5.0,124303.3
2,62,1,5.0,106194.9
2,71,1,3.0,63716.9
2,74,1,6.0,161250.1
2,76,1,4.0,107500.0
2,77,1,1.0,17818.0
2,82,1,12.0,290465.8
2,88,1,2.0,47585.9
2,89,1,7.0,166550.8
2,90,0,30.0,686933.4
2,95,1,8.0,148524.8
2,96,1,22.0,408443.1
