x,y,imputed,ind,ind_snv
0,2,1,4.0,79320.9
0,5,1,2.0,35277.4
0,7,1,9.0,158748.3
0,8,1,4.0,85334.1
0,9,1,6.0,128001.2
0,19,1,3.0,66007.9
0,41,1,6.0,130261.1
0,44,1,5.0,108550.9
0,50,1,2.0,43008.1
0,54,1,1.0,18482.6
0,67,1,1.0,19173.6
0,73,1,2.0,42108.3
0,74,1,3.0,63162.5
0,76,1,2.0,42108.3
0,80,1,2.0,44198.7
0,84,1,1.0,22099.4
0,89,1,3.0,62862.2
0,90,1,1.0,20954.1
0,92,1,2.0,41908.2
0,93,1,4.0,92682.7
0,94,1,5.0,115853.3
0,95,1,4.0,92682.7
0,96,1,3.0,69512.0
0,97,1,2.0,46341.3
0,99,1,3.0,67800.7
0,102,1,4.0,90400.9
0,105,1,4.0,107214.6
0,106,1,11.0,294840.1
0,108,1,2.0,50809.9
0,110,1,7.0,177834.6
0,111,0,31.0,605334.8
0,112,1,13.0,330264.3
0,113,1,7.0,133427.8
0,118,1,5.0,108530.7
0,120,1,6.0,130236.8
0,122,1,1.0,21706.1
0,130,1,2.0,44559.2
0,133,1,1.0,16675.6
0,148,1,1.0,18591.8
0,152,1,3.0,55775.3
0,156,1,5.0,92958.8
0,160,1,4.0,81057.8
0,162,1,2.0,40528.9
0,177,1,3.0,60295.2
0,178,1,3.0,53226.3
0,179,1,3.0,53226.3
0,180,1,2.0,35484.2
0,183,1,1.0,21390.8
0,185,1,7.0,149735.9
0,186,1,2.0,42781.7
0,189,1,2.0,48415.2
0,201,1,1.0,20907.6
0,202,1,1.0,20907.6
0,204,1,3.0,68517.5
0,207,1,5.0,114195.8
0,208,1,1.0,21956.2
0,219,1,7.0,121232.0
0,220,1,8.0,138550.8
0,221,1,3.0,51956.6
0,222,1,2.0,34637.7
0,226,1,1.0,18587.5
0,230,1,4.0,73997.8
0,231,1,3.0,55498.4
0,236,1,2.0,36998.9
0,237,1,2.0,36998.9
0,238,1,5.0,111321.7
0,242,1,3.0,66793.0
0,243,0,29.0,547458.9
0,244,1,1.0,20742.5
0,245,1,2.0,41484.9
0,251,1,4.0,74911.5
0,252,1,1.0,18727.9
1,12,1,1.0,21333.5
1,19,1,2.0,44005.3
1,25,1,3.0,70480.3
1,35,1,4.0,75983.4
1,40,1,3.0,65130.5
1,41,1,2.0,43420.4
1,47,1,7.0,151971.3
1,49,1,6.0,129024.2
1,53,1,2.0,36965.3
1,65,1,1.0,19173.6
1,66,1,3.0,57520.9
1,77,1,3.0,63162.5
1,82,1,3.0,66298.1
1,104,1,5.0,134018.2
1,105,0,24.0,604794.7
1,106,1,14.0,375251.1
1,109,1,2.0,50809.9
1,114,1,2.0,38122.2
1,118,1,8.0,173649.1
1,119,1,3.0,65118.4
1,122,1,2.0,43412.3
