x,y,imputed,ind,ind_snv
0,231,1,3.0,61923.2
0,234,1,2.0,41282.1
0,235,1,1.0,20641.1
1,232,1,1.0,20641.1
1,234,0,31.0,597297.9
1,235,1,24.0,495385.7
2,233,1,4.0,82564.3
3,229,1,3.0,60729.8
3,231,1,1.0,20641.1
5,160,1,1.0,15260.2
5,229,1,4.0,97780.1
5,235,1,3.0,73335.0
6,231,1,3.0,73335.0
6,236,1,9.0,220005.1
7,232,1,1.0,24445.0
7,236,1,5.0,122225.1
8,238,1,2.0,48890.0
9,159,1,2.0,30520.4
9,237,1,1.0,18716.4
9,238,1,2.0,37432.8
10,158,1,4.0,61040.8
10,237,1,2.0,37432.8
10,238,0,32.0,621062.8
11,238,0,48.5,928742.2
12,157,1,3.0,45780.6
12,238,0,28.0,720757.9
13,238,1,8.0,149731.1
13,239,1,7.0,131014.7
14,239,1,1.0,24445.0
17,237,1,5.0,122225.1
18,237,1,2.0,48890.0
42,172,1,2.0,30520.4
43,171,1,5.0,76301.0
43,172,1,6.0,91561.2
44,171,1,1.0,20505.2
54,239,1,1.0,20240.8
55,168,1,4.0,82020.9
55,169,1,2.0,41010.5
55,239,1,2.0,40481.6
56,168,1,13.0,266568.0
57,168,1,2.0,41010.5
58,167,1,7.0,143536.6
59,167,1,4.0,82020.9
59,168,1,4.0,82020.9
59,240,1,8.0,161926.3
59,241,1,1.0,20240.8
60,240,1,9.0,182167.1
61,239,1,2.0,40481.6
63,169,1,13.0,266568.0
64,169,1,3.0,62731.8
65,169,1,4.0,83642.4
66,170,1,5.0,104553.0
70,171,1,4.0,83642.4
70,172,1,2.0,41821.2
70,248,1,13.5,290293.3
71,171,1,21.5,449578.0
71,172,1,8.0,167284.9
71,249,1,6.0,129019.3
72,170,1,2.0,41821.2
72,171,1,10.0,209106.1
72,172,1,7.0,146374.2
73,170,1,8.0,167284.9
73,171,1,6.0,125463.6
74,170,1,16.0,347682.4
75,170,1,16.0,347682.4
76,169,1,4.0,86920.6
79,168,1,6.0,130380.9
83,168,1,6.0,130380.9
84,168,1,4.0,99177.8
85,169,1,2.0,49588.9
85,170,1,5.0,123972.2
86,170,1,16.0,396711.1
87,171,1,4.0,99177.8
88,189,1,4.0,92551.6
89,173,1,19.0,445713.2
90,173,1,3.0,70375.8
92,189,1,2.0,46275.8
96,172,1,3.0,72546.4
96,202,1,2.0,43006.4
97,171,1,4.0,96728.6
97,172,1,25.0,604553.7
98,183,1,2.0,47219.6
99,180,1,2.0,47219.6
99,181,1,6.0,141658.9
99,183,1,9.0,212488.4
100,179,1,2.0,47219.6
100,180,1,3.0,70829.5
100,252,1,1.0,21503.2
101,180,1,6.0,141658.9
101,189,1,7.0,161965.3
101,190,1,5.0,115689.5
101,200,1,2.0,43006.4
102,190,1,2.0,46275.8
102,201,1,1.0,17940.5
102,252,1,5.0,107516.0
103,190,1,2.0,46275.8
103,201,1,38.0,681737.8
104,200,1,1.0,21732.3
104,201,1,23.0,499842.8
104,252,1,2.0,37826.9
105,252,1,2.0,37826.9
106,253,1,2.0,37826.9
107,179,1,7.0,165905.4
107,253,1,1.0,18913.4
108,179,1,13.0,308110.0
108,180,1,1.0,23700.8
108,181,1,13.0,308110.0
109,179,1,19.0,514137.8
109,181,1,7.5,171211.7
