x,y,imputed,ind,ind_snv
0,22,1,3.0,62461.3
0,23,1,18.5,457203.6
0,24,1,7.0,172996.0
0,25,1,3.0,74141.1
0,59,1,2.0,49135.3
0,60,1,15.0,368515.0
0,61,1,21.0,515921.0
0,66,0,37.0,831851.1
0,67,1,28.0,682043.2
0,70,1,4.0,82486.8
0,83,0,26.0,496207.3
0,84,0,28.5,752835.8
0,85,0,26.0,644352.1
0,86,0,40.0,950698.7
0,87,0,36.0,958826.8
0,88,0,46.0,1142007.1
0,89,1,8.0,216257.9
0,103,1,28.0,758069.8
0,110,0,33.0,874293.3
0,111,0,71.5,1621491.7
0,112,0,40.0,1031505.1
0,115,1,12.0,308726.9
0,131,1,5.0,137937.1
0,132,1,7.0,193112.0
0,133,1,16.0,424847.0
0,134,1,29.0,770035.2
0,135,0,41.0,1077970.1
0,136,0,43.0,1032768.9
0,137,0,84.5,1856003.1
0,138,0,38.0,796050.3
0,163,1,19.5,452310.7
0,166,1,14.5,336333.6
0,200,1,3.0,62692.6
0,201,1,13.0,271667.8
0,205,1,7.0,123993.8
0,212,1,13.0,298480.3
0,224,1,1.0,22960.0
0,239,1,12.0,245724.3
0,240,1,1.0,20477.0
0,241,1,6.0,122862.2
1,22,1,8.0,166563.6
1,23,1,1.0,24713.7
1,60,1,1.0,24567.7
1,67,1,4.0,97434.7
1,83,1,9.0,238218.0
1,84,0,29.5,874999.3
1,85,1,15.0,397029.9
1,99,1,1.0,25189.3
1,100,1,15.5,390433.8
1,101,1,4.0,100757.1
1,102,1,4.0,100757.1
1,103,0,24.0,555153.3
1,110,0,23.5,711843.3
1,111,0,71.0,1647799.9
1,115,1,1.0,25727.2
1,118,1,13.0,329702.8
1,119,1,7.0,177532.3
1,132,1,8.0,220699.4
1,133,1,20.0,531058.7
1,134,0,56.5,1466129.1
1,135,0,35.5,824360.6
1,136,1,9.0,238976.4
1,137,0,23.5,461529.9
1,138,0,32.0,801120.8
1,139,1,11.0,246287.5
1,140,1,13.0,291067.0
1,141,1,2.0,44779.5
