x,y,imputed,ind,ind_snv
0,3,1,2.0,42874.8
0,4,1,6.0,128624.4
0,5,0,22.0,430514.8
0,6,0,36.0,706886.9
0,7,0,24.0,434951.8
0,8,0,30.0,647437.6
0,9,1,10.0,209542.8
0,10,1,1.0,20954.3
0,25,1,2.0,38690.9
0,28,1,15.0,307520.1
0,29,0,26.0,561760.6
0,32,1,4.0,66453.9
0,40,1,3.0,49840.4
0,44,1,3.0,69527.4
0,48,1,5.0,115879.1
0,55,1,3.0,53350.6
0,66,1,2.0,41147.3
0,71,1,6.0,123442.0
0,76,1,4.0,70994.7
0,77,1,6.0,117977.2
0,88,1,13.0,257762.0
0,92,1,2.0,52752.9
0,102,1,11.0,254559.2
0,109,1,13.0,272759.3
0,111,1,13.0,272759.3
0,112,1,6.0,127438.2
0,113,1,6.0,127438.2
0,131,1,5.0,105380.2
0,144,1,2.0,47678.2
0,149,1,7.0,166873.5
0,150,1,2.0,47678.2
0,151,1,12.0,286068.9
0,154,1,2.0,43427.0
0,175,1,3.0,61316.7
0,176,1,2.0,40877.8
0,181,1,4.0,81755.7
0,185,1,6.0,137124.2
0,189,0,54.5,1206256.3
0,190,1,18.0,411372.5
0,191,1,6.0,137124.2
0,199,1,3.0,60119.2
0,201,1,6.0,120238.4
0,209,1,6.0,118679.4
0,219,1,3.0,74001.6
0,222,1,2.0,48428.1
0,235,1,3.0,72055.5
0,236,1,4.0,96074.0
0,238,1,2.0,48037.0
0,239,1,1.0,24018.5
0,241,1,2.0,48037.0
0,242,1,4.0,105954.4
0,243,0,34.0,830563.9
0,249,1,2.0,61086.7
0,250,1,10.0,305433.3
0,252,1,2.0,52668.1
0,253,1,6.0,158004.3
0,254,1,8.0,210672.3
1,1,1,4.0,79159.2
1,4,1,5.0,107187.0
1,5,1,25.0,535935.1
1,6,1,23.0,493060.3
1,7,0,25.0,485942.5
1,8,0,31.5,646836.3
1,10,1,8.0,167634.2
1,15,1,8.0,178346.5
1,23,1,10.0,193454.4
1,28,1,1.0,20501.3
1,29,0,32.0,619339.5
1,49,1,3.0,69527.4
1,50,1,10.0,231758.1
1,71,1,2.0,41147.3
1,78,1,3.0,58988.6
1,93,1,2.0,52752.9
1,112,1,1.0,21239.7
1,113,1,8.0,169917.7
1,114,1,15.0,318595.6
1,115,1,2.0,42479.4
1,116,1,3.0,63719.1
1,118,1,9.0,208429.6
1,119,1,12.0,277906.1
1,120,1,14.0,324223.8
1,121,1,4.0,92635.4
1,130,1,4.0,84304.2
1,131,1,2.0,42152.1
1,135,1,11.0,258727.7
1,144,1,2.0,47678.2
1,146,1,2.0,47678.2
1,148,1,10.0,238390.8
1,150,1,2.0,47678.2
1,151,1,3.0,71517.2
1,152,1,8.0,173708.0
1,157,1,4.0,97740.6
1,170,1,4.0,75140.2
1,175,1,2.0,40877.8
1,188,1,1.0,22854.0
1,189,0,47.5,966546.5
1,190,1,25.0,571350.8
1,191,1,23.0,525642.7
1,196,1,1.0,20039.7
1,227,1,2.0,48428.1
1,234,1,3.0,72055.5
1,240,1,2.0,48037.0
1,249,1,8.5,259618.3
1,254,1,4.0,105336.2
1,255,1,2.0,52668.1
2,1,1,9.0,178108.1
2,2,1,7.0,150061.8
2,7,1,1.0,20954.3
2,15,1,15.0,334399.7
2,16,1,4.0,89173.3
2,23,1,4.0,77381.8
