x,y,imputed,ind,ind_snv
0,18,1,10.0,227464.2
0,19,1,6.0,150421.5
0,36,1,2.0,39653.8
0,39,1,4.0,81742.6
0,40,1,12.0,245227.8
0,42,1,6.0,122613.9
0,43,1,17.0,347406.1
0,44,1,3.0,59740.1
0,46,1,1.0,19913.4
0,51,1,21.0,574987.9
0,54,1,2.0,43948.1
0,57,0,28.5,680351.2
0,58,0,31.5,657161.7
0,59,1,12.0,310548.8
0,74,1,2.0,56114.7
0,99,1,8.0,200123.4
0,100,1,10.0,250154.2
0,101,1,2.0,50030.8
0,111,1,24.0,556623.6
0,119,1,39.0,859415.0
0,120,1,2.0,44072.6
0,127,1,12.0,267663.6
0,128,1,2.0,44610.6
0,146,1,4.0,101468.6
0,147,1,18.0,456608.5
0,148,1,9.0,228304.2
0,152,1,1.0,20159.2
0,153,0,55.0,1110295.5
0,154,0,95.5,1970886.3
0,155,0,164.5,3276752.1
0,156,0,146.0,3041358.2
0,157,0,86.0,2357254.7
0,158,0,98.0,2162323.3
0,159,0,37.5,710152.4
0,160,0,42.0,873649.5
0,216,1,1.0,18684.7
0,225,1,4.0,84862.3
0,246,1,5.0,97133.5
0,247,1,18.0,349680.5
0,248,1,6.0,116560.2
1,5,1,12.0,288422.2
1,6,1,2.0,48070.4
1,14,1,1.0,22746.4
1,17,1,3.0,68239.3
1,18,1,12.0,272957.0
1,19,1,10.0,250702.5
1,26,1,2.0,51608.2
1,34,1,2.0,39653.8
1,35,1,2.0,39653.8
1,36,1,15.0,297403.6
1,40,1,10.0,204356.5
1,51,1,1.0,27380.4
1,52,1,4.0,109521.5
1,53,1,3.0,82141.1
1,57,1,23.0,505402.6
1,58,1,3.0,65922.1
1,59,1,3.0,77637.2
1,60,1,2.0,51758.1
1,74,1,15.0,420860.2
1,75,0,23.0,489366.6
1,99,1,11.0,275169.6
1,100,1,7.0,175107.9
1,110,1,8.0,185541.2
1,111,1,1.0,23192.6
1,115,1,4.0,91185.6
1,119,1,5.0,110181.4
1,120,1,1.0,22036.3
1,127,1,12.0,267663.6
1,128,1,9.0,200747.7
1,129,1,3.0,63422.9
1,130,1,1.0,21141.0
1,142,1,18.0,429500.6
1,145,1,3.0,76101.4
1,152,0,45.0,1049296.4
1,153,0,68.0,1722944.5
1,154,0,78.0,1862120.5
1,155,0,32.5,632356.0
1,156,0,105.0,2093663.1
1,157,0,70.0,1337051.7
1,158,0,109.0,2054756.0
1,159,0,47.0,962298.0
1,160,0,71.0,1452917.0
1,161,1,4.0,98876.1
1,240,1,13.5,257447.7
1,249,1,6.0,116560.2
2,1,1,4.0,100641.7
2,2,1,10.0,251604.1
2,3,1,27.0,679331.2
2,4,1,28.0,672985.2
2,5,1,26.5,636932.4
2,14,1,2.0,45492.8
2,19,1,5.0,125351.2
2,20,0,35.0,718544.4
2,33,1,9.0,232237.1
2,34,1,6.0,118961.5
2,36,1,2.0,39653.8
