x,y,imputed,ind,ind_snv
0,0,1,2.0,45500.8
0,6,1,2.0,41017.3
0,35,1,2.0,49826.1
0,53,1,1.0,20400.3
0,64,1,7.0,155153.9
0,65,1,5.0,110824.2
0,69,1,2.0,40064.7
0,81,1,1.0,21209.4
0,82,1,2.0,42418.7
0,86,1,1.0,23975.0
0,90,1,1.0,23975.0
0,94,1,4.0,77365.6
0,97,1,1.0,19341.4
0,100,1,3.0,58024.2
0,111,1,6.0,138347.9
0,114,1,4.0,99085.7
0,120,1,2.0,49542.8
0,129,1,1.0,19565.1
0,130,1,2.0,39130.1
0,131,1,2.0,39130.1
0,149,1,2.0,44969.7
0,151,1,4.0,89939.4
0,152,1,9.0,202363.7
0,168,1,1.0,22953.9
0,169,1,3.0,60591.9
0,172,1,2.0,40394.6
0,173,1,5.0,100986.4
0,174,1,3.0,73792.5
0,179,1,4.0,98390.1
0,181,1,2.0,49195.0
0,202,1,1.0,23496.1
0,203,1,4.0,93984.2
0,204,1,8.0,145579.7
0,206,1,2.5,45493.7
0,212,1,3.0,57985.5
0,215,1,2.0,34046.9
0,218,1,1.0,17023.4
0,220,1,1.0,17023.4
0,232,1,2.0,45653.3
0,233,1,3.0,68479.9
0,235,1,2.0,43337.6
0,236,1,2.0,43337.6
0,240,1,2.0,42672.9
0,241,1,3.0,64009.3
0,255,1,2.0,43484.3
1,7,1,3.0,61526.0
1,17,1,3.0,66489.5
1,18,1,2.0,44326.3
1,49,1,2.0,40800.6
1,52,1,6.0,122401.9
1,58,1,3.0,78665.1
1,59,1,2.0,44773.2
1,63,1,1.0,22386.6
1,66,1,16.0,354637.6
1,67,1,2.0,44329.7
1,68,1,2.0,44329.7
1,87,1,1.0,23975.0
1,100,1,2.0,38682.8
1,104,1,7.0,161405.9
1,128,1,1.0,19565.1
1,155,1,16.0,333550.3
1,169,1,7.0,141381.0
1,171,1,8.0,161578.3
1,172,1,3.0,60591.9
1,179,1,1.0,24597.5
1,180,1,2.0,49195.0
1,193,1,1.0,21658.2
1,203,1,15.5,364188.9
1,204,1,9.0,163777.2
1,213,1,4.0,77314.0
1,218,1,1.0,17023.4
1,235,1,1.0,21668.8
1,240,1,8.0,170691.4
1,255,1,3.0,65226.4
2,18,1,5.0,110815.8
2,19,1,4.0,88652.6
2,29,1,2.0,41069.1
2,30,1,12.0,246414.5
2,53,1,1.0,20400.3
2,55,1,3.0,78665.1
2,57,1,1.0,26221.7
2,63,1,1.0,22386.6
2,66,1,4.0,88659.4
2,67,1,3.0,66494.5
2,70,1,6.0,120194.0
2,84,1,2.0,47950.1
2,88,1,2.0,47950.1
2,90,1,7.0,167825.3
2,93,1,5.0,119875.2
2,99,1,4.0,77365.6
2,103,1,2.0,38682.8
2,111,1,2.0,46116.0
2,123,1,5.5,136242.8
2,141,1,2.0,40825.2
2,142,1,1.0,20412.6
2,148,1,2.0,52388.3
2,149,1,19.0,427212.2
2,150,1,7.0,157394.0
2,151,0,58.5,1102610.2
2,152,1,24.0,539636.5
2,153,1,4.0,89939.4
2,154,1,13.0,271009.6
2,155,1,6.0,125081.3
