x,y,imputed,ind,ind_snv
0,15,1,5.0,120441.2
0,24,1,1.0,20214.8
0,30,1,3.0,60644.4
0,39,1,1.0,21676.8
0,41,1,3.0,65030.5
0,45,1,1.5,32278.0
0,47,1,2.0,43037.4
0,57,1,4.0,86003.9
0,59,1,2.0,47564.4
0,61,1,4.0,95128.8
0,62,0,43.0,935108.0
0,63,0,47.0,1065831.8
0,64,1,5.0,107734.6
0,65,1,6.0,129281.5
0,66,1,2.0,43093.8
0,68,1,5.0,107734.6
0,84,1,9.0,210920.0
0,85,1,1.0,23435.6
0,90,1,6.0,134668.7
0,91,1,10.0,224447.8
0,92,0,68.0,1515129.8
0,93,1,6.0,134668.7
0,94,0,27.0,494913.6
0,95,0,83.5,1643248.6
0,96,0,112.5,2695304.1
0,97,0,29.0,609462.4
0,105,1,1.0,22567.9
0,111,1,4.5,101555.6
0,113,1,2.0,45135.8
0,119,1,7.0,169365.7
0,120,1,4.0,96780.4
0,121,1,4.0,96780.4
0,128,1,3.0,68128.4
0,129,1,6.0,125166.8
0,132,1,4.0,83444.5
0,138,1,4.0,76333.8
0,141,1,2.0,38166.9
0,149,1,2.0,40271.4
0,162,1,4.0,88330.4
0,166,1,4.0,82680.4
0,173,1,5.0,103350.5
0,191,1,2.0,40249.1
0,195,1,5.0,94993.8
0,202,1,3.0,56996.3
0,203,1,2.0,37997.5
0,210,1,2.0,49764.8
0,215,1,4.0,79715.6
0,218,1,4.0,79715.6
0,219,1,1.0,19928.9
0,220,1,4.0,79715.6
0,226,1,7.0,134410.6
0,227,1,2.0,38403.0
0,229,1,5.0,92990.5
0,239,1,4.0,80961.8
0,243,1,10.0,202404.4
0,245,1,2.0,41014.0
0,248,1,2.0,41014.0
0,254,1,2.0,39660.5
1,2,1,5.0,120010.8
1,18,1,1.0,24088.2
1,33,1,6.0,121288.7
1,39,1,4.0,86707.3
1,41,1,3.0,65030.5
1,58,1,4.0,86003.9
1,61,1,12.0,285386.4
1,62,0,51.0,1154462.8
1,63,0,64.0,1247539.6
1,64,0,99.0,2348270.6
1,65,0,63.0,1392725.1
1,66,1,4.0,86187.7
1,67,1,3.0,64640.8
1,71,1,2.0,40542.1
1,72,1,14.0,283794.9
1,73,1,2.0,40542.1
1,74,1,5.0,113224.2
1,79,1,10.0,240303.5
1,80,1,7.0,168212.4
1,81,1,18.0,432546.2
1,84,1,2.0,46871.1
1,86,1,4.0,93742.2
1,89,1,2.0,44889.6
1,91,1,1.0,22444.8
1,92,0,47.0,975922.0
1,93,1,21.0,471340.4
1,95,0,71.0,1632534.9
1,96,0,147.5,3139328.5
1,97,0,41.0,987481.2
1,105,1,1.0,22567.9
1,107,1,1.0,22567.9
1,108,1,3.0,67703.7
1,118,1,2.0,49055.3
1,120,1,17.5,423414.2
1,122,1,2.0,48390.2
1,123,0,44.0,1172287.9
1,124,0,84.0,1745871.3
1,125,0,55.0,1210315.8
1,126,1,13.0,295223.3
1,127,1,16.0,363351.7
1,130,1,3.0,62583.4
1,132,1,6.0,125166.8
1,134,1,7.0,133584.2
1,135,1,2.0,38166.9
1,141,1,3.0,57250.4
1,142,1,3.0,57250.4
1,158,1,8.0,176660.8
1,161,1,1.0,22082.6
1,165,1,2.0,41340.2
1,168,1,9.0,186030.8
1,175,1,2.0,50015.6
1,182,1,2.0,50015.6
1,189,1,3.0,60373.7
1,190,1,2.0,40249.1
1,191,1,4.0,80498.3
1,199,1,2.0,37997.5
1,208,1,2.0,49764.8
1,216,1,3.0,59786.7
1,223,1,2.0,39857.8
1,224,1,5.0,96007.6
1,228,1,3.0,57604.6
1,230,1,11.5,213878.1
1,231,1,1.0,18598.1
1,238,1,3.0,60721.3
1,243,1,5.0,101202.2
1,250,1,2.0,41014.0
2,1,1,1.0,24002.2
2,6,1,2.0,42831.1
2,16,1,2.0,48176.5
2,20,1,1.0,24088.2
2,22,1,1.0,24088.2
2,29,1,4.0,80859.1
2,32,1,3.0,60644.4
2,34,1,2.0,43353.7
2,37,1,2.0,43353.7
2,49,1,5.0,107593.5
2,56,1,5.0,107504.9
2,60,1,6.0,142693.2
2,62,0,42.0,973207.7
2,63,0,88.0,1782263.1
2,64,0,43.0,1122450.1
2,65,1,8.0,172375.4
2,70,1,9.0,182439.6
2,71,1,2.0,40542.1
2,75,1,2.0,45289.7
2,76,1,2.0,45289.7
2,78,1,2.0,45289.7
2,79,1,4.0,96121.4
2,80,0,31.0,743613.5
2,83,1,3.0,72091.0
2,84,1,7.0,164048.9
2,85,1,13.0,304662.2
2,86,1,9.0,210920.0
2,89,1,15.5,347894.1
2,92,1,4.0,89779.1
2,94,1,2.0,45976.0
2,95,1,29.0,666652.1
2,96,0,75.0,1587727.3
2,97,1,6.0,137928.0
2,108,1,1.0,22567.9
2,115,1,3.0,73582.9
2,117,1,6.0,147165.8
2,118,1,12.0,294331.6
2,119,1,7.0,169365.7
2,120,1,2.0,48390.2
2,121,1,4.0,96780.4
2,122,1,7.0,169365.7
2,123,0,71.0,1511675.6
2,124,0,35.0,689595.8
2,125,1,33.0,749412.9
2,126,0,40.5,836414.8
2,127,0,70.5,1479402.0
2,129,1,3.0,62583.4
2,132,1,8.0,166889.1
2,133,1,1.0,20861.1
2,141,1,2.0,38166.9
2,150,1,6.0,120814.3
2,152,1,1.0,20135.7
2,160,1,5.0,110413.0
2,161,1,4.0,88330.4
2,164,1,2.0,41340.2
2,168,1,2.0,41340.2
2,182,1,5.0,125039.0
2,184,1,4.0,80498.3
2,200,1,5.0,94993.8
2,201,1,2.0,37997.5
2,206,1,4.0,99529.7
2,212,1,2.0,49764.8
2,214,1,1.0,19928.9
2,220,1,3.0,59786.7
2,230,1,7.0,130186.7
2,231,1,9.0,167382.8
2,243,1,4.0,80961.8
2,248,1,5.0,102535.1
2,250,1,5.0,102535.1
2,252,1,4.0,82028.1
2,254,1,2.0,39660.5
3,1,1,2.0,48004.3
3,11,1,2.0,42831.1
3,12,1,5.0,107077.8
3,13,1,2.0,42831.1
3,26,1,3.0,60644.4
3,34,1,1.0,21676.8
3,40,1,6.0,130061.0
3,46,1,1.0,21518.7
3,54,1,12.0,258011.8
3,55,1,2.0,43002.0
3,57,1,5.0,107504.9
3,60,1,3.0,71346.6
3,63,1,18.0,428079.6
3,66,1,1.0,21546.9
3,67,1,2.0,43093.8
3,74,1,1.0,22644.8
