x,y,imputed,ind,ind_snv
0,4,1,1.0,21577.0
0,11,1,3.0,64731.0
0,14,1,5.0,117632.8
0,16,1,1.0,23526.6
0,17,1,2.0,37797.5
0,19,1,2.0,37797.5
0,20,1,2.0,37797.5
0,23,1,7.0,143207.4
0,24,1,1.0,20458.2
0,25,1,1.0,20458.2
0,28,1,2.0,40828.2
0,36,1,2.0,41865.0
0,55,1,1.0,21371.5
0,60,1,3.0,50792.0
0,62,1,5.0,105853.2
0,69,1,6.0,127023.8
0,70,1,3.0,63511.9
0,78,1,1.0,24460.6
0,80,1,4.0,97842.6
0,82,1,2.0,44417.9
0,83,1,4.0,88835.7
0,87,1,5.0,111044.7
0,94,1,6.0,138141.2
0,95,1,2.0,46047.1
0,106,1,4.0,71627.9
0,109,1,4.0,87118.5
0,114,1,3.0,61404.1
0,115,1,18.0,368424.8
0,124,1,2.0,42684.3
0,125,1,10.5,224092.7
0,129,1,4.0,95602.0
0,130,1,6.0,143403.0
0,131,1,7.0,167303.5
0,136,1,3.0,79305.0
0,137,1,3.0,66072.0
0,141,1,9.0,198215.9
0,144,1,17.0,362198.7
0,157,1,4.0,100869.3
0,158,1,1.0,25217.3
0,163,1,4.0,82092.9
0,164,1,8.0,164185.9
0,176,1,1.0,22477.6
0,252,1,2.0,42664.0
0,253,0,67.0,1490709.0
0,254,1,3.0,63996.1
0,255,0,43.0,634301.5
1,8,1,5.0,107885.0
1,12,1,2.0,47053.1
1,13,1,5.0,117632.8
1,14,1,4.0,94106.2
1,17,1,2.0,37797.5
1,18,1,7.0,132291.2
1,23,1,6.0,122749.2
1,24,1,2.0,40916.4
1,25,1,4.0,81832.8
1,29,1,3.5,71449.4
1,32,1,6.0,125595.1
1,39,1,1.0,20548.3
1,42,1,2.0,42753.1
1,45,1,2.0,42753.1
1,47,1,1.0,19221.0
1,55,1,4.0,85485.8
1,56,1,1.0,21371.5
1,59,1,1.0,16930.7
1,61,1,3.0,50792.0
1,72,1,1.0,20666.1
1,73,1,10.0,206660.9
1,75,1,2.0,41332.2
1,79,1,2.0,48921.3
1,85,1,5.0,111044.7
1,91,1,16.0,355343.0
1,94,1,2.0,46047.1
1,106,1,1.0,17907.0
1,108,1,5.0,108898.2
1,109,1,6.0,130677.8
1,110,0,26.0,625296.0
1,111,1,3.0,65338.9
1,114,1,3.0,61404.1
1,122,1,6.0,128052.9
1,123,1,8.0,170737.3
1,124,0,34.0,797729.3
1,125,0,31.5,690988.6
1,126,0,22.0,575976.7
1,129,1,4.0,95602.0
1,130,1,5.0,119502.5
1,131,1,2.0,47801.0
1,132,1,2.0,52870.0
1,145,1,3.0,63917.4
1,147,1,9.5,228598.8
1,148,1,2.0,48126.1
1,159,1,3.0,75652.0
1,161,1,1.0,25217.3
1,168,1,5.0,102616.2
1,169,1,4.0,82092.9
1,178,1,2.0,44955.2
1,209,1,3.0,52940.0
1,211,1,3.0,52940.0
1,212,1,6.0,150324.0
1,213,1,2.5,62635.0
