x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,80,1,10,0,0.5,2.3,2.1,0,0
0,81,1,2,0,0.1,0.5,0.4,0,0
0,87,1,2,0.1,0.3,0.5,0.5,0,0
0,88,1,2,0.1,0.3,0.5,0.5,0,0
1,78,1,4,0.2,0.5,0.5,0.5,0,0
1,79,1,3,0.1,0.4,0.4,0.3,0,0
1,80,1,3,0,0.2,0.7,0.6,0,0
1,81,1,15,0,0.7,3.5,3.1,0,0
1,89,1,14,0.7,2.1,3.5,3.5,0,0
1,90,1,4,0.3,0.3,0.4,0.8,0,0
2,0,1,2,0,0.2,0.3,0.5,0,0
2,1,1,15,0,1.3,2.1,4.3,0,0
2,2,1,4,0,0.4,0.6,1.1,0,0
2,117,1,7,0,1.2,1.8,0.3,0,0
3,1,1,5,0,0.5,0.7,1.4,0,0
3,17,1,1,0,0.1,0.1,0.3,0,0
3,69,1,4,0.3,0.3,0.3,1,0,0
3,70,1,1,0.1,0.1,0.1,0.1,0,0
3,98,1,3,0.3,0.2,0.3,0.6,0,0
3,116,1,5,0.2,0.6,0.7,0.6,0,0
4,1,1,1,0,0.1,0.1,0.3,0,0
4,97,1,1,0.1,0.1,0.1,0.2,0,0
4,98,1,1,0.1,0.1,0.1,0.2,0,0
4,116,1,4,0.1,0.5,0.5,0.5,0,0
4,117,1,7,0.2,0.9,0.9,0.9,0,0
5,62,1,3,0.2,0.2,0.2,0.8,0,0
5,63,1,8,0.6,0.6,0.6,2.1,0,0
5,77,1,5,0.3,0.6,0.6,0.6,0,0
5,78,1,7,0.4,0.8,0.9,0.8,0,0
5,79,1,4,0.2,0.5,0.5,0.5,0,0
5,98,1,10,0.8,0.6,1.1,2.1,0,0
5,99,1,9,0.7,0.6,0.9,1.9,0,0
5,117,1,20,0.7,2.5,2.5,2.5,0,0
6,10,1,1,0,0.1,0.1,0.3,0,0
6,77,1,2,0.1,0.2,0.3,0.2,0,0
6,78,1,19,1,2.3,2.3,2.3,0,0
6,98,1,5,0.4,0.3,0.5,1.1,0,0
6,99,1,10,0.8,0.6,1.1,2.1,0,0
6,117,1,16,0.6,2,2,2,0,0
6,118,1,4,0.1,0.5,0.5,0.5,0,0
7,13,1,3,0,0.2,0.4,0.9,0,0
7,77,1,6,0.3,0.7,0.8,0.7,0,0
7,78,1,7,0.4,0.8,0.9,0.8,0,0
8,54,1,2,0.1,0.2,0.2,0.3,0,0
8,55,1,4,0.3,0.3,0.4,0.7,0,0
8,92,1,4,0,0.2,0.4,0.7,0,0
9,54,1,8,0.5,0.7,0.8,1.3,0,0
9,55,1,20,1.2,1.7,2.1,3.3,0,0
9,75,1,19,0,6.8,2.8,0,0,5.1
9,92,1,4,0,0.2,0.4,0.7,0,0
10,74,1,2,0.1,0.3,0.5,0.1,0,0
10,75,0,28,0,9,6,0,0,5
11,5,1,5,0.5,0.4,1.2,0.5,0,0
11,73,1,18,0.6,3,4.2,1.2,0,0
11,74,1,10,0.3,1.7,2.3,0.7,0,0
11,75,1,5.5,0,2,0.8,0,0,1.5
11,91,1,5,0,0.3,0.5,0.8,0,0
11,93,1,13,0,0.8,1.2,2.2,0,0
11,94,1,3,0,0.2,0.3,0.5,0,0
11,95,1,8,0.2,0.4,1.4,1.6,0,0
11,105,1,5,0.5,0.5,0.9,1,0,0
12,72,0,34,4,2,1,10,0,0
12,73,0,23,2,1,1,8,0,0
12,74,0,29,1,5,5,0,0,0
12,75,1,9,0,3.2,1.4,0,0,2.4
12,92,0,28,2,1,2,7,0,0
12,93,1,14,0,0.8,1.3,2.4,0,0
12,94,1,10,0,0.6,0.9,1.7,0,0
12,95,1,3,0.1,0.1,0.5,0.6,0,0
13,61,1,6,0,0.9,0.6,2.1,0,0
13,62,1,12,0,1.8,1.2,4.2,0,0
13,71,1,7,1.3,0.8,1,0.7,0,0
13,72,1,13,2.3,1.4,1.9,1.4,0,0
13,73,1,3,0.6,0.3,0.4,0.3,0,0
13,74,1,5,0.9,0.6,0.7,0.5,0,0
13,91,1,7,0.2,0.3,1.2,1.4,0,0
13,92,1,2,0,0.1,0.4,0.4,0,0
13,93,1,8,0.2,0.4,1.4,1.6,0,0
13,94,1,2,0,0.1,0.4,0.4,0,0
