x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,4,0.7,0.1,0.1,0.8,0,0
0,20,1,6,1,0.2,0.2,1.1,0,0
0,21,1,9,1.4,0.3,0.3,1.7,0,0
0,22,1,8,1.3,0.2,0.3,1.5,0,0
0,23,1,12,0.4,0.6,0.7,3,0,0
0,26,0,37.5,1,0,1,14,0,0
0,27,0,217.5,14,1,28,72,0,20
0,28,0,130.5,17,3,6,43,1,3
0,29,0,148,55,2,19,12,0,52
0,30,0,198.5,66,3,19,12,0,67
0,31,0,111.5,1,0,56,12,0,17
0,32,1,5,0.4,1,0,1.4,0,0
0,35,1,17,2.1,5.4,0,1.2,0,0
0,36,1,14,1.7,4.5,0,1,0,0
0,37,1,1,0.1,0.3,0,0.1,0,0
0,38,1,12,0.8,1.2,0.2,2.5,0,0
0,81,1,12,0.7,1,1.1,1.7,0,0.3
0,82,1,26,1.6,2.2,2.4,3.6,0,0.7
0,83,1,22,1.1,0.4,1.1,6.3,0,0
1,27,0,90,5,3,0,39,0,0
1,28,0,183,16,0,47,46,0,37
1,29,0,161.5,2,8,25,52,0,14
1,30,0,215.5,101,1,1,6,0,75
1,31,0,130,1,49,1,0,0,0
1,32,0,172,0,69,0,0,0,4
1,33,0,174,0,71,0,0,0,0
1,34,0,51,0,28,0,0,0,0
1,35,0,65,3,22,1,2,0,0
1,36,0,36.5,4,11,0,0,0,0
1,37,1,7,0.9,2.2,0,0.5,0,0
1,38,1,32,2.2,3.3,0.5,6.5,0,0
1,80,1,7,0.4,0.6,0.6,1,0,0.2
1,81,1,7,0.4,0.6,0.6,1,0,0.2
1,82,1,9,0.6,0.7,0.8,1.3,0,0.3
2,23,1,2,0.1,0.1,0.1,0.5,0,0
2,24,1,20,0.7,1.1,1.1,5,0,0
2,25,1,22,0.8,1.1,1.2,5.5,0,0
2,26,0,29,5,0,0,10,0,0
2,27,0,38,2,0,3,17,0,0
2,28,0,53,8,0,5,14,0,3
2,29,0,52,0,0,25,9,0,0
2,30,0,138,45,5,17,17,0,62
2,31,0,102,3,15,35,0,0,1
2,32,0,146,0,8,46,0,0,39
2,33,0,115,0,41,1,1,0,0
2,34,0,154,0,67,0,0,0,7
2,35,0,113,0,48,0,0,0,3
2,36,0,25,10,5,0,2,0,0
2,37,1,17.5,2.2,5.6,0,1.2,0,0
2,81,1,10,0.6,0.9,0.9,1.4,0,0.3
2,82,1,33,2.1,2.8,3,4.6,0,0.9
3,22,1,24,0.3,4.6,3,0.3,0,0
3,23,0,40,13,2,3,5,0,0
