x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,10,0,0.7,1.5,1.5,0,0
0,24,1,47,0,3.4,7.4,6.8,0,0
0,25,1,13.5,0,1,2.1,2,0,0
0,29,1,6,0.1,0.8,0.3,0.8,0,0
0,37,1,2,0,0.1,0.4,0.1,0,0
0,38,1,2,0,0,0.5,0,0,0
0,44,0,56.5,0,0,13,9,0,0
0,45,1,22,2.6,0.5,0,5.6,0,0
0,46,0,87,7,16,0,13,0,0
0,47,0,439.5,132,35,0,0,0,141
0,48,0,292,92,20,2,0,0,114
0,49,0,509.5,193,0,0,0,0,193
0,51,1,29,9.3,3.1,0.6,0,0,0
0,59,1,2,0.1,0,0.3,0.5,0,0
0,60,1,1,0,0,0.2,0.2,0,0
0,64,1,10,0.2,0,1.6,2.6,0,0
0,92,1,4,0.2,0.3,0.3,0.4,0,0
0,103,1,19,0.6,2.3,0.8,4.9,0,0
0,116,1,8,0.8,1.9,0.4,0.2,0,0
0,117,1,8,0.8,1.9,0.4,0.2,0,0
0,118,0,76,0,22,3,0,0,0
0,119,0,89.5,7,17,2,6,0,0
0,120,1,4,0.3,0.3,0.5,0.6,0,0
0,122,1,6,0.4,0.5,0.7,0.9,0,0
0,123,0,65.5,1,3,4,13,0,0
0,124,0,39,0,2,1,12,0,0
0,125,1,39,0,1.6,6.9,2.7,0,0
1,24,1,8,0,0.6,1.3,1.1,0,0
1,25,1,1,0,0.1,0.2,0.1,0,0
1,29,1,1,0,0.1,0.1,0.1,0,0
1,44,0,37.5,1,0,1,12,0,0
1,45,0,79,3,3,3,27,0,0
1,46,0,88,30,3,6,5,0,20
1,47,0,276,99,4,18,1,0,106
1,48,0,357,143,0,0,1,0,117
1,49,0,532.5,168,0,0,0,0,163
1,52,1,3,0.9,0.3,0.1,0,0,0
1,59,1,3,0,0,0.5,0.8,0,0
1,60,1,14,0.3,0,2.2,3.7,0,0
1,73,1,2,0,0,0.2,0.6,0,0
1,75,1,2,0,0,0.2,0.6,0,0
1,91,1,1,0,0.1,0.1,0.1,0,0
1,103,1,7,0.2,0.9,0.3,1.8,0,0
1,116,1,15,1.5,3.6,0.7,0.4,0,0
1,117,0,80,5,7,11,4,0,0
1,118,0,111,3,9,15,8,0,0
1,119,0,59,4,9,7,3,0,0
1,122,1,9,0.6,0.8,1.1,1.2,0,0
1,123,0,110,0,3,14,21,1,0
2,3,1,1,0.1,0.1,0.1,0.1,0,0
2,44,0,26,2,2,2,6,0,0
2,45,0,48,1,3,4,9,0,0
2,46,1,21,2.4,0.5,0,5.4,0,0
2,47,0,78.5,4,12,9,1,0,0
2,48,0,104,39,2,3,0,0,0
2,49,1,11,3.5,1.2,0.2,0,0,0
2,52,1,1,0.3,0.1,0,0,0,0
2,53,1,11,0.8,2.5,1,0,0,0
2,54,1,24,1.8,5.3,2.2,0,0,0
2,58,1,2,0.1,0,0.3,0.5,0,0
2,59,0,40,0,0,2,10,0,0
2,73,1,1,0,0,0.1,0.3,0,0
2,84,1,15.5,0.3,0,1.5,4.3,0,0
2,91,1,3,0.2,0.2,0.2,0.3,0,0
2,92,1,8,0.5,0.6,0.5,0.8,0,0
2,117,1,4,0.4,1,0.2,0.1,0,0
2,118,0,100,4,4,10,24,0,0
2,119,0,78.5,6,5,8,9,0,0
2,120,1,7,0.5,0.6,0.8,1,0,0
2,122,1,15,1,1.3,1.8,2.1,0,0
2,123,0,74.5,1,4,4,16,0,0
3,4,1,5,0.3,0.6,0.3,0.7,0,0
3,5,1,3,0.2,0.4,0.2,0.4,0,0
3,6,1,2,0.1,0.2,0.2,0.3,0,0
3,44,1,24,3.9,1,1.4,2.2,0,0
3,45,1,9,1.5,0.4,0.5,0.8,0,0
3,47,1,12,2,0.5,0.7,1.1,0,0
3,48,1,6,0.5,0.6,0.4,1.1,0,0
3,49,0,73,2,4,6,20,0,0
3,50,0,44,0,3,6,10,0,0
3,53,1,6,0.4,1.3,0.6,0,0,0
3,118,1,10,0.3,1.4,1.2,1.1,0,0
3,119,0,79,1,2,13,14,0,0
3,120,1,3,0.1,0.4,0.4,0.3,0,0
3,122,1,11,0.4,1.5,1.3,1.2,0,0
3,123,1,2,0.1,0.3,0.2,0.2,0,0
4,2,1,4,0.3,0.4,0.3,0.6,0,0
4,3,1,4,0.3,0.4,0.3,0.6,0,0
4,4,0,42,1,3,2,8,0,0
4,5,0,42,2,1,2,9,0,0
4,6,1,4,0.3,0.4,0.3,0.6,0,0
4,9,1,3,0,0.4,0,0.7,0,0
4,10,1,4,0.1,0.5,0,0.9,0,0
4,15,1,24,0.4,3.3,0,5.4,0,0
4,34,1,2,0,0.3,0.1,0.3,0,0
4,44,0,41,8,2,1,6,0,0
4,45,1,30,4.8,1.2,1.8,2.8,0,0
4,47,1,1,0.2,0,0.1,0.1,0,0
4,48,0,42,1,1,5,6,0,0
4,49,0,83,3,0,3,30,0,0
4,50,0,110,3,3,13,26,0,0
4,51,0,49.5,1,3,2,17,0,0
4,52,0,66.5,6,5,4,10,0,0
4,53,1,11,0.8,2.5,1,0,0,0
4,54,1,2,0.2,0.4,0.2,0,0,0
4,101,1,6,0.2,0.7,0.3,1.5,0,0
4,118,1,25,0.7,3.5,3,2.7,0,0
4,119,0,150.5,5,8,10,38,0,0
4,120,0,42,1,6,2,6,0,0
5,2,1,8,0.5,0.9,0.6,1.1,0,0
5,3,1,17,1.2,1.9,1.2,2.3,0,0
5,8,1,2,0,0.3,0,0.5,0,0
5,14,1,1,0,0.2,0,0.2,0,0
5,15,1,15,0.2,2.1,0,3.4,0,0
5,35,1,35.5,0.7,4.6,1.7,4.6,0,0
5,36,1,17,0.3,2.2,0.8,2.2,0,0
5,41,1,3,0.1,0.3,0.1,0.6,0,0
5,43,1,25,4,1.1,1.5,2.3,0,0
5,44,0,30,4,3,0,5,0,0
5,45,1,3,0.5,0.1,0.2,0.3,0,0
5,48,1,4,0.3,0.4,0.3,0.7,0,0
5,51,1,7,0.6,0.6,0.5,1.3,0,0
5,52,1,27,2.5,2.5,1.8,4.9,0,0
5,80,1,6,0.1,0,0.6,1.7,0,0
5,89,1,5,0.3,0.4,0.3,0.5,0,0
5,100,1,2,0.1,0.2,0.1,0.5,0,0
5,101,1,4,0.1,0.5,0.2,1,0,0
5,118,1,5,0.2,0.7,0.6,0.5,0,0
5,119,1,23,0.7,3.2,2.7,2.5,0,0
5,120,1,5,0.2,0.7,0.6,0.5,0,0
6,3,1,15,1,1.7,1,2.1,0,0
6,15,1,9,0.2,1.2,0,2,0,0
6,35,1,20,0.4,2.6,0.9,2.6,0,0
6,36,1,21,0.4,2.7,1,2.7,0,0
6,41,0,49,2,2,0,18,0,0
6,42,1,5,0.3,0.5,0.1,1,0,0
6,43,0,113.5,3,7,11,14,0,0
6,44,1,12.5,2,0.5,0.7,1.2,0,0
6,73,1,3,0.1,0,0.3,0.8,0,0
6,89,1,24,1.5,1.9,1.5,2.4,0,0
6,90,1,4,0.2,0.3,0.3,0.4,0,0
7,4,1,2,0.1,0.2,0.2,0.3,0,0
7,32,1,1,0,0.1,0.1,0.1,0,0
7,36,1,2,0,0.3,0.1,0.3,0,0
7,38,1,1,0.1,0.1,0,0.2,0,0
7,40,1,12,0.6,1.3,0.3,2.3,0,0
