x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,1,0.1,0.1,0.1,0,0,0
0,17,1,4,0.3,0.5,0.4,0.1,0.1,0
0,18,1,3,0.2,0.4,0.3,0,0.1,0
0,33,1,5,0.1,0.3,1.1,0.3,0,0
0,34,1,15,0,2.1,3.2,0.6,0,0
0,35,1,3,0,0.4,0.7,0.1,0,0
0,36,1,10,0,1.4,2.2,0.4,0,0
0,38,1,2,0,0.3,0.4,0.1,0,0
0,49,1,4,0.4,1,0.3,0,0,0
0,50,1,131,12.5,34,8.3,0.8,0,0
0,91,1,5,0.2,0.2,0.3,1.6,0,0
0,96,1,5,0.2,0.2,0.3,1.6,0,0
0,106,1,8,0.1,1.1,1.1,1.6,0,0
0,107,1,8,0.1,1.1,1.1,1.6,0,0
0,108,1,20,0.3,2.7,2.7,4,0,0
0,109,1,8,0.3,0.5,2,0.5,0,0
0,110,1,4,0.1,0.3,1,0.2,0,0
0,112,1,23,0.8,1.6,5.6,1.5,0,0
0,116,1,1,0,0.2,0.1,0.1,0,0
1,25,1,4,0.1,0.3,0.9,0.2,0,0
1,33,1,2,0.1,0.1,0.4,0.1,0,0
1,34,1,6,0,0.8,1.3,0.3,0,0
1,35,0,38,0,10,5,0,0,0
1,36,1,8,0,1.1,1.7,0.4,0,0
1,50,1,6,0.6,1.5,0.4,0,0,0
1,93,1,3,0.1,0.2,0.2,0.9,0,0
1,100,1,8,0.4,0.4,0.4,2.4,0,0
1,108,1,1,0,0.1,0.2,0.2,0,0
1,109,0,29,0,2,9,0,0,0
1,110,1,23,0.8,1.6,5.6,1.5,0,0
1,111,1,2,0.1,0.1,0.5,0.1,0,0
1,114,1,2,0,0.4,0.2,0.2,0,0
1,121,1,2,0,0.4,0.2,0.2,0,0
2,34,1,7,0,1,1.5,0.3,0,0
2,35,1,4,0,0.6,0.8,0.2,0,0
2,36,1,2,0,0.3,0.4,0.1,0,0
2,37,1,2,0,0.3,0.4,0.1,0,0
2,38,1,14.5,0,2,3.1,0.6,0,0
2,39,1,1,0,0.1,0.2,0.1,0,0
2,49,1,6,0.6,1.5,0.4,0,0,0
2,50,1,8,0.8,2.1,0.5,0,0,0
2,51,1,2,0.2,0.5,0.1,0,0,0
2,110,1,2,0.1,0.1,0.5,0.1,0,0
3,37,1,1,0,0.1,0.2,0.1,0,0
3,38,0,33,0,5,11,2,0,0
3,39,1,4,0.1,0.3,0.9,0.2,0,0
3,52,1,9,0.3,1,1.7,0.2,0,0
3,104,1,2,0.1,0.1,0.5,0.1,0,0
3,117,1,11,0,2.1,1.3,0.8,0,0
4,36,1,3,0.1,0.2,0.6,0.2,0,0
4,37,1,15.5,0.4,1,3.3,1,0,0
4,52,1,5,0.1,0.6,1,0.1,0,0
4,53,1,20,0.5,2.2,3.8,0.5,0,0
4,54,1,13,0,1.5,2.7,0,0,0
4,55,0,62,0,0,18,0,0,0
4,56,1,27,0,3,5.7,0,0,0
4,57,0,36,0,17,0,0,0,0
5,54,1,8,0,0.9,1.7,0,0,0
5,55,0,36.5,0,0,14,0,0,0
5,56,0,87,0,17,13,0,0,7
5,57,0,53,0,13,19,0,0,14
5,58,0,33.5,0,16,1,0,0,0
5,59,1,8,0,2.1,1.5,0.2,0,0
5,63,1,6,0,1.6,1.2,0.1,0,0
5,64,1,18,0,0.6,5.2,0.3,0,0
6,0,1,4,0,0.3,0.9,0.3,0,0
6,6,1,5,0.3,0.7,0.5,0.1,0.1,0
6,55,1,7,0,0.8,1.5,0,0,0
6,56,0,33,0,5,7,0,0,0
