x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,4,0.6,0.7,0,0.4,0,0
0,33,1,6,0.9,1,0,0.6,0,0
0,34,0,31,6,8,1,0,0,0
0,35,0,47,1,8,1,11,0,0
0,36,0,34,0,2,2,11,0,0
0,37,0,25,0,2,2,8,0,0
0,68,1,25,1.1,3.2,0.7,5.1,0,0
0,73,1,2,0.2,0.2,0.1,0.4,0,0
0,112,1,11,0.3,1.6,1.5,0.8,0,0
0,113,0,69.5,6,4,9,5,0,0
0,114,0,52,3,14,3,0,0,0
0,115,0,44,12,4,1,1,0,0
0,118,1,14,0.9,1.5,2.6,0.2,0,0
0,119,1,15,0.4,0.9,0.7,2.7,0,0
1,32,0,26.5,2,0,1,11,0,0
1,33,1,25,3.7,4.1,0,2.5,0,0
1,34,0,74,6,4,2,16,0,0
1,35,0,50,6,0,0,16,0,0
1,36,0,55,1,1,3,25,0,0
1,37,1,21,1.2,3.6,2.2,1,0.3,0
1,38,1,3,0.2,0.5,0.3,0.2,0,0
1,102,1,1,0,0.1,0.1,0.2,0,0
1,115,1,8,0.5,0.9,1.5,0.1,0,0
1,117,1,16,1,1.8,2.9,0.2,0,0
1,118,0,32,2,5,2,2,0,0
1,127,1,4,0.1,0.8,0.3,0.6,0,0
2,30,1,12,1.8,2,0,1.2,0,0
2,31,1,4,0.6,0.7,0,0.4,0,0
2,32,0,34,11,4,0,0,0,0
2,33,0,34,5,3,3,4,0,0
2,34,0,87,2,3,2,31,1,0
2,35,0,69,0,0,0,30,0,0
2,36,1,16,0.9,2.8,1.7,0.7,0.2,0
2,37,1,6.5,0.4,1.1,0.7,0.3,0.1,0
2,115,1,6,0.4,0.6,1.1,0.1,0,0
2,118,0,27,0,0,2,10,0,0
2,119,1,17,0.5,1,0.8,3,0,0
2,126,1,7,0.2,1.3,0.6,1.1,0,0
2,127,0,23.5,0,3,0,9,0,0
3,11,1,3,0.3,0.3,0.1,0.8,0,0
3,12,1,1,0.1,0.1,0,0.3,0,0
3,13,0,34.5,1,6,4,0,0,0
3,14,1,10,1.7,0.5,0.3,0.8,0,0
3,33,1,33,4.7,4.1,2,2.7,0,0
3,34,0,83,2,3,6,23,0,0
3,35,0,33,1,2,0,12,0,0
3,36,0,50,4,5,5,7,0,0
3,37,1,21,2.3,3,2.3,0.2,0,0
3,91,1,1,0.1,0,0.1,0.1,0,0
3,103,1,1,0,0.1,0.1,0.2,0,0
3,116,1,12,0.4,0.7,0.5,2.2,0,0
3,117,0,38,1,2,4,9,0,0
3,118,0,56,1,1,2,18,0,0
3,119,0,39,0,1,2,14,0,0
3,120,0,26,3,3,1,6,0,0
3,126,1,5,0.2,0.5,0,1.3,0,0
3,127,1,14,0.6,1.3,0,3.6,0,0
4,11,1,9,0.8,1.1,0.2,2.3,0,0
4,12,0,42,1,1,0,18,0,0
4,13,0,67.5,8,1,10,5,0,7
4,14,0,93,0,22,15,0,0,6
4,15,1,4,0.7,0.2,0.1,0.3,0,0
4,33,0,32,6,6,3,1,0,0
4,34,0,82,3,4,6,13,0,0
