x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,0,1,4,0,1.1,0.4,0.6,0,0
58,0,1,2,0.4,0,0.1,0.2,0,0
64,0,1,6,0.6,0.2,1,1.2,0,0.8
65,0,0,104.5,0,2,14,14,0,14
66,0,0,168.5,22,36,9,5,0,7
67,0,0,185,64,1,0,10,0,0
68,0,0,37,9,1,0,8,0,0
70,0,0,105,13,15,2,9,0,0
71,0,0,154.5,68,2,1,0,0,0
72,0,0,131,53,1,2,1,0,0
73,0,0,186,35,12,21,1,0,22
74,0,0,62,11,10,1,6,0,8
75,0,0,151,18,33,2,7,0,1
76,0,0,194,74,4,0,8,0,1
77,0,0,302,79,2,36,8,0,110
78,0,1,5,0.4,0.8,0.5,0.3,0,0.3
83,0,1,4,0.1,0.2,0.6,0.4,0,0
84,0,0,70,5,4,6,13,1,0
85,0,1,16,0.3,0.9,2.3,1.8,0,0
87,0,1,5,0.1,0.3,0.7,0.6,0,0
88,0,0,182,11,0,1,57,0,49
89,0,0,67,0,12,0,10,0,9
90,0,0,148.5,1,1,42,13,1,42
91,0,0,308.5,2,2,108,21,1,95
92,0,0,81,1,1,6,27,0,0
93,0,1,17.5,0.7,1.3,1,4.2,0,1.4
94,0,0,26,6,4,0,2,0,0
95,0,0,56,29,0,0,1,0,28
96,0,1,8,0.3,0.6,0.5,1.9,0,0.7
97,0,1,20,0.7,1.5,1.2,4.8,0,1.6
98,0,0,173,12,54,0,1,0,30
99,0,0,73,12,12,2,1,0,2
105,0,1,22.5,1.7,3.5,2.6,0.6,0,0
106,0,0,71,5,11,3,11,0,0
107,0,0,52,1,15,1,2,0,0
108,0,0,36.5,0,1,8,3,0,0
109,0,1,2,0.2,0.2,0.2,0.2,0,0
118,0,1,5,0,2.3,0.5,0.2,0,2
123,0,1,4,0.2,0.6,0.3,0.6,0,0
60,1,1,4,0.8,0.1,0.3,0.3,0,0
61,1,1,4,0.8,0.1,0.3,0.3,0,0
65,1,1,3,0.3,0.1,0.5,0.6,0,0.4
66,1,1,19,1.9,0.8,3.2,3.7,0,2.7
67,1,0,46,8,9,0,7,0,0
68,1,0,170.5,29,14,0,31,0,0
69,1,0,38,3,0,0,14,0,0
70,1,0,75,4,15,1,17,0,0
71,1,0,98.5,6,11,6,19,0,6
72,1,0,119,25,25,2,4,0,22
73,1,0,277,103,2,0,1,0,5
74,1,0,28,3,0,0,10,0,10
75,1,0,136,9,22,4,13,0,18
76,1,0,119,16,13,2,14,0,6
77,1,1,6,0.7,0.4,1.7,0.3,0,1.3
81,1,1,5,0.4,0.8,0.5,0.3,0,0.3
82,1,1,2,0.2,0.3,0.2,0.1,0,0.1
84,1,0,38,3,1,0,15,0,1
85,1,0,62,9,3,4,6,0,1
87,1,1,4,0.1,0.2,0.6,0.4,0,0
88,1,0,192,0,1,2,81,0,68
89,1,0,46,0,0,5,16,0,14
90,1,0,94,1,0,8,19,0,7
91,1,0,113,6,0,3,33,0,1
92,1,0,212,4,0,30,46,0,21
93,1,1,17,0.6,1.3,1,4.1,0,1.4
94,1,1,4,0.1,0.3,0.2,1,0,0.3
95,1,1,1,0,0.1,0.1,0.2,0,0.1
97,1,1,15,0.6,1.1,0.9,3.6,0,1.2
98,1,1,22,3.1,4.6,1,1,0,0
99,1,1,17,2.4,3.5,0.8,0.8,0,0
104,1,1,17,1.3,2.6,2,0.5,0,0
105,1,0,49,4,10,1,7,0,0
106,1,0,66,2,6,14,3,0,0
107,1,0,96,6,19,8,2,0,0
108,1,0,38,0,6,6,1,0,0
109,1,1,28.5,2.8,2.8,3.3,2.2,0,0
111,1,1,7,0.7,0.7,0.8,0.5,0,0
112,1,1,10,1,1,1.1,0.8,0,0
113,1,1,5,0.7,0.3,0.4,0.2,0,0
120,1,1,2,0,0.9,0.2,0.1,0,0.8
123,1,1,9,0.6,1.3,0.6,1.3,0,0
60,2,1,2,0.2,0.1,0,0.4,0,0
61,2,1,17,1.5,0.8,0.4,3.5,0,0
62,2,1,6,0.6,0.3,0.1,1.2,0,0
64,2,1,6,0.6,0.7,0.2,1,0,0
65,2,1,10,1.1,1.1,0.3,1.6,0,0
66,2,1,23,2.5,2.5,0.7,3.7,0,0
67,2,0,110,27,14,0,14,0,33
68,2,0,149.5,26,2,18,24,0,14
69,2,0,102,6,7,22,14,0,20
70,2,0,122.5,14,1,2,39,0,1
71,2,0,121,4,8,1,34,0,0
72,2,0,60,9,1,1,18,0,0
73,2,0,49,12,1,0,6,0,4
74,2,0,127,15,12,1,22,0,31
75,2,0,63.5,15,1,1,15,0,19
76,2,0,61,14,0,1,15,0,3
77,2,0,44,7,5,1,7,0,0
80,2,0,17,11,0,0,0,0,8
81,2,0,81,48,0,0,0,0,39
82,2,0,37,21,0,1,0,0,17
83,2,1,7,0.5,0,1.3,1.1,0,0
84,2,0,106,19,32,3,0,0,49
85,2,0,78.5,10,2,9,9,0,1
86,2,1,20,1.5,0,3.7,2.9,0,0
87,2,0,41,2,1,2,7,0,2
88,2,0,136,33,0,0,19,0,31
89,2,0,95,10,0,15,8,0,27
90,2,0,116,0,3,7,25,0,17
91,2,0,145,9,2,7,42,0,0
92,2,0,152.5,3,20,23,17,0,19
93,2,0,72,1,0,9,17,0,0
94,2,0,58,4,1,0,17,0,0
98,2,1,16,0.3,0.3,1.7,3.4,0,0
99,2,1,9,0.1,0.2,1,1.9,0,0
101,2,1,12,0.2,0.2,1.3,2.6,0,0
103,2,0,28,2,8,2,2,0,0
104,2,0,59,3,11,7,4,0,0
105,2,1,12.5,0.7,1.6,2.2,1.1,0,0
106,2,0,39,1,7,3,3,0,0
107,2,1,13,0.8,1.7,2.2,1.1,0,0
110,2,1,4,0.3,0.4,0.2,0.7,0,0
111,2,1,3,0.2,0.3,0.2,0.5,0,0
112,2,1,19,1.3,2,1.1,3.1,0,0
113,2,1,6,0.1,1.3,0.3,0.3,0,0
61,3,1,7,0.6,0.3,0.2,1.4,0,0
62,3,1,2,0.2,0.1,0,0.4,0,0
66,3,1,13,1.4,1.4,0.4,2.1,0,0
67,3,0,74,33,6,3,0,0,33
68,3,0,117,6,35,0,10,0,0
69,3,0,52,11,6,0,5,0,0
70,3,0,98,7,2,25,15,0,0
71,3,0,142.5,21,8,34,10,0,0
72,3,0,144.5,34,3,7,16,0,0
74,3,1,13,2.1,2.4,0,0.6,0,2.4
75,3,0,65,16,0,5,6,0,7
76,3,0,20,2,1,2,7,0,0
77,3,1,30,4.9,5.6,0,1.4,0,5.6
78,3,1,11,3.5,0.5,0,0.2,0,1.4
79,3,1,3,1,0.1,0,0,0,0.4
80,3,0,50,28,0,0,0,0,27
81,3,1,14,4.4,0.7,0,0.2,0,1.8
83,3,0,52,25,0,4,0,0,18
84,3,0,93,49,0,0,0,0,42
85,3,0,36,8,0,10,0,0,7
86,3,0,153,1,0,3,49,0,0
87,3,0,197,13,0,37,12,1,49
88,3,0,110,30,0,13,4,0,42
89,3,0,85.5,8,0,17,5,0,13
90,3,0,109,0,2,27,12,0,21
91,3,0,40.5,1,1,1,14,1,0
92,3,1,54,2.4,1.6,3.2,11.3,0,0.8
94,3,1,29,3.3,1.1,2.8,3.3,0,0
95,3,1,6,0.7,0.2,0.6,0.7,0,0
102,3,1,7,0.1,0.1,0.8,1.5,0,0
103,3,1,23,1.3,3,4,2,0,0
104,3,1,2,0.1,0.3,0.3,0.2,0,0
106,3,1,8,0.5,1,1.4,0.7,0,0
107,3,1,7,0.4,0.9,1.2,0.6,0,0
112,3,0,43,4,6,0,7,0,0
113,3,0,89,2,4,7,23,1,0
114,3,1,46,0.7,10.2,2.2,2.2,0,0
125,3,1,3,0.7,0.1,0.3,0.1,0,0.4
6,4,0,43,0,0,7,10,0,0
7,4,0,26,0,2,8,1,0,0
8,4,0,37,0,1,7,4,0,0
9,4,1,1,0,0.1,0.3,0,0,0
64,4,1,11,1.2,1.2,0.3,1.8,0,0
66,4,1,1,0.1,0.1,0,0.2,0,0
67,4,0,40,0,0,15,0,0,0
68,4,1,17,0,6.7,0,0,0,0
69,4,0,68,0,26,1,0,0,0
70,4,0,82,24,3,5,2,0,0
71,4,0,85.5,9,1,7,15,0,0
72,4,0,122,5,1,0,40,0,0
73,4,0,80,7,2,0,27,0,0
74,4,0,134,2,3,57,11,0,0
75,4,0,37,2,0,3,7,0,0
76,4,0,80,0,39,0,0,0,26
77,4,0,259,0,127,0,0,0,125
78,4,1,4,1.3,0.2,0,0,0,0.5
79,4,1,4,1.3,0.2,0,0,0,0.5
80,4,1,5,1.6,0.2,0,0.1,0,0.6
81,4,1,22,7,1,0,0.4,0,2.8
82,4,0,75,7,2,1,26,0,2
83,4,0,82,2,0,16,10,0,1
84,4,0,55.5,0,0,19,0,0,0
85,4,0,205,11,0,27,49,0,1
86,4,0,151.5,8,2,2,51,0,0
87,4,0,310,84,2,2,16,0,7
88,4,0,310,84,2,21,0,0,27
89,4,0,161,9,28,7,17,0,31
90,4,1,13,0.6,0.4,0.8,2.7,0,0.2
95,4,1,13,1.5,0.5,1.2,1.5,0,0
96,4,1,28,3.2,1.1,2.6,3.2,0,0
97,4,1,3,0.4,0.1,0.3,0.3,0,0
106,4,1,4,0.2,0.5,0.7,0.4,0,0
108,4,1,2,0.2,0.2,0.1,0.3,0,0
111,4,0,66,1,4,10,13,0,0
112,4,0,72,1,1,2,29,0,0
113,4,0,92.5,3,0,23,10,0,0
114,4,0,165,0,20,38,2,1,0
115,4,0,60.5,9,8,3,4,0,0
116,4,0,56,7,17,0,1,0,0
117,4,1,11,0.2,2.5,0.5,0.5,0,0
125,4,1,1,0.2,0.1,0.1,0,0,0.1
6,5,0,40,1,3,3,6,0,0
7,5,0,75,2,3,5,22,0,0
8,5,0,48,3,2,5,14,0,0
9,5,1,15,0,1.7,4,0,0,0
14,5,0,29,0,0,11,0,0,0
15,5,0,48,0,2,16,0,0,0
66,5,1,9,1,1,0.3,1.4,0,0
