x,y,imputed,ind,ind_snv
0,2,1,9,211520
0,3,3,50,1175111
0,6,2,162.5,3924165.1
0,7,2,128,3581987.8
0,12,3,75.5,1887887
0,13,1,2,49292.3
0,15,2,7,172523.2
0,16,1,3,85220.8
0,29,1,42,1113827.6
0,30,1,16,361738
0,37,1,2,52736.7
0,47,1,6,175637.6
0,48,3,91.5,2569831.2
0,49,3,15,445138.5
0,56,1,1,19840.5
0,57,1,119,2684202.7
0,58,0,400,9251982.3
0,59,0,530.5,10517707.3
0,60,1,47,942618.6
0,61,2,5,115226.4
0,64,1,6,138271.7
0,69,1,11,235631.4
0,70,3,55.5,1188867.4
0,71,2,16,339041.7
0,72,1,2,42380.2
0,78,2,64.5,1549775.5
0,80,1,6,156084.6
0,81,1,1,21463.6
0,83,1,1,21463.6
0,88,1,17,468516.9
0,89,3,12,330717.9
0,90,1,3,82679.5
0,93,1,2,47476.1
0,112,3,53.5,1104065.5
0,113,3,11,256876.2
0,119,2,11,267696
0,120,3,26,632736
0,121,2,21,387378.6
0,122,2,14,258252.4
0,125,1,4,85725.5
0,126,1,1,22011.8
0,127,2,6,132071
0,128,2,6,121378
0,142,1,7,142646.6
0,143,4,62.5,1294669.5
0,144,2,14,295628.2
0,145,1,63,1457718.5
0,149,2,8,145805.1
0,151,3,19,414776.3
0,152,3,10,218303.3
0,154,1,3,64642.7
0,155,2,3,64642.7
0,157,1,1,20457.6
0,160,2,8,163660.9
0,161,1,3,61644.7
0,162,1,5,102741.1
0,172,3,11,262599
0,174,1,5,119363.2
0,185,3,13,281839.8
0,186,3,38,792411.5
0,187,2,19,432314.4
0,193,2,11,229383.3
0,194,3,41,854974.3
0,195,2,10,208530.3
0,198,1,7,155330.3
0,199,2,20,443800.9
0,200,4,47,1042931.9
0,201,4,32,665430.1
0,204,1,7,152258.4
0,205,4,36,783043
0,206,3,32,637778.4
0,211,1,2,49309.5
0,215,1,5.5,135601.1
0,216,2,21,356218.2
0,217,2,8,135702.2
0,228,1,3,60405.6
0,229,4,46,926219.1
0,244,2,20,407955.5
0,245,2,47,946519
0,246,2,52,1116014.7
0,254,2,47.5,1204573.3
0,255,1,16,405751
1,3,1,2,47004.4
1,6,1,3,75395.6
1,8,2,16.5,418248.2
1,9,1,2,52049.8
1,10,1,4,104099.7
1,19,3,31,880614.9
1,20,2,3,85220.8
1,23,1,2,54189.6
1,24,3,28,758653.7
1,30,1,4,90434.5
1,48,2,3,88624.7
1,49,1,64,1605132
1,57,1,19,376969
1,58,1,296,6179561.1
1,59,2,115,2474704.2
1,60,1,34,892687.2
1,61,4,14,322634
1,66,1,2,42842.1
1,70,2,19,406999.6
1,71,3,54,1144265.9
1,72,2,33.5,709868.7
1,80,1,4,104056.4
1,85,1,3,64390.8
1,88,1,2,55119.6
1,111,1,3,61910.2
1,112,3,42,866743.1
1,113,2,28,655496.3
1,114,3,24,638668
1,122,2,10,184466
1,123,2,14,258252.4
1,126,4,29,638343.2
1,127,3,13,286153.9
1,128,2,5,110059.2
1,141,1,1,20378.1
1,142,4,43,876257.7
1,143,1,38,942414.5
1,144,3,7,147814.2
1,145,1,3,63348.9
1,146,4,39,880626.5
1,152,1,1,21830.3
1,153,1,7,152812.3
1,154,2,8,172380.4
