x,y,imputed,ind,ind_snv
0,172,4,16,376269.7
0,173,1,40,908291.3
0,174,2,77,1593184
0,176,1,1,19647.3
0,181,1,2,39294.5
0,188,1,2,36467.3
0,190,2,6,109401.8
0,192,2,5,91168.2
0,193,1,9,164102.8
0,197,2,6,148718.7
0,214,1,2,33598.9
0,220,1,2,38626.7
0,221,1,2,38626.7
0,222,1,2,38626.7
0,227,1,1,18251.1
0,241,1,1,19780
0,247,1,491.5,8691176.4
0,248,0,333,7244506
0,249,3,28.5,633435.7
0,250,2,4,88903.2
1,169,1,4,94067.4
1,173,2,6,141101.1
1,179,1,2,39294.5
1,181,2,2,39294.6
1,191,2,6.5,118518.6
1,192,1,9,164102.8
1,194,1,2,49572.9
1,199,1,1,24786.5
1,218,1,6,100796.8
1,220,2,2,38626.6
1,222,1,2,38626.7
1,241,1,1,19780
1,247,1,2,43071.9
1,248,2,62,1335230
1,249,2,3,66677.4
2,188,2,2,36467.2
2,190,1,1,18233.6
2,191,2,18,328205.6
2,192,2,37.5,687860.1
2,193,0,42,1067322.2
2,213,1,5,82638.8
2,225,1,1,18251.1
2,229,1,1,23351.6
2,239,1,2,39560
2,250,1,2,44451.6
3,167,1,1,16051
3,169,1,4,94067.4
3,190,1,1,18233.6
3,191,1,2,36467.3
3,193,1,219.5,4475087
3,194,2,67,1497509.3
3,195,1,2,49180.2
3,221,1,3,57940
3,222,1,2,38626.7
3,224,1,2,36502.3
3,225,1,1,18251.1
3,229,1,2,46703.2
3,236,1,2,39560
3,239,1,2,39560
3,247,1,2,43071.9
3,250,1,4,91404.7
3,251,1,1,22851.2
4,168,1,3,48153.1
4,169,1,2,47033.7
4,176,1,2,39294.5
4,191,1,4,73820.7
4,192,1,13,239917.4
4,193,0,239.5,4884785.2
4,194,1,33,810591.5
4,196,1,2,49572.9
4,197,1,1,24786.5
4,213,1,2,33055.5
4,215,1,3,50398.4
4,216,2,31,520783.6
4,217,1,3,50398.4
4,227,2,23.5,428901.9
4,229,1,1,23351.6
4,230,1,1,23351.6
4,236,1,5,98900
4,248,1,2,43071.9
4,249,2,10,228511.8
4,250,1,2,45702.4
4,251,1,7,159958.3
