x,y,imputed,ind,ind_snv
0,2,1,2,47243.2
0,15,3,13,252383.3
0,55,1,13,249067.5
0,56,1,5,95795.2
0,57,1,4,76636.2
0,90,1,1,19741.8
0,101,1,5,76514.2
0,106,1,7,118892.7
0,112,1,50.5,986156.4
0,121,1,1,18680.1
0,122,2,7,130760.6
0,124,1,4,74720.3
0,141,1,7.5,175710.7
0,149,2,27,703975.5
0,150,2,44,1138713.2
0,176,2,5,88236.8
0,203,2,7,98385.9
0,204,2,3,42165.4
0,205,1,3,42165.4
0,221,2,52,1159912.7
0,222,2,109,2255067.1
0,223,1,65,1356279.3
0,230,1,7,144891.9
0,231,2,6,124193.1
0,232,1,7,144891.9
0,233,2,18,439379.5
0,234,1,4,97639.9
0,238,1,2,37276.7
0,255,2,6,120664
1,2,1,3,70864.8
1,11,1,1,19414.1
1,27,1,2,40308.4
1,50,4,40.5,783820.4
1,51,0,33.5,536520.2
1,92,1,2,39483.6
1,106,1,1,16984.7
1,118,1,2,37360.2
1,148,1,1,26073.2
1,151,1,1,21820.1
1,156,1,1,18778.9
1,162,1,2,39068.7
1,163,3,20,410205.1
1,164,1,37,959509.5
1,201,1,10,140551.3
1,202,1,2,28110.3
1,205,1,1,14055.1
1,220,1,4,83283.2
1,221,3,55,1164854.1
1,222,1,172,3664720.8
1,223,3,79.5,1601568.9
1,224,1,23.5,467222.9
1,252,1,5,104590.4
1,253,1,2,40221.3
2,1,1,6,141729.6
2,2,1,2,47243.2
2,21,3,5,100771
2,29,2,8,164785.7
2,50,1,3.5,67737.6
2,51,1,47,839462.7
2,91,1,2,39483.6
2,94,2,4,78967.2
2,100,1,1,15302.8
2,101,1,1,15302.8
2,137,1,5,104699.3
2,162,1,1,19534.4
2,163,3,65,1313368.2
2,164,1,208,4076277.1
2,165,1,10,226433.5
2,166,2,22,498153.7
2,168,1,2,35294.7
2,172,1,4,70589.5
2,190,1,1,15671.9
2,219,1,2,44004.8
2,220,3,28,582476.3
2,221,0,157,3037544.2
2,222,1,204.5,3803425.4
2,223,1,222,4284849.4
2,224,1,39,853230.1
2,226,1,3,54266.9
2,227,1,4,72355.8
2,230,1,4,82795.4
3,2,1,4,94486.4
3,76,3,38,680811.6
3,77,1,12,230866.8
3,78,1,14,204396.9
3,101,2,5,76514.1
3,113,1,2,32866.6
3,121,1,3,56040.2
3,128,1,2,41879.7
3,144,1,5,117140.5
3,145,2,18,378732.4
3,149,1,1,21820.1
3,154,1,6,134519
3,155,3,31,614914.3
3,163,2,13,263963
3,164,1,338.5,6263331
3,165,1,51,1114856
3,166,4,31,701943.9
3,174,1,1,17647.4
3,179,2,23,516250.5
3,180,1,9,215196.1
3,192,2,13,203734.2
3,218,1,2,44004.8
3,219,2,28,616067.4
3,220,1,2,44004.8
3,221,2,12,247599.5
3,222,0,14,339940.2
3,223,1,127,2846097.5
3,224,3,12,265143.6
3,225,1,5,110476.5
3,228,3,13.5,279434.4
3,229,3,20,413976.9
3,230,2,7,144891.9
3,251,1,8,167344.7
3,255,2,13,269245.3
4,21,1,1,20154.2
4,36,3,47.5,978415.1
4,55,1,2,38318.1
4,65,2,9,152532.5
4,66,1,21,355909.2
4,76,2,18,346300.1
4,77,2,12,230866.8
4,89,2,31,611995.6
4,106,3,40,687387.3
4,114,2,11,180766
4,145,3,86.5,1797018.4
4,146,2,61.5,1264637.3
4,151,1,3,65460.3
4,152,3,48.5,1058274.3
4,153,1,99.5,1769273.6
4,154,2,15,336297.6
4,155,3,81,1779216.9
4,170,1,9,158826.3
4,172,1,1,17647.4
4,177,1,2,35294.7
4,178,1,50.5,1249601.1
4,179,0,172,3297072.9
4,180,3,89,1851652
4,181,1,2,47821.4
4,217,3,15,312852
4,218,1,1,22002.4
4,219,3,48,1129362
4,220,2,114,2673863.8
4,221,2,12,247599.5
4,222,1,4,82533.2
4,223,1,68,1575486.2
4,224,3,23,508191.9
4,225,1,2,36177.9
4,228,1,1,20698.8
4,251,2,19,397443.6
4,253,1,2,40221.3
4,255,1,4,82844.7
5,10,1,12,232969.3
5,11,2,6,116484.6
5,35,1,117.5,2000027
5,36,2,157.5,2726915.1
5,37,1,1,16922.3
5,46,1,1,20565
5,66,1,1.5,25422.1
5,86,1,4,58399.1
5,89,1,1,19741.8
5,123,1,8,180096.4
5,124,1,12,270144.5
5,125,1,4,90048.2
5,130,1,2.5,52349.7
5,141,1,4,71529.2
5,145,3,149,2660326.6
5,152,2,30,581582.6
5,153,2,192,3434691.1
5,154,1,2,38036
5,155,3,26,509961
5,178,3,16,323482.9
5,179,1,237.5,4556705.1
5,180,1,221,4443558.4
5,181,3,9,210404.7
5,182,2,8,187026.4
5,184,1,2,47821.4
5,185,1,5,119553.4
5,186,1,2,47821.4
5,217,1,4,83427.2
5,218,3,42.5,825916.8
5,219,3,24.5,524728.1
5,220,3,36,795677.9
5,221,1,2,45182.5
5,222,1,2,45182.5
5,224,2,4,68093
5,226,1,1,17023.3
5,229,1,4,107809.9
5,242,1,1,18638.3
5,246,1,4,74553.3
5,248,1,39.5,806340.1
5,249,4,21,407931.2
5,254,2,15,368237.8
6,1,2,4,94486.4
6,9,3,71.5,1285904.9
6,10,2,149,2413732.5
6,35,0,116,1961046.6
6,36,1,337.5,6048972.7
6,37,1,6,101533.6
6,78,1,1,14599.8
6,99,1,12,183634
6,100,2,14,214239.6
6,123,2,6,135072.3
6,124,2,109,2160783.1
6,125,1,33,656929.2
6,136,1,5,104699.3
6,140,2,6,107293.8
6,141,4,18,321881.4
6,145,0,178.5,3555749.4
6,148,1,3,77593.5
6,151,1,5,96930.4
6,153,1,5,95090.1
6,169,1,5,110341.2
6,172,1,1,22068.2
6,173,1,6,107632.4
6,177,3,16,287019.7
6,178,3,35,707619
6,179,1,282.5,5263254.3
6,180,2,109.5,2129316.7
6,182,1,4,93513.2
6,184,1,1,23910.7
6,200,1,4,78457.7
6,218,1,14,299844.6
6,219,1,2,42834.9
6,220,1,5,107087.4
6,228,1,5,134762.4
6,243,1,3,55915
6,248,1,5,97126.4
6,249,1,1,19425.3
6,251,1,3,58275.9
