x,y,imputed,ind,ind_snv
0,0,2,11,204049.6
0,2,3,8,148399.7
0,5,2,6,111424.4
0,6,2,6,139194.2
0,8,1,6,133260.8
0,10,5,16,355362.1
0,13,1,3,68484.8
0,16,1,3,60920.6
0,17,6,20,406137.4
0,25,5,53.5,1180320.2
0,26,5,117.5,2479209.4
0,27,6,28,519323.4
0,28,3,9,223369
0,29,4,11,273006.5
0,32,2,2,38907
0,33,1,9,175081.4
0,34,3,9,175081.5
0,36,2,3,67859.6
0,37,1,5,113099.3
0,38,5,20,452397.2
0,39,4,22,549812.6
0,42,3,20,355964.3
0,43,7,26,462753.5
0,44,1,6,126815.1
0,46,7,21,476401.8
0,47,11,94,2133305.3
0,48,4,50.5,1059626.4
0,49,3,13,263689.7
0,50,2,3,60810.2
0,51,3,11,222970.7
0,53,3,15,392161.1
0,54,2,16.5,431377.2
0,55,1,5,130720.4
0,56,1,3,61422.6
0,57,5,35,716596.6
0,58,11,132,2929290.8
0,59,1,5,88135.6
0,60,1,5,106856.6
0,61,4,14,299198.6
0,62,1,3,56853.6
0,63,5,21,372808
0,64,4,17.5,341133.6
0,65,6,38,740747.1
0,66,7,53,1116277.8
0,67,4,11,236542.2
0,68,2,15,315890.7
0,69,1,4,84237.5
0,71,3,10.5,184301.2
0,72,3,24,448272.8
0,73,4,16,352323
0,75,5,19,342231.2
0,76,3,16,283735.3
0,77,7,31.5,770332.2
0,78,6,14,226701.2
0,79,7,32,523951.6
0,80,2,7,126175.2
0,81,2,8,144200.2
0,82,2,4,90042.8
0,83,3,32,720342.8
0,84,5,16,282060.6
0,85,4,7,123401.5
0,86,6,22,479825.8
0,87,4,19,438530.6
0,88,5,15,276848.8
0,89,7,35,959762.2
0,90,1,8,201747.2
0,91,1,1,25218.4
0,92,1,2,36534.5
0,93,3,14,255741.4
0,94,3,9,187570.2
0,96,4,34,734203.3
0,97,2,5,124113.5
0,99,4,6,97983.6
0,100,3,14,298674.8
0,101,2,4,85335.6
0,102,5,12,308360.1
0,103,7,38,734915.9
0,104,6,15,281431.5
0,105,1,7,131334.8
0,106,2,4,71486.2
0,107,4,5,89357.6
0,108,1,7,164131.6
0,109,2,5,117236.8
0,110,2,4,85703.8
0,111,2,4,85703.8
0,112,6,20,348270
0,113,2,6,138838.9
0,114,3,7,127578.6
0,115,3,4,72902
0,116,1,4,93931.6
0,117,5,287.5,5865261.6
0,118,8,18,394319.9
0,119,5,15,328599.9
0,120,12,47.5,1019751.8
0,121,3,9,192314.5
0,124,3,8,174219.7
0,125,6,21,457326.9
0,126,1,2,41054.5
0,127,4,10,205272.4
0,128,2,10,261651.4
0,129,1,4,104660.6
0,130,7,43.5,909748.5
0,131,1,4,99001.6
0,132,4,12,242960.5
0,133,3,8,161973.7
0,134,2,2,45140.6
0,135,2,4,90281.1
0,136,2,8,168097.9
0,137,2,7.5,157591.7
0,139,4,14,265658.6
0,140,1,1,21711.5
0,142,1,2,43423
0,143,3,6,130269
0,144,1,3,57466.9
0,145,1,1,19155.6
0,146,1,6,114933.8
0,148,2,7,132460.9
0,149,1,2,37846
0,150,1,1,18923
0,151,1,2,37846
0,158,2,2,46064.2
0,160,1,2,51718.4
0,163,5,17,439606.4
0,165,6,32,880730.2
0,166,1,4,98618.5
0,167,7,248,6165978.5
0,168,5,2072.5,43737375.1
0,169,4,2483.5,54060299.6
0,170,10,501,11202558
0,171,1,7,146578.1
0,173,2,3,88576.4
0,174,4,9,216723.9
0,175,10,62,1492986.9
0,178,1,4,107629.8
0,182,1,3,74687.2
0,185,2,11,215410.1
0,186,3,11,218971.8
0,187,4,14,278691.4
0,188,2,2,36709.8
0,190,6,34,688112.7
0,191,2,12,220258.4
0,192,1,7,175499.5
0,193,3,8.5,213106.5
0,195,2,11,273635.9
0,197,1,4,87341.2
0,199,7,75,1610081.5
0,200,7,20,353815.3
0,201,3,6,106144.6
0,202,3,9,209576
0,203,14,112,2795143.8
0,204,5,18,407977.4
0,206,2,3,67996.2
0,212,1,3,100613
0,215,2,7,234763.6
0,216,1,4,110894
0,217,11,72,1996092.2
0,218,10,312.5,7004395.7
0,219,12,107,2412475
0,220,4,9,197832.8
0,222,1,2,43962.8
0,223,2,5,109907.1
0,227,1,1,25914.4
0,230,1,4,92916.3
0,232,1,1,22323
0,235,1,2,51617.6
0,236,2,6,174486.6
0,242,4,23,612904.1
0,243,2,52,1306937.7
0,244,2,4,113633.2
0,247,1,3,85224.9
0,249,2,3,89601.1
0,250,1,2,59734.1
0,251,2,4,119468.1
0,252,3,5,129081
0,253,2,8,206529.5
0,254,1,2,51233.7
0,255,2,4,102467.4
1,0,4,11.5,213324.6
1,4,4,16,297132
1,5,3,7,129995.2
1,6,2,5,115995.2
