x,y,imputed,ind,ind_snv
0,0,4,387,7369156.7
0,1,4,227.5,4493863.5
0,2,5,468.5,9585224.9
0,5,2,9,217641.5
0,8,4,460.5,10514780.1
0,9,4,114.5,2451414.7
0,11,3,21,507873.3
1,0,10,490,10473538.6
1,1,8,358.5,8630534.5
1,2,2,41,995712.9
1,4,1,2,48364.8
1,5,9,184.5,4392509.2
1,7,3,133,3008798.8
1,8,12,309,6685994.8
1,10,3,55,1188797.2
1,11,4,14,338582.1
1,12,10,114,2465812.6
2,0,4,359.5,7656524.1
2,1,1,3,71839.9
2,2,3,78.5,1649896.8
2,3,1,4,85005.9
2,5,12,217.5,4788731.1
2,6,4,141.5,3075416.3
2,7,7,626,13085109
2,8,0,25,534980.4
2,9,6,149,3678686.9
2,10,3,132.5,2972891.1
2,11,6,362.5,7955319.1
2,12,4,23,497260.1
2,13,3,6,129720
2,14,1,2,43240
2,16,3,15,332985
2,17,7,84,1651177.3
2,18,1,400,8462915.5
2,19,1,11,182177
3,2,2,230.5,4439023.4
3,3,7,809.5,15472560.3
3,5,9,360.5,7641629.1
3,7,5,201.5,4112415.8
3,8,5,341.5,6928966.7
3,9,6,128,2763722.9
3,10,3,88.5,1485451.6
3,13,1,5,108100
3,14,1,7,151340
3,16,1,4,88796
3,17,5,93,1743082
3,18,7,654.5,13116705
3,19,8,510,10474480.6
4,1,5,560,11242630.5
4,2,1,7,157888.4
4,3,2,93,1551552.4
4,4,4,76,1551099.4
4,5,8,953,18602466
4,6,4,392.5,6594783.2
4,7,6,299.5,6277905.2
4,8,5,55,1414599.5
4,9,4,108.5,2483577.3
4,10,8,271,5713428.6
4,13,3,42,978425.2
4,14,7,147.5,3186304.6
4,15,1,2,42419.6
4,16,9,40,849288.2
4,17,1,15,318483.1
4,18,2,12,287083.3
4,19,5,14,334930.5
4,20,4,74,1720549.5
5,0,10,97.5,2179352.6
5,1,3,30,668578
5,2,1,3,67666.5
5,5,2,127,2714462.5
5,6,5,657.5,12849773.6
5,7,4,1109,22173445
5,8,6,1149,22347440.1
5,9,4,92,2123907.2
5,10,3,11,259577.6
5,11,7,85.5,2017625.9
5,12,2,61,1519507.8
5,14,8,91,1930093.3
5,15,1,2,42419.6
5,17,9,61.5,1384739.3
5,20,17,211,4177160.6
5,21,1,2,51442.2
6,0,4,188,3803691.7
6,1,5,75.5,1617038.6
6,5,6,390,8123495.7
6,6,3,20,515838.2
6,7,2,16,412670.5
6,8,6,610,11817825.3
6,9,2,7,157853.7
6,10,2,8,173570.2
6,11,9,248.5,5484221.5
6,12,2,4,87152.2
6,14,1,5,87909.3
6,15,18,330,6382688.2
6,16,7,62.5,1453494.6
6,17,8,130.5,2706679.7
6,19,4,16,382777.8
6,20,5,68,1367845.5
7,4,3,86,1898303.4
7,5,7,1234.5,25019454
7,6,0,486,9628816.5
7,8,2,37,834369.3
7,9,2,38,868024.1
7,10,10,284.5,6199112.8
7,11,9,437,9166780.1
7,12,8,73.5,1601423.4
7,15,2,70,1493563.4
7,16,9,164.5,3615875.4
7,17,7,96,2120246.6
7,21,2,5,92450.7
8,1,6,81,1689247.3
8,2,7,210.5,4160269.6
8,4,8,672,14667140.7
8,5,3,52,995256.2
8,6,6,74.5,1586065.5
8,8,10,215,4845056.3
8,9,9,329,7603951.4
8,10,2,47.5,1042446.7
8,11,4,71,1619714
8,12,1,7,134351.8
8,13,5,77.5,1481599.6
8,15,2,167.5,3132106.6
8,16,4,94,1923346.6
