x,y,imputed,ind,ind_snv
0,170,1,4,94067.4
0,171,7,62,1425662.1
0,172,3,78,1612831.3
0,174,2,3,58941.8
0,175,2,3,58941.8
0,177,2,3,54700.9
0,178,3,7,127635.4
0,179,8,64.5,1176069.9
0,180,1,2,49572.9
0,181,2,6,148718.7
0,182,1,1,24786.5
0,188,1,2,33598.9
0,189,1,6,100796.8
0,190,3,4,77253.3
0,191,3,6,115880.1
0,193,1,1,18251.1
0,194,1,1,23351.6
0,199,2,2,39560
0,201,4,888.5,17313984.3
0,202,8,37.5,833467.9
0,205,3,7,165351.2
0,209,1,1,19414.1
0,210,1,3,58242.3
0,211,2,10,194141
0,213,2,3,60462.6
0,215,1,2,40308.4
0,216,1,1,20598.2
0,224,3,13,251596.7
0,225,3,111.5,1975944.2
0,227,3,22,421498.9
0,241,2,3,59225.4
0,242,2,4,78967.2
0,245,2,6,91817
0,247,2,8,135877.4
0,249,1,50.5,986156.4
0,252,1,2,37360.2
0,253,3,8,149440.7
0,254,1,4,74720.3
1,169,2,4,64204.1
1,170,2,6,141101.1
1,173,1,2,39294.5
1,177,1,1,18233.6
1,178,3,5,91168.2
1,179,4,536.5,11082353.4
1,180,4,102,2357281
1,181,2,3,74359.4
1,187,2,7,115694.3
1,188,2,33,554382.5
1,189,2,4,67197.9
1,191,2,5,96566.7
1,192,3,4,73004.5
1,193,2,23.5,428901.9
1,194,3,4,93406.4
1,196,2,7,138460
1,198,2,4,79120
1,201,2,4,86143.8
1,202,6,24,548428.4
1,203,2,4,91404.8
1,205,2,10,236216
1,213,2,3,60462.6
1,216,1,7,144187.5
1,219,3,47.5,978415.1
1,226,1,2,38318.1
1,231,3,30,508441.7
1,235,8,80,1488845.3
1,236,1,14,204396.9
1,240,2,31,611995.6
1,241,1,2,39483.6
1,245,3,6,91816.9
1,247,3,40,687387.3
1,250,3,13,213632.6
1,253,1,3,56040.2
2,167,1,2,43752.5
2,168,2,3,48153
2,169,4,42,737925.6
2,170,3,15,240765.2
2,173,1,3,58941.8
2,179,6,714.5,12921062
2,180,11,301,5972012.5
2,181,3,18,376465
2,182,1,3,74359.4
2,183,1,5,123932.3
2,185,1,2,33055.5
2,186,4,9,148749.8
2,187,4,39,819550.5
2,188,2,11,212446.7
2,189,1,1,19313.3
