x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,16,0.3,2.1,0.8,1.3,3.2,0,2.1,2.7,0.5,0.6,2.4
0,2,1,138,5.1,14.8,10.3,17.5,27.2,3,15.8,26,8.2,4.2,5.9
0,40,1,4,0.1,0.5,0.1,0.5,1.1,0.1,0.6,0.4,0.2,0.1,0.3
0,41,3,47,1.7,5.7,1.7,5.4,13.1,0.8,6.6,5.2,2.8,0.9,3.1
0,42,4,64,2.3,7.7,2.4,7.4,17.9,1.2,9,7,3.6,1.2,4.3
0,43,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0.1
0,50,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,51,1,9.5,0.1,0.5,0.5,1.1,2.2,0.2,1.9,1.9,0.3,0.6,0.2
0,53,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,54,1,69,1,4.4,5.6,6.4,17.9,1,12.8,10.3,4,3.3,2.3
0,55,3,33,0,2.8,3.7,2.8,5.7,0,5.1,8.7,0,2.1,2.1
0,58,3,13,0.6,1.4,1.3,1.8,2.6,0.2,1.3,2.1,0.3,0.8,0.6
0,66,2,8,0.2,1.1,0.3,0.8,1.9,0.1,1.3,0.9,0.6,0.4,0.4
0,67,3,59,3.3,3.9,0.6,10.9,7.1,2,11.5,10.9,4.2,2.6,2
0,68,2,50,1,5.2,1.2,4.5,15.2,1.7,5.8,9.5,1.4,1.8,2.7
0,69,1,158,5.2,16.9,11.4,13.8,45,2.3,17.1,25,9.5,3.4,8.4
0,70,0,469,33,41,18,101,99,20.5,42,58,32.5,16,8
0,71,0,367,14,26.5,21,76,86,10.5,37,36,21,22,17
0,72,3,64.5,1,11.2,1.8,8.7,14.1,0.5,16.4,6.2,1.6,1.5,1.5
0,73,2,7,0,1.3,0.2,0.9,1.8,0.1,1.6,0.7,0.2,0.1,0.1
0,74,2,12,0.7,1.7,0.7,1.5,3.4,0.2,1.7,1.2,0.5,0.2,0.2
0,75,2,9,0.5,1.3,0.5,1.1,2.5,0.2,1.3,0.9,0.3,0.2,0.2
0,76,3,52,2.5,7.3,1.6,6.4,15.7,1.1,5.7,6.3,2.4,1.5,1.5
0,77,2,79.5,4.3,8.9,3,14.1,21,1.5,7.4,13.5,3.8,1.5,0.5
0,78,2,3,0,0.3,0.1,0.3,0.6,0,0.3,0.9,0.1,0.2,0.2
0,83,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,87,1,30,1.1,4.5,1.1,3,7.9,0.6,3.9,2.8,2.5,0.9,1.7
0,88,3,94.5,3,8.2,5,9.4,28.3,2,11.2,10.2,6.7,4.5,6
0,89,1,4,0.2,0.5,0.2,0.8,0.9,0.1,0.7,0.4,0.2,0,0
0,94,1,20,1.3,1.3,0.4,2.5,3.6,0.4,4.2,3,1.7,0.8,0.8
0,95,1,360,20.3,41.3,8.5,50.4,92.9,7.5,49.7,41.1,29.3,5,14
0,96,1,10,0.7,0.7,0.2,1.2,1.8,0.2,2.1,1.5,0.8,0.4,0.4
0,112,1,6,0.5,0.8,0.5,1.2,1.1,0,1.2,0.3,0.3,0.1,0
0,113,1,60.5,0.2,3.9,2.3,5.6,19.5,2,7.6,6.2,5.1,6.1,2
0,114,2,124,5,11.3,7.4,14.5,27.9,2.9,19.3,16,9.6,4,6.1
0,122,1,12,0.4,1.9,0.9,0.9,3.4,0.4,1.8,1.4,0.6,0.2,0.1
0,124,3,19,1.1,0.8,0.4,2.4,5.8,0.8,1.5,2.4,2.3,1.5,0
1,2,2,4,0,0.4,0.2,0.4,0.8,0,0.6,0.6,0.2,0.2,0.6
1,3,1,26,0.4,3.5,1.3,2.2,5.2,0,3.5,4.3,0.8,0.9,3.9
1,42,2,17,0.6,2.1,0.6,1.9,4.7,0.3,2.4,1.9,1,0.4,1.1
1,43,4,30.5,1.1,3.7,1.2,3.6,8.5,0.6,4.3,3.2,1.8,0.6,1.9
1,44,1,3,0.2,0.3,0.2,0.4,0.7,0,0.2,0.4,0.3,0.1,0.2
1,51,3,33,0.5,1.9,1.6,3.7,7.6,0.7,6.5,6.6,1.2,2.1,0.6
1,52,1,5,0.1,0.3,0.2,0.6,1.1,0.1,1,1,0.2,0.3,0.1
1,53,4,31,0.5,1.9,1.6,3.5,7,0.7,6.1,6.1,1,2.1,0.5
1,54,0,285,12,19,19,34,68,11,51,44,5,10,12
1,55,1,170,8,14.7,5.2,30.2,31.4,7,21.3,25.5,13.5,6.1,7.1
1,56,1,39,1,4.5,2.7,4.5,9,1,5.9,3.6,0,3.4,3.4
1,57,2,27,1.2,3,2.6,3.8,5.3,0.5,2.7,4.4,0.5,1.8,1.2
1,58,3,17,0.8,1.8,1.7,2.4,3.3,0.3,1.7,2.7,0.4,1.1,0.8
1,59,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0
1,65,1,4,0,0.8,0.2,0.1,1.4,0,0.5,0.2,0.3,0.2,0.3
1,68,1,9.5,0.5,0.6,0.1,1.8,1.1,0.3,1.9,1.8,0.7,0.4,0.3
1,69,1,76.5,0,12.4,7.1,5.3,31.8,3.1,6.6,2.2,4.5,1.4,2.1
1,70,3,152,8.3,19.2,2.2,18.3,41.8,2.8,9.9,25.2,11.3,7.8,5.2
1,71,1,240,14,19.8,11.4,35.3,51.5,9.1,28.4,28.9,22.3,13.1,6.2
1,72,1,155,16.5,16.7,6.1,22.5,44,4.1,7.9,7.4,25.6,0.1,4.1
1,74,2,61,4.1,5.5,1.1,12.1,14.1,0.3,8.6,6.8,3.7,4.3,0.4
1,75,1,3,0.2,0.4,0.2,0.3,0.8,0.1,0.4,0.3,0.1,0.1,0.1
1,76,2,8,0.3,0.9,0.4,0.9,1.8,0.1,1.1,1.7,0.2,0.3,0.3
1,77,2,49,1.6,1.8,2.9,7.1,9.9,0,8.7,10.6,0.6,3.9,1.9
1,78,2,59,1.6,5.7,2.8,11,10.7,1,8.6,10.3,3.6,1.8,1.9
1,84,2,27,0,3.2,0,4.7,5.3,1.1,2.4,7.1,2,0.6,0.6
1,87,1,2,0.1,0.3,0.1,0.2,0.5,0,0.3,0.2,0.2,0,0.1
1,88,2,119,6.8,10,5.8,12,32.2,1.4,18.6,17.8,4.6,4.6,5.2
1,89,2,190,12.5,15.9,5.5,41.4,42.9,6,23.4,16.9,13.5,9.5,2.5
1,94,1,227.5,11.1,25.6,10,31.3,56.4,2,25.4,29.3,15.2,9.1,12.1
