x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
31,0,3,24,0.6,0.4,1.8,4,4.4,0,4.8,5.8,1.4,0.4,0.4
32,0,1,107.5,4.1,6.5,3.7,22.3,17.4,2,12.4,24.5,0.6,14,0
33,0,1,279,12,19.7,13.3,54.5,36.9,5.3,45.3,64.8,9,12.9,5.3
33,6,1,2,0,0.1,0,0.2,0.4,0,0.3,0.7,0,0.2,0.1
33,8,1,14,0.5,0.9,0.6,1.2,2.6,0,2.3,3.7,0.6,1.6,0
33,9,2,59,1,1.8,0.7,4.7,4.6,0,14.6,19.7,0.7,10,1.2
33,10,0,160,1,8,4,9,21,3,26,47,1,34,6
33,11,0,240,2,3,10,29,33,1,46,68,3,39,6
33,12,0,73.5,1,1.5,4,8,12,1,13,12,6,15,0
34,0,0,213,12,7,19,36,35,3,30,45,11,10,5
34,1,2,18,0,1.5,0.4,2.6,3.7,0.4,3,4.9,0,1.1,0.4
34,4,2,5,0,0.2,0,0.6,0.9,0,0.9,1.6,0,0.5,0.3
34,5,3,8,0,0.3,0,1,1.5,0,1.4,2.6,0,0.8,0.4
34,6,3,27,0,1.2,0,3.2,5.2,0,4.5,9,0,2.6,1.3
34,7,2,55.5,0.8,3.5,2,2.8,10.3,0,13.7,16.9,1.9,3.6,0
34,8,3,62,2.1,5.2,3.5,5.8,12.2,1,10.4,14.7,1.3,4.8,1
34,9,4,70,2.7,2.7,2.2,5.1,10.5,0,14.7,18.7,2.1,10.9,0.4
34,10,2,98,2.2,2,6.4,7.5,19.6,0,15.1,29.1,1.4,13.3,1.4
34,11,0,448.5,7,25,26,50,77,6,58,105,17.5,72,5
34,12,0,521.5,9.5,38,34,81,98,5,66,115,15,53,7
34,13,1,150,0,9,7,12.9,22.1,0,29.1,49.5,1,17,2.4
34,14,1,11,0,0,0,1.1,2.9,0,2.9,3.5,0,0,0.6
34,25,2,20,0,3.3,0,1.6,6.7,0,1.7,5,0,1.1,0.6
34,26,2,16,0,2.7,0,1.3,5.3,0,1.4,4,0,0.9,0.4
35,0,0,148.5,4,2,15,23,24,1.5,24,38,3,12,2
35,3,2,4,0,0.2,0.2,0,0.6,0,1,1.8,0,0.2,0
35,5,2,20,0.2,1.2,0.4,1,3,0.2,4.2,6.8,0.6,2.2,0.2
35,6,4,55,0.7,3.5,1.2,2.7,8,0.3,11.3,18.5,1.9,6.1,0.8
35,7,4,42,0.5,1.7,1.8,3,5.7,0.2,9.5,10.6,2.1,5.1,1.8
35,8,4,26,0.4,1,1,2,3.6,0.2,5.8,6.6,1.2,3.2,1
35,9,4,51,0.6,2.2,1.9,4.1,6.7,0.2,11.2,14.4,1.5,6.7,1.5
35,10,3,166,1.2,2.2,2,7.5,15.6,0.1,20,57.6,1.3,57,1.5
35,11,2,197,1.1,3.6,11.4,5.3,19.8,1.1,38,74.3,1.1,36,5.3
35,12,1,294.5,2,16.8,17,35,46.3,4,47.3,82.7,8,29.7,5.7
