x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,19,1.3,1.3,1,2.6,4.6,0.3,2.6,1,1.7,1.3,1.3
0,4,1,32,2.2,2.2,1.7,4.4,7.7,0.5,4.4,1.7,2.8,2.2,2.2
0,16,2,6,0.3,0.9,0.3,0.9,1.8,0,0.6,0.3,0.4,0.5,0
0,31,1,5,0.4,0.1,0.6,1.2,0.9,0,0.7,0.7,0.3,0.1,0
0,32,3,59.5,3,3.5,7,11.1,12.9,0,8,6,2,2,4
0,47,1,14,0.3,1,0,2.9,2.6,0.3,1.3,2.6,2,1,0
0,48,0,100.5,5,10,7,15,29,4,14,9,4.5,2,1
0,67,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0,0.1,0.1
0,73,1,5,0.3,0.4,0.3,0.9,1.6,0,0.5,0.6,0.4,0,0
0,74,1,28,0.2,4.3,1.2,0.5,7,1,5.3,5.3,0.2,2,1
0,95,2,23,1,2.2,1,5.1,5.6,1.3,2.7,1.1,1.3,0.6,1.1
0,102,1,3,0,0.3,0.2,0.3,0.9,0.1,0.6,0.3,0.1,0,0.2
0,109,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0
0,112,1,2,0.2,0.2,0,0.3,0.4,0,0.3,0.4,0.2,0,0
0,113,1,5,0.4,0.4,0.1,0.6,1,0.1,0.8,1,0.5,0.1,0
0,114,2,201.5,3.5,21,11.5,21,53.9,4.5,23.4,26.4,21.9,6.9,7.5
0,115,4,40,0.4,3.8,1.2,3.3,11.5,0.4,7,7,2.6,1.6,1.2
0,121,4,53,1.5,6,4.1,6.5,14.3,1.8,5.5,5.5,1.2,2.4,4.2
0,122,1,5,0.2,0.2,0.3,0.8,0.7,0.1,0.9,1.2,0.3,0.1,0.2
1,0,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.2,0,0
1,4,1,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.1,0.2,0.1,0.2
1,10,2,31,2.1,5.7,1,3.6,7.2,1,5.2,2.1,1.5,1.6,0
1,11,2,25,1.7,4.6,0.8,2.9,5.8,0.8,4.2,1.7,1.2,1.3,0
1,20,1,5,0.5,0.7,0.5,1.3,0.8,0.5,0,0,0,0.5,0.2
1,21,1,3,0.3,0.4,0.3,0.8,0.5,0.3,0,0,0,0.3,0.1
1,47,0,39,3,3,1,7,6,1,10,4,1,1,2
1,48,1,223.5,8.4,25.3,7,34.8,55.3,3.4,36.7,19.3,22,9.3,2
1,61,1,5,0,0.5,0.3,0.6,1.4,0,0.5,0.9,0.4,0.3,0.1
1,79,2,16.5,0.4,2.1,1.3,3.3,3.8,1.2,0.9,0.6,2.3,0.2,0.4
1,94,2,125,6,12.6,8.1,20.1,31.3,4.2,18.6,6.6,7.5,6.8,3.2
1,95,1,14,0.6,1.3,0.7,3.1,3.4,0.8,1.6,0.7,0.8,0.3,0.7
1,112,2,34,2.5,3,0.5,4,7.3,0.4,5.4,6.8,3.6,0.5,0
1,113,2,5,0.4,0.4,0.1,0.6,1,0.1,0.8,1,0.5,0.1,0
1,114,1,2,0.2,0.2,0,0.3,0.4,0,0.3,0.4,0.2,0,0
1,115,2,8,0.1,0.8,0.3,0.7,2.3,0.1,1.3,1.3,0.5,0.3,0.3
1,118,1,6,0.5,0.7,0,1.1,1.3,0,1,0.5,0.5,0.1,0.3
1,120,2,38.5,2.1,3.3,1.5,3.8,8.8,0.2,6.7,2.7,3.6,3.3,2.5
1,121,2,40.5,3.8,2.5,2,12.6,6.6,0.5,2.3,6.3,1.3,0.6,2
1,122,3,83,7.8,9.1,3.6,14,13,0.8,13.7,13.9,2.6,1.3,3.2
1,123,0,71,4,9,2,11,10,3,12,12,4,2,2
2,11,1,4,0.3,0.7,0.1,0.5,0.9,0.1,0.7,0.3,0.2,0.2,0
2,18,3,67.5,6.7,6.8,3.7,17.5,13.8,2.7,2,3,5,5.7,0.6
2,38,1,2,0.1,0.1,0,0.2,0.4,0.2,0.2,0.3,0,0.3,0.2
2,39,3,154,5.8,20.8,3.3,13.4,50.1,3.8,19.2,12.3,9.5,11.4,4.4
2,40,2,32,1.3,3.1,0.7,5.8,9.6,0.7,4,3.8,2.2,0.4,0.4
2,47,0,32,2,0,5,5,9,0,6,2,2,1,0
2,48,1,11,0.3,0.8,0,2.3,2,0.3,1,2,1.5,0.8,0
2,64,2,8,0.6,0.8,0,1.6,1.3,0.3,0.7,1.1,0.2,1.1,0.3
2,77,0,88,8,10,7,10,22,5,3,14,6,3,0
2,78,1,311,8,20.6,13.5,38.3,59.6,4.6,42.5,69.4,17.1,22.8,14.6
2,79,1,478,29.6,57.8,35.7,108.4,100.6,17.7,40.6,24,46.6,9,8
2,80,0,35,2,2,1,7,2,1,10,8,1,1,0
2,81,1,44,2.2,5.7,3.4,10.2,9.2,0.2,5.2,3.4,3.2,1.2,0.1
2,90,1,1,0,0,0.2,0.1,0.3,0,0.1,0.2,0,0.1,0
2,93,1,2,0,0.3,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0.1
2,94,1,16,0.7,1.5,0.7,3.5,3.9,0.9,1.9,0.8,0.9,0.4,0.8
2,95,4,57.5,1.5,6.5,2.7,10.3,14.1,2.1,7.4,5.1,3.4,1.6,2.8
2,99,1,2,0.1,0.2,0.2,0.3,0.5,0,0.4,0.2,0.1,0,0
2,112,3,24,1.7,1.9,0.4,3,5.1,0.3,3.7,4.6,2.6,0.6,0.1
2,113,1,3,0.2,0.1,0.1,0.5,0.6,0,0.4,0.4,0.3,0.3,0.1
2,114,1,6,0.4,0.5,0.1,0.7,1.3,0.1,1,1.2,0.6,0.1,0
2,115,2,3,0.1,0.1,0.1,0.4,0.7,0,0.5,0.5,0.3,0.2,0.1
2,117,1,2,0.2,0.2,0,0.4,0.4,0,0.3,0.2,0.2,0,0.1
2,120,1,21,0.5,2.4,1.6,2.6,5.7,0.7,2.2,2.2,0.5,0.9,1.7
2,121,2,25,0.8,2.8,1.6,3.3,6.6,0.7,2.8,2.6,0.9,1,1.9
2,122,2,76,6,4.7,5.5,9.9,20.5,1.4,9.9,9.2,5,1.7,2.2
2,123,2,23,0.9,1,1.3,3.4,3,0.5,4.4,5.4,1.3,0.7,1.1
2,124,1,3,0.1,0.1,0.2,0.4,0.4,0.1,0.6,0.7,0.2,0.1,0.1
3,11,1,12,0.6,0.9,1.2,1.5,2.2,0,1.6,1.2,0.3,2.2,0.3
3,16,1,2,0.1,0.3,0.1,0.3,0.6,0,0.2,0.1,0.1,0.2,0
3,17,1,5,0.5,0.7,0.5,1.3,0.8,0.5,0,0,0,0.5,0.2
3,30,1,2,0.1,0.1,0.2,0.5,0.3,0,0.3,0.3,0.1,0.1,0
3,39,1,33,0.4,4.7,0,1.7,9.3,0.2,6.4,7.1,0.2,3,0
3,40,1,1,0.1,0.1,0,0.3,0.2,0,0.1,0.2,0,0,0
3,64,2,38,2.9,3.9,0,7.8,6.5,1.5,2.9,5,1,5,1.5
3,65,1,6,0.5,0.6,0,1.2,1,0.2,0.5,0.8,0.2,0.8,0.2
3,77,2,253.5,8.5,20.9,14.8,42,60.9,6.7,29.7,28.3,11.5,24.4,5.8
3,78,0,448,20,52.5,36,72,84,11.5,63,58,23,25,3
3,79,3,385.5,25.7,38.8,17.7,80.3,68.2,15,42.5,50.3,35.4,9,2.6
3,80,1,11,0.4,1.2,0.7,2.3,2.2,0.4,2.2,0.8,0.4,0.2,0.2
3,81,1,258.5,10.5,39.2,15.9,30.1,78,7.5,30,20.1,16.6,0.4,10.2
3,82,2,29,0,4.2,1.4,5,8.5,0.7,2.8,2.9,2.8,0.7,0
3,89,1,33,2,1,1.2,6.1,8.3,1,5.1,4.2,2,2.1,0
3,90,2,57,1.4,3.5,5.5,7,14,1,9,9,3,3,0.6
3,92,1,81,4.8,11.6,5.3,16.4,18.6,0,10.9,7.7,2.1,1,2.6
3,93,0,210,14,18,7,34,39,7,35,23,16,13,4
3,94,3,55,3.9,7,5.5,9.8,14.4,2,4.2,1.1,6.2,0.1,0.8
3,95,1,8,0,1.1,0.4,1,2,0.1,1.1,1.1,0.5,0.3,0.4
3,103,1,5,0.1,0.5,0.4,0.4,1.6,0.1,0.9,0.4,0.2,0.1,0.3
3,113,2,17.5,1.2,0.4,0.7,2.8,3.6,0,2.5,2.5,1.4,1.6,0.8
3,115,1,9,0.6,0.2,0.4,1.5,1.9,0,1.2,1.3,0.7,0.8,0.4
3,119,3,10,0.8,1.1,0,1.8,2.2,0,1.6,1,0.9,0.2,0.4
3,120,3,21,1.9,2.3,0,3.8,4.6,0,3.3,1.9,1.9,0.4,0.9
4,11,2,51,2.4,5.1,2.7,5.5,8.9,0,9.5,7.7,0.6,6.9,1.7
4,12,1,11,0.6,1.5,0.6,1.7,3.2,0,1.1,0.6,0.8,0.9,0
4,40,1,2,0.1,0.2,0,0.6,0.4,0.1,0.1,0.4,0.1,0,0
4,57,2,50,1,7.7,1.9,5.2,12.8,3,4.7,10,2.3,0.9,0.5
4,58,1,41,0,4.6,1.5,7.1,14.3,2.5,1.1,2.2,5.6,1.1,1
4,73,2,20,1.2,1.7,1.2,3.6,6.5,0,1.8,2.3,1.7,0,0
4,76,2,6,0.4,0.6,0.4,1,2,0,0.6,0.6,0.4,0,0
4,77,0,348,18,27.5,41,102.5,73,9,27,16,17,15,2
4,78,0,831,46.5,65.5,55.5,179,175,27,89,82,57.5,35,19
4,79,2,108,4.9,5.7,1.6,24.1,17,3.9,19,14.8,7,5.6,4.4
4,80,3,164.5,7.3,14.4,15.3,25.4,29.1,3.3,30.2,16.6,11.5,7.8,3.6
4,81,2,12,0.4,1.4,0.8,2.4,2.4,0.4,2.4,0.8,0.4,0.4,0.2
4,89,0,30,0,4,0,3,10,1,5,3,4,0,0
4,90,1,4,0.1,0.1,0.6,0.5,1.2,0,0.3,0.8,0,0.3,0.1
4,91,1,10,0.3,0.3,1.6,1.3,3.1,0,0.6,1.9,0,0.6,0.3
4,92,2,42,1.1,4.7,5.4,7.8,13.1,0,6.1,0.9,1.2,0,1.7
4,93,1,298.5,18.8,25.7,10.6,53.1,74.4,12,38.9,19.5,34.3,0,11.2
4,94,2,12,1.2,1.1,0.5,2.3,2.8,0,1.5,1.3,0.3,0.1,0.9
4,102,3,38,0.5,3.9,2.7,3.2,11.8,1.1,7,3.2,1.9,0.6,2.1
4,103,2,25,0.3,2.7,1.7,2.2,7.8,0.7,4.5,2.2,1.2,0.3,1.4
4,113,2,5,0.3,0.1,0.2,0.8,1,0,0.7,0.7,0.5,0.5,0.2
4,114,1,4,0.3,0.1,0.2,0.6,0.8,0,0.5,0.6,0.3,0.4,0.2
4,119,1,2,0.2,0.2,0,0.4,0.4,0,0.3,0.2,0.2,0,0.1
4,124,1,3,0.1,0.1,0.2,0.4,0.4,0.1,0.6,0.7,0.2,0.1,0.1
5,5,2,21,1.8,1.6,1.2,5.3,3.1,0.9,2.8,0.7,1.4,2.2,0
5,6,1,6,0.5,0.4,0.4,1.5,0.9,0.3,0.8,0.2,0.4,0.6,0
5,11,1,5,0.3,0.3,0.3,0.7,1.2,0.1,0.7,0.3,0.4,0.3,0.4
5,49,1,6,0.5,0.3,0.3,1.7,0.9,0,1.1,0.3,0.5,0,0.4
5,50,4,34,3,1.5,1.5,9.8,5.3,0,6.1,1.5,3,0,2.3
5,58,1,16,1.4,1.2,1.1,2.8,3.5,0.3,2.8,1.8,0.7,0,0.4
5,67,1,9,0.8,0.6,0,2.3,1.8,0.8,1.1,1.1,0.5,0,0
