x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3,0.1,0.3,0.1,0.3,0.9,0,0.2,0.6,0.1,0.4,0
0,1,1,1,0,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0.1
0,3,2,6,0.3,0.3,0,1.1,1,0,1.3,0.6,0.5,0.6,0.3
0,6,2,2,0.2,0.2,0,0.2,0.4,0,0.2,0.2,0.2,0.4,0
0,7,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0
0,8,2,10,0.7,0.8,0,1.4,2.1,0.4,1,1.1,0.7,1.8,0
0,11,2,11,0.5,1,0,1.7,1.2,0,2.7,1.5,0.7,1.7,0
0,14,1,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.2,0
0,17,1,5,0.1,0.2,0.2,0.5,0.6,0.2,0.8,1.4,0.2,0.8,0
0,23,2,8,0,0.5,0.9,0.9,2,0.2,1.9,1.1,0,0.5,0
0,30,1,1,0,0,0,0.1,0,0,0.3,0.4,0,0.2,0
0,33,2,9,0,0,0,0,1.8,0.5,1.3,3,0,2.1,0.3
0,41,1,5,0,0.2,0,0.5,1.1,0.4,0.8,0.6,0.2,0.9,0.3
0,44,1,1,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0.1
0,47,1,3,0,0.2,0.1,0.1,0.8,0,0.6,0.5,0,0.7,0
0,48,1,4,0,0.3,0.1,0.1,1.1,0,0.8,0.6,0,1,0
0,49,1,5,0,0.3,0.2,0.2,1.4,0,0.9,0.8,0,1.2,0
0,55,1,2,0,0.3,0,0.3,0.3,0,0.1,0.5,0.1,0.4,0
0,57,1,2,0.1,0.1,0.1,0.1,0.4,0,0.4,0.4,0,0.4,0
0,62,2,4,0.1,0.3,0,0.3,0.8,0,0.4,1.3,0.3,0.5,0
0,64,1,2,0.1,0.1,0,0.2,0.4,0,0.2,0.6,0.1,0.3,0
0,65,1,4,0.1,0.2,0,0.3,0.9,0,0.4,1.3,0.2,0.6,0
0,68,2,3,0,0,0,0.3,0.3,0.1,0.6,1.1,0.2,0.4,0
0,69,1,1,0,0,0,0.1,0.1,0,0.2,0.4,0.1,0.1,0
0,70,1,7,0,0,0,0.8,0.8,0.3,1.4,2.5,0.3,0.9,0
0,72,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,78,1,8,0,0.4,0.2,1.7,1.2,0,1.7,1.2,0.5,1.1,0
0,79,2,8,0,0.3,0.2,1.7,1.3,0,1.7,1.3,0.5,1,0
0,82,2,5,0.4,1.1,0,0.6,1.3,0,0.8,0.1,0.1,0.6,0
0,84,2,6,0.2,0.6,0.2,0.8,1.2,0.2,0.8,1,0.4,0.6,0
0,88,1,8,0,0.8,0.6,0,2.6,0.3,1.1,0.6,0.3,1.7,0
0,89,2,6,0.6,0.9,0.3,1.3,1.2,0.1,0.5,0.1,0.6,0.2,0.2
0,91,1,2,0.3,0,0,0.6,0.3,0.2,0.2,0.1,0.1,0.2,0
0,93,4,24,1.6,1.6,1.1,4,5.4,0.9,2.4,2.6,1.7,2.4,0.3
0,94,4,56,1.8,5.6,3.8,5.3,14.5,0.6,5.8,8,4.1,5.8,0.7
0,95,4,34.5,1.2,3.4,2.3,3.4,9,0.3,3.5,4.9,2.6,3.5,0.4
0,96,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,98,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.5,0.1,0.1,0.1,0
0,100,3,12,0.3,1.2,0.3,2.7,2.1,0.9,2.8,0.5,0.5,0.7,0
0,101,1,4,0.3,0.6,0.1,0.7,1,0.1,0.5,0.2,0.4,0.1,0
0,104,1,3.5,0.2,0.5,0.1,0.6,0.9,0.1,0.4,0.2,0.4,0.1,0
0,105,2,10,0.7,1.5,0.3,1.8,2.5,0.2,1.2,0.5,1,0.3,0
0,107,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,110,3,25,1.4,0.4,1.8,3.9,6.4,0,3.2,5,0.7,2.2,0
0,111,2,27,0.9,2.5,1.7,2,5.5,0,4.2,5.1,1.3,2.9,0.9
0,112,2,23,0.7,2.1,1.4,1.8,4.7,0,3.6,4.4,1.1,2.5,0.7
0,115,1,2,0.1,0,0.1,0.5,0.5,0.1,0.1,0.3,0.3,0,0
0,122,1,3,0,0.5,0.1,0.1,0.7,0,0.3,0.8,0.1,0.3,0.1
0,126,2,7,0.2,1.2,0.7,1.2,1.9,0,0.7,0,0.2,0.5,0.4
1,0,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.2,0
1,1,1,1,0,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0.1
1,4,1,3,0.2,0.2,0,0.5,0.5,0,0.6,0.3,0.2,0.3,0.2
1,6,1,4,0.3,0.3,0,0.6,0.9,0.1,0.4,0.4,0.3,0.7,0
1,7,2,3,0.2,0.3,0,0.4,0.6,0.1,0.3,0.3,0.2,0.6,0
1,20,1,2,0,0.1,0.1,0.2,0.2,0.1,0.3,0.6,0.1,0.3,0
1,21,2,3,0,0.2,0.3,0.3,0.8,0.1,0.7,0.4,0,0.2,0
1,29,1,2,0,0,0.1,0.1,0.1,0,0.6,0.7,0,0.4,0
1,30,2,4,0,0,0.2,0.2,0.2,0,1.2,1.4,0,0.8,0
1,32,1,1,0,0,0,0,0.2,0.1,0.1,0.4,0,0.2,0
