x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,123,1,1,0,0.3,0.2,0.1,0,0
2,120,1,2,0.1,0.4,0.3,0.1,0.1,0
2,121,1,3,0.2,0.6,0.5,0.1,0.1,0
2,122,1,1,0,0.3,0.2,0.1,0,0
3,119,1,7,0.5,1.4,1.1,0.2,0.2,0
3,121,1,2,0.1,0.4,0.3,0.1,0.1,0
4,118,1,2,0.1,0.4,0.3,0.1,0.1,0
4,119,1,9,0.6,1.7,1.5,0.3,0.3,0
4,120,1,6,0.4,1.1,1,0.2,0.2,0
5,117,1,1,0,0.1,0.4,0,0,0
5,118,1,8.5,0.2,0.7,2.9,0,0,0
6,117,1,21,0.6,1.8,7.1,0,0,0
6,118,1,5,0.2,0.4,1.7,0,0,0
9,112,1,1,0,0.3,0.2,0.1,0,0
9,113,1,2,0,0.6,0.5,0.2,0,0
9,114,1,2,0,0.6,0.5,0.2,0,0
10,115,1,2,0,0.6,0.5,0.2,0,0
17,112,1,2,0,0.6,0.5,0.2,0,0
18,116,1,3,0,0.9,0.7,0.3,0,0
20,117,1,1,0.1,0.1,0.3,0,0,0
22,122,1,2,0.1,0.2,0.5,0.1,0,0
25,101,1,4,0.4,0.7,0.7,0.4,0,0
25,125,1,2,0.1,0.2,0.5,0.1,0,0
26,127,1,4,0.3,0.4,1,0.2,0,0
28,124,1,2,0.1,0.2,0.5,0.1,0,0
28,125,1,3,0.2,0.3,0.8,0.1,0,0
30,127,1,3,0,0.2,1,0,0,0
31,125,1,7,0,0.6,2.3,0,0,0
31,126,1,4,0,0.3,1.3,0,0,0
31,127,1,4,0,0.3,1.3,0,0,0
32,125,1,3,0,0.2,1,0,0,0
44,95,1,1,0.1,0.1,0.2,0.1,0,0
44,105,1,4,0.3,0.8,0.7,0.2,0,0
45,106,1,2,0.1,0.4,0.4,0.1,0,0
46,121,1,3,0.2,0.3,0.3,0.7,0,0
47,109,1,7,0.5,1.4,1.3,0.3,0,0
48,106,1,3,0.2,0.6,0.6,0.1,0,0
48,108,1,2,0.1,0.4,0.4,0.1,0,0
48,109,1,4,0.3,0.8,0.7,0.2,0,0
48,110,1,3,0.2,0.6,0.6,0.1,0,0
49,107,1,5,0.4,1,0.9,0.2,0,0
49,108,1,14,1,2.9,2.5,0.6,0,0
50,106,1,3,0.3,0.5,0.5,0.3,0,0
50,107,1,2,0.2,0.3,0.4,0.2,0,0
50,115,1,2,0.1,0.2,0.2,0.5,0,0
50,124,1,1,0.1,0.1,0.1,0.2,0,0
55,119,1,4,0.2,0.4,0.4,1,0,0
55,120,1,1,0.1,0.1,0.1,0.2,0,0
57,126,1,1,0.1,0.1,0.1,0.2,0,0
61,126,1,1,0.1,0.1,0.1,0.2,0,0
64,95,1,3,0,0.1,0.6,0,0.1,0
65,85,1,1,0.1,0.1,0.2,0.1,0,0
68,101,1,3,0,0.1,0.6,0,0.1,0
68,102,1,1,0,0.2,0.3,0,0,0
68,105,1,4,0.1,0.9,0.9,0,0,0
69,99,1,4,0,0.2,0.8,0,0.1,0
69,101,1,5,0,0.2,1.1,0,0.1,0
69,102,1,11,0.3,2.5,2.6,0,0,0
69,103,1,4,0.1,0.9,0.9,0,0,0
69,104,1,14,0.4,3.2,3.2,0,0,0
69,105,1,5,0.1,1.1,1.2,0,0,0
70,84,1,2,0.2,0.3,0.4,0.2,0,0
70,101,1,2,0,0.1,0.4,0,0,0
70,102,0,42,5,5,2,11,0,0
70,103,0,53,5,1,4,22,0,0
70,104,1,14,1,2.9,1.7,1.4,0,0
70,105,1,2,0.1,0.4,0.3,0.2,0,0
71,86,1,1,0.1,0.1,0.2,0.1,0,0
71,100,1,4,0,0.2,0.8,0,0.1,0
71,101,1,3,0,0.1,0.6,0,0.1,0
71,102,1,9,0.6,1.9,1.1,0.9,0,0
71,103,0,61,2,8,7,16,0,0
71,104,0,26,2,7,1,6,0,0
72,100,1,4,0,0.2,0.8,0,0.1,0
72,101,1,3,0,0.1,0.6,0,0.1,0
72,102,1,4,0.3,0.8,0.5,0.4,0,0
72,103,1,15,1,3.1,1.8,1.6,0,0
72,104,1,14,1,2.9,1.7,1.4,0,0
73,96,1,4,0,0.2,0.8,0,0.1,0
73,101,1,16,0,0.8,3.3,0,0.3,0
74,101,1,2,0,0.1,0.4,0,0,0
75,87,1,2,0.2,0.3,0.4,0.2,0,0
77,98,1,3,0,0.1,0.6,0,0.1,0
78,78,1,5,0.5,0.9,0.9,0.4,0,0
78,82,1,1,0.1,0.1,0.2,0.1,0,0
78,98,1,6,0,0.3,1.2,0,0.1,0
82,76,1,2,0.1,0.3,0.5,0,0,0
82,77,1,2,0.1,0.3,0.5,0,0,0
82,78,1,1,0.1,0.2,0.2,0,0,0
82,79,1,2,0.1,0.3,0.5,0,0,0
82,92,1,3,0,0.4,0.6,0.1,0.1,0
83,73,1,2,0.1,0.3,0.5,0,0,0
83,75,1,1,0.1,0.2,0.2,0,0,0
83,79,1,5,0.3,0.7,1.1,0.1,0.1,0
83,82,1,1,0.1,0.2,0.2,0,0,0
83,94,1,4,0.1,0.5,0.8,0.1,0.1,0
83,95,1,1,0,0.1,0.2,0.1,0,0
84,74,1,5,0.3,0.7,1.1,0.1,0.1,0
84,77,1,1,0.1,0.2,0.2,0,0,0
84,82,1,1,0.1,0.2,0.2,0,0,0
84,94,1,4,0.1,0.5,0.8,0.1,0.1,0
85,76,1,1,0.1,0.2,0.2,0,0,0
85,78,1,1,0.1,0.2,0.2,0,0,0
85,93,1,5,0.1,0.6,1,0.2,0.1,0
85,94,1,2,0,0.3,0.4,0.1,0,0
85,96,1,2,0,0.3,0.4,0.1,0,0
85,98,1,5,0.1,0.6,1,0.2,0.1,0
86,76,1,4,0.2,0.5,0.9,0.1,0.1,0
86,83,1,2,0.2,0.3,0.4,0,0.1,0
86,94,1,7,0.1,0.9,1.4,0.3,0.1,0
87,75,1,7,0.4,1,1.6,0.1,0.1,0
87,76,1,5,0.3,0.7,1.1,0.1,0.1,0
87,80,1,3,0.2,0.4,0.7,0,0.1,0
87,84,1,1,0.1,0.2,0.2,0,0,0
87,86,1,1,0.1,0.2,0.2,0,0,0
87,89,1,1,0.1,0.2,0.2,0,0,0
87,91,1,8,0.9,1.1,1.7,0,0.2,0
87,92,1,11,0.2,1.4,2.2,0.4,0.2,0
87,96,1,4,0.1,0.5,0.8,0.1,0.1,0
87,97,1,2,0,0.3,0.4,0.1,0,0
88,78,1,6,0.3,0.8,1.4,0.1,0.1,0
88,79,1,1,0.1,0.2,0.2,0,0,0
88,80,1,1,0.1,0.2,0.2,0,0,0
88,86,1,1,0.1,0.2,0.2,0,0,0
88,87,1,3,0.4,0.4,0.6,0,0.1,0
88,89,1,1,0.1,0.2,0.2,0,0,0
88,90,1,6,0.7,0.8,1.3,0,0.1,0
88,91,0,28,1,3,4,6,4,0
88,92,1,14,0.2,1.8,2.8,0.5,0.2,0
88,93,1,4,0.1,0.5,0.8,0.1,0.1,0
88,95,1,5,0.1,0.6,1,0.2,0.1,0
88,97,1,2,0,0.3,0.4,0.1,0,0
89,86,1,6,0.7,0.8,1.3,0,0.1,0
89,87,1,11,1.3,1.5,2.3,0,0.3,0
89,90,0,66,0,27,1,0,0,26
89,91,0,31,2,0,0,11,3,0
89,92,0,57.5,7,1,4,20,0,0
89,93,1,19,0.3,2.4,3.8,0.7,0.3,0
89,94,1,6,0.1,0.8,1.2,0.2,0.1,0
89,95,1,5,0.1,0.6,1,0.2,0.1,0
89,98,1,6,0.1,0.8,1.2,0.2,0.1,0
90,86,1,11,0.4,3.6,0.4,0,0,0
90,87,1,10,0.6,1.2,2.4,0.2,0.3,0
90,88,1,5,0.3,0.6,1.2,0.1,0.2,0
90,89,1,17,0.9,2.1,4,0.4,0.6,0
90,90,0,23,1,8,3,0,0,0
90,91,1,14,0.8,1.7,3.3,0.3,0.5,0
90,92,1,4,0,1.3,1.5,0,0,0
90,93,1,1,0,0.3,0.4,0,0,0
90,94,1,2,0,0.6,0.8,0,0,0
91,78,1,4,0.2,0.5,0.9,0.1,0.1,0
91,79,1,3,0.2,0.4,0.7,0,0.1,0
91,85,1,4,0.1,1.3,0.2,0,0,0
91,86,0,28,2,7,3,3,0,0
91,87,0,55,1,2,5,18,3,0
91,89,1,3,0.2,0.4,0.7,0,0.1,0
91,90,1,1,0.1,0.1,0.3,0,0,0
91,91,1,5,0.3,0.6,1.2,0.1,0.2,0
91,92,1,5,0,1.5,1.9,0,0,0
91,98,1,1,0,0.3,0.4,0,0,0
91,100,1,1,0,0.3,0.4,0,0,0
92,87,1,5,0.3,0.6,1.2,0.1,0.2,0
92,96,1,1,0,0.3,0.4,0,0,0
93,90,1,13,0.7,1.6,3.1,0.3,0.4,0
94,83,1,3,0.1,1,0.1,0,0,0
94,87,1,1,0.1,0.1,0.3,0,0,0
94,88,1,1,0.1,0.1,0.3,0,0,0
94,89,1,9,0.5,1.1,2.1,0.2,0.3,0
94,90,1,5,0.3,0.6,1.2,0.1,0.2,0
95,82,1,3,0.1,1,0.1,0,0,0
95,88,1,3,0.1,1,0.1,0,0,0
96,91,1,2,0.1,0.6,0.1,0,0,0
96,98,1,1,0,0.3,0.4,0,0,0
96,111,1,1,0.1,0.1,0.2,0.2,0,0
97,84,1,3,0.1,1,0.1,0,0,0
97,111,1,7,0.7,0.7,1,1.6,0,0
97,112,1,1,0.1,0.1,0.2,0.2,0,0
98,82,1,1,0,0.3,0.1,0,0,0
98,111,1,11,1,1.1,1.6,2.6,0,0
98,112,1,5,0.3,0.5,0.9,0.9,0.2,0
99,109,1,2,0.2,0.2,0.3,0.4,0,0
100,105,1,3,0.1,0.4,1,0,0.1,0
100,106,1,4,0.1,0.6,1.3,0,0.1,0
100,107,1,3,0,0.3,0.9,0,0.1,0
100,108,1,7,0,0.7,2.1,0,0.2,0
101,84,1,1,0.1,0.1,0.1,0.1,0,0
101,97,1,3,0,0.1,0.6,0,0.3,0
101,105,1,2,0,0.3,0.6,0,0.1,0
101,106,1,2,0,0.3,0.6,0,0.1,0
101,108,1,9,0,1,2.7,0,0.2,0
102,80,1,4,0.3,0.5,0.6,0.3,0,0
102,84,1,4,0.3,0.5,0.6,0.3,0,0
