x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,9.0,3.6,0.9,0.3,0.0,0.9,3.6,0.9,2.4,252.0
0,49,1,2.0,0.6,0.2,0.1,0.0,0.0,0.6,0.3,0.5,53.1
0,50,0,41.0,15.0,4.0,3.0,0.0,3.0,15.0,8.0,12.0,1490.0
0,51,0,54.0,19.0,2.0,1.0,2.0,5.0,17.0,11.0,9.0,1419.0
0,52,1,18.0,5.7,1.8,1.3,0.0,0.3,5.7,2.6,4.2,477.6
1,14,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.2,0.5,56.0
1,15,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.2,0.5,56.0
1,16,1,4.0,1.6,0.4,0.1,0.0,0.4,1.6,0.4,1.1,112.0
1,49,1,13.0,4.0,0.7,0.8,0.0,0.5,4.0,1.4,3.5,386.8
1,50,1,16.0,4.9,0.8,0.9,0.0,0.7,4.9,1.7,4.3,476.0
1,51,1,13.0,4.0,0.7,0.8,0.0,0.5,4.0,1.4,3.5,386.8
1,52,1,12.5,3.9,0.6,0.7,0.0,0.5,3.9,1.4,3.3,371.9
2,19,1,15.0,5.6,2.4,1.1,0.0,0.2,5.6,3.0,3.0,371.6
2,20,1,14.0,5.2,2.2,1.0,0.0,0.2,5.2,2.8,2.8,346.9
2,21,0,29.0,12.0,6.0,2.0,0.0,1.0,12.0,6.0,7.0,919.0
2,22,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.2,0.2,24.8
2,42,1,6.0,2.2,0.8,0.3,0.3,0.4,1.9,1.1,1.3,183.7
2,43,1,29.0,10.8,3.7,1.2,1.5,2.2,9.3,5.6,6.5,888.0
2,45,1,4.0,1.5,0.4,0.2,0.0,0.4,1.5,0.9,0.7,110.2
2,47,1,3.0,1.1,0.3,0.1,0.0,0.3,1.1,0.7,0.5,82.7
2,48,1,6.0,2.2,0.6,0.3,0.0,0.6,2.2,1.4,1.1,165.3
2,49,1,26.5,8.2,1.3,1.5,0.0,1.1,8.2,2.9,7.1,788.4
2,50,1,36.0,11.1,1.8,2.1,0.0,1.5,11.1,3.9,9.6,1071.1
2,51,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.2,0.5,59.5
3,17,1,4.0,1.6,0.4,0.1,0.0,0.4,1.6,0.4,1.1,112.0
3,18,0,30.0,14.0,5.0,1.0,0.0,2.0,14.0,4.0,11.0,1029.2
3,19,1,15.0,5.6,2.4,1.1,0.0,0.2,5.6,3.0,3.0,371.6
3,20,0,52.0,21.0,3.0,0.0,0.0,6.0,21.0,14.0,14.0,1258.7
3,21,0,54.0,24.0,10.0,1.0,0.0,0.0,24.0,17.0,17.0,1659.1
3,22,0,39.0,19.0,9.0,2.0,0.0,1.0,19.0,10.0,13.0,1202.0
