x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,30,1,4,0.2,0.5,1.2,0.1,0,0
0,31,1,6,0.3,0.8,1.8,0.1,0,0
0,32,1,19,1.1,2.5,5.5,0.4,0,0
0,33,1,13,0.7,1.7,3.8,0.3,0,0
0,34,1,2,0.1,0.3,0.6,0,0,0
0,35,0,27,0,7,4,3,0,0
0,36,0,34,3,3,10,0,0,0
0,37,1,11,0.3,1.4,3.4,0,0,0
0,39,0,70,0,2,25,0,0,17
0,40,0,33,0,2,7,2,0,0
0,41,1,4,0.2,0.9,0.8,0.1,0,0
0,42,0,22,0,3,8,0,0,0
0,43,1,12,0.7,2.6,2.3,0.3,0,0
0,44,1,1,0.1,0.2,0.2,0,0,0
0,118,1,5,0.8,1,0.9,0.3,0,0
0,119,1,5,0.8,1,0.9,0.3,0,0
0,120,1,4,0.5,0.7,1.3,0.1,0,0
0,124,1,4,0.5,0.7,1.3,0.1,0,0
1,29,1,3,0.2,1,0.4,0,0,0
1,30,1,11,0.6,1.5,3.2,0.2,0,0
1,31,1,12,0.7,1.6,3.5,0.2,0,0
1,32,1,14,0.8,1.8,4.1,0.3,0,0
1,33,1,6,0.3,0.8,1.8,0.1,0,0
1,36,1,2,0,0.3,0.6,0,0,0
1,39,1,20,0.5,2.6,6.1,0,0,0
1,40,0,37.5,1,1,8,7,0,0
1,42,1,10,0.6,2.2,1.9,0.3,0,0
1,43,1,9,0.5,2,1.7,0.3,0,0
1,44,1,9,0.5,2,1.7,0.3,0,0
1,45,1,1,0.1,0.2,0.2,0,0,0
1,118,1,6,0.9,1.2,1.1,0.4,0,0
1,119,0,24,2,2,10,0,0,1
1,125,1,9,0.5,0,1.6,0.8,0,0
1,126,1,4,0.2,0,0.7,0.4,0,0
2,24,1,40,4.1,13.9,3.2,4.9,0,0
2,25,1,6,0.5,1.9,0.8,0,0,0
2,26,1,8,0.7,2.6,1,0,0,0
2,27,1,11,0.9,3.6,1.4,0,0,0
2,28,1,8,0.7,2.6,1,0,0,0
2,29,1,21,1.8,6.8,2.7,0,0,0
2,30,1,15,0.8,2,4.4,0.3,0,0
2,31,1,9,0.5,1.2,2.6,0.2,0,0
2,32,1,12,0.7,1.6,3.5,0.2,0,0
2,33,1,18,1,2.4,5.2,0.4,0,0
2,34,1,1,0.1,0.1,0.3,0,0,0
2,40,1,3,0.2,0.6,0.6,0.1,0,0
2,42,1,13,0.8,2.8,2.4,0.4,0,0
2,43,0,30,0,3,8,0,0,0
2,44,1,21,1.2,4.6,4,0.6,0,0
2,45,1,8,0.5,1.8,1.5,0.2,0,0
2,117,1,2,0.3,0.4,0.4,0.1,0,0
2,118,0,24,0,5,8,0,0,0
2,119,1,18,2.7,3.6,3.2,1.2,0,0
3,22,1,9,0.9,3.1,0.8,1.1,0,0
3,23,0,87.5,1,24,31,7,0,16
3,24,0,70.5,9,4,23,7,0,0
3,25,0,20,4,4,3,0,0,0
3,26,0,31,0,12,5,0,0,0
3,27,1,14,1.2,4.5,1.8,0,0,0
3,28,1,14,1.2,4.5,1.8,0,0,0
3,29,1,8,0.7,2.6,1,0,0,0
3,30,1,13,0.7,1.7,3.8,0.3,0,0
3,31,1,6,0.3,0.8,1.8,0.1,0,0
3,32,0,27,2,4,5,2,0,0
3,33,1,19,1.1,2.5,5.5,0.4,0,0
3,34,0,27,1,5,5,1,0,0
3,40,1,1,0.1,0.2,0.2,0,0,0
3,41,1,15,0.9,3.3,2.8,0.4,0,0
3,42,1,9,0.5,2,1.7,0.3,0,0
3,43,1,22.5,1.3,4.9,4.3,0.7,0,0
3,44,1,12,0.7,2.6,2.3,0.3,0,0
3,45,1,5,0.3,1.1,0.9,0.2,0,0
3,115,1,5,0.8,1,0.9,0.3,0,0
3,116,1,15,2.2,3.1,2.6,1,0,0
3,117,0,28,1,6,2,5,0,0
3,118,0,41,0,8,6,5,0,0
3,119,1,13,1.9,2.6,2.3,0.9,0,0
3,126,1,2,0.1,0,0.3,0.2,0,0
4,21,0,67,5,14,10,10,0,5
4,22,0,155,8,22,10,48,0,5
4,23,0,45,3,1,19,4,0,0
4,24,0,26,0,1,14,0,0,0
4,25,1,6,0.1,1.3,1.5,0,0,0
4,26,1,17,0.2,3.8,4.3,0,0,0
4,27,1,18,0.2,4,4.6,0,0,0
4,29,1,4,0.1,0.9,1,0,0,0
4,31,1,6,0.1,0.9,1.3,0.4,0,0
4,32,1,10,0.2,1.5,2.1,0.6,0,0
4,33,0,38.5,0,2,3,18,0,0
4,34,1,10,0.2,1.5,2.1,0.6,0,0
4,36,1,3,0,0.8,0.5,0.1,0,0
4,40,1,5,0,0.5,1.5,0.3,0,0
4,41,1,19,0,1.8,5.8,1.2,0,0
4,42,0,26,0,4,11,0,0,0
4,43,1,7,0,0.6,2.2,0.4,0,0
4,46,1,6,0.3,1,1.4,0,0,0
4,47,1,2,0.1,0.3,0.5,0,0,0
4,116,1,10,0.3,2.1,3.4,0,0,0
4,117,0,29,3,4,3,4,0,0
4,118,1,18,0.6,3.8,6,0,0,0
4,125,1,8,0.3,0.6,1.9,1.2,0,0
5,17,1,6,0.7,1.7,0.9,0,0,0
5,18,1,7,0.9,1.9,1,0,0,0
5,19,0,21,6,1,6,2,0,0
5,20,0,79.5,9,11,18,18,0,0
5,21,0,129,7,11,21,37,0,9
5,22,0,87,6,6,40,10,0,26
5,23,0,56,5,8,17,0,0,3
5,24,1,4,0.6,0.5,1.2,0.1,0,0
5,25,1,5,0,1.1,1.3,0,0,0
5,27,1,12,0.1,2.7,3.1,0,0,0
5,31,1,7,0.1,1.1,1.5,0.4,0,0
5,32,1,24,0.5,3.6,5.1,1.5,0,0
5,33,1,16,0.3,2.4,3.4,1,0,0
5,34,1,10,0.2,1.5,2.1,0.6,0,0
5,35,1,3,0,0.8,0.5,0.1,0,0
5,36,1,20,0,5.4,3.4,0.4,0,0
5,37,1,14,0,3.8,2.4,0.3,0,0
5,41,1,10,0,0.9,3.1,0.6,0,0
5,42,1,9,0,0.8,2.8,0.6,0,0
5,43,1,2,0,0.2,0.6,0.1,0,0
5,47,1,18,0.9,3.1,4.1,0.1,0,0
5,117,0,20,3,1,8,0,0,0
5,118,1,5,0.1,1.1,1.7,0,0,0
6,11,1,2,0.1,0.6,0.1,0.1,0,0
6,12,1,17,1,5.3,1,0.7,0,0
6,13,0,30,0,15,1,0,0,0
6,14,1,20,1.1,6.2,1.2,0.9,0,0
6,15,1,23,2.9,6.3,3.4,0,0,0
6,16,0,39,3,9,5,1,0,0
6,17,0,53.5,3,12,14,0,0,0
6,18,0,42.5,4,11,5,3,0,0
6,19,0,25,2,7,6,0,0,0
6,20,0,57,6,5,19,1,0,0
6,21,0,64.5,9,12,11,7,0,0
6,22,0,90.5,2,3,45,0,0,12
6,23,0,50,0,2,34,0,0,26
6,24,0,35,0,8,9,0,0,0
