x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.3,0.1,0.3,0,0
0,1,1,2,0.1,0.3,0.1,0.3,0,0
0,2,1,10,0.6,1.6,0.4,1.6,0,0
0,8,1,4,0.2,0.7,0.2,0.6,0,0
0,10,1,4,0.2,0.5,0.1,0.9,0,0
0,17,1,3,0.3,0.6,0.2,0.3,0,0
0,18,1,10,1.1,2,0.6,0.9,0,0
0,19,1,4,0.4,0.8,0.2,0.4,0,0
0,20,0,22,0,7,4,2,0,0
0,21,1,8,0.4,1.7,1,0.1,0,0
0,22,1,1,0.1,0.2,0.1,0,0,0
0,25,1,10,0.6,1.6,1.2,0.3,0,0.9
0,28,1,11,0.7,1.8,1.3,0.3,0,1
0,29,1,4,0.2,0.7,0.5,0.1,0,0.4
0,30,1,1,0.1,0.2,0.1,0,0,0
0,33,1,2,0.2,0.4,0.2,0,0,0
0,34,1,4,0.4,0.7,0.3,0.1,0,0
0,35,0,34,0,5,6,1,0,0
0,36,0,56,5,3,12,2,0,0
0,37,0,40.5,7,1,5,3,0,0
0,38,0,45,1,6,8,0,0,0
0,39,0,43,3,1,12,0,0,0
0,40,1,16,1.2,1.2,2.1,1.5,0,0
0,42,1,18,1.3,1.4,2.4,1.7,0,0
0,43,0,41.5,3,9,5,2,0,0
0,44,0,24,5,3,3,0,0,0
0,45,0,34,2,3,4,3,0,0
0,46,1,13,1.2,1.9,1,1.8,0,0
0,50,1,14,0.6,1.3,0.7,4.2,0,0
0,51,1,3,0.1,0.3,0.2,0.9,0,0
0,53,1,4,0.2,0.4,0.2,1.2,0,0
0,55,1,4,0.2,0.7,0.5,0.1,0,0
0,56,1,13,0.8,2.3,1.4,0.4,0.1,0
0,57,1,6,0.3,1.1,0.7,0.2,0,0
0,58,1,4,0.2,0.7,0.5,0.1,0,0
0,60,1,5,0.2,0.7,0.3,1.1,0,0
0,63,1,5,0.2,0.7,0.3,1.1,0,0
0,64,1,1,0.1,0.1,0.1,0.2,0,0
0,65,1,3,0.1,0.6,0.1,0.4,0,0
0,66,1,8,0.1,1.6,0.3,1.1,0,0
0,70,1,26,0.4,2.9,4.9,2,0,0
0,71,0,31,1,4,2,9,0,0
0,80,1,4,0,0.6,0.3,0.7,0,0
0,86,1,1,0,0.1,0.1,0.2,0,0
0,87,0,42.5,0,0,13,0,0,5
0,88,0,50.5,0,4,21,0,0,10
0,89,0,54,0,25,1,0,0,0
0,90,0,32.5,0,18,0,0,0,0
0,91,1,4,0.1,0.7,0.5,0.4,0,0
0,92,1,4,0.1,0.7,0.5,0.4,0,0
0,96,0,32.5,0,6,1,6,0,0
0,100,1,4,0.1,0.2,0.7,0.7,0,0.1
0,101,1,11,0.4,0.5,2,1.8,0,0.2
0,102,0,32.5,1,1,6,5,0,0
0,103,1,11,0.4,0.5,2,1.8,0,0.2
0,104,1,33,1.1,1.6,6,5.3,0,0.7
0,105,0,59,10,2,11,6,0,0
0,106,1,1,0,0.1,0.2,0.1,0,0
0,109,1,3,0.1,0.3,0.6,0.1,0,0
0,110,1,2,0.1,0.4,0.2,0.3,0,0
0,115,1,11,0.7,1.9,2.3,0.6,0,0
0,116,0,74,2,0,24,2,0,0
0,117,0,81,1,21,16,0,0,21
0,118,0,84.5,0,1,29,0,0,0
0,119,1,6,0.4,1,1.2,0.4,0,0
0,120,1,12,0.4,1.3,2.6,0.7,0,0
0,121,0,25,2,6,3,2,0,0
0,122,1,2,0.1,0.2,0.4,0.1,0,0
0,123,0,60,6,9,2,15,0,2
0,124,0,30,1,6,4,10,0,0
0,125,1,17.5,1.5,3.1,3.1,1.1,0,0
0,126,1,6,0.5,1,1.1,0.4,0,0
1,0,1,2,0.1,0.3,0.1,0.3,0,0
1,7,1,1,0,0.2,0,0.2,0,0
1,10,1,6,0.3,0.7,0.2,1.4,0,0
1,17,1,3,0.3,0.6,0.2,0.3,0,0
1,18,0,30,6,1,3,3,0,0
1,19,1,2,0.2,0.4,0.1,0.2,0,0
1,20,1,16,0.7,3.4,1.9,0.3,0,0
1,23,1,3,0.1,0.6,0.4,0.1,0,0
1,24,1,2,0.1,0.4,0.3,0,0,0
