x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
33,0,1,8,1.5,1.1,0.8,0.3,0,0
33,1,1,18,0.8,9.4,0,0.8,0,0
33,2,1,4,0.2,2.1,0,0.1,0,0
33,3,0,18,0,0,12,0,0,0
34,0,0,39,0,2,12,2,0,0
34,1,0,33.5,2,1,13,2,0,0
34,2,0,34,7,4,4,2,0,0
34,3,1,3,0.2,0.2,0.4,0.7,0,0
34,4,1,3,0.2,0.2,0.4,0.7,0,0
34,5,1,10,0.5,0.6,1.5,2.4,0,0
34,6,1,2,0.1,0.4,0.2,0,0,0
35,0,1,8,0.2,1.4,1.2,0.5,0,0
35,1,1,17,1,1,2.6,4,0,0
35,2,0,29,1,1,13,3,0,0
35,3,1,18,1,1,2.8,4.3,0,0
35,4,1,3,0.2,0.2,0.4,0.7,0,0
35,5,0,27,2,0,4,5,0,0
35,6,1,15,0.8,2.9,1.3,0,0,0
35,7,0,52.5,28,0,4,1,0,0
36,1,1,1,0.1,0.1,0.1,0.2,0,0
36,3,1,7.5,0.4,0.4,1.2,1.8,0,0
36,4,0,58,14,3,4,5,0,0
36,5,0,69,17,11,4,1,0,0
36,6,0,64.5,3,17,22,0,0,0
36,7,0,50.5,0,3,4,18,0,0
36,8,0,69.5,1,44,0,0,0,0
37,1,1,1,0.1,0.1,0.1,0.2,0,0
37,2,1,4,0.2,0.2,0.6,1,0,0
37,4,0,25,4,6,5,0,0,5
37,5,0,67,9,8,24,0,0,0
37,6,0,49.5,1,12,14,0,0,0
37,7,0,59,2,18,6,6,0,0
37,8,0,145.5,2,6,72,1,0,46
37,9,0,109,11,1,12,35,0,0
37,10,0,31,3,1,2,12,0,0
38,1,1,4,0.2,0.2,0.6,1,0,0
38,4,0,23,1,1,7,2,0,0
38,5,0,50,14,10,4,0,0,0
38,6,1,19,1,3.7,1.6,0,0,0
38,7,0,137.5,0,60,23,0,0,44
38,8,0,123.5,0,19,62,5,0,0
38,9,0,121.5,1,2,56,12,0,0
38,10,0,240.5,6,2,79,45,0,61
38,11,0,35,3,0,4,8,0,0
38,13,0,34,21,0,0,0,0,0
38,15,0,55.5,11,20,2,8,0,0
39,1,1,1.5,0.1,0.2,0.2,0.2,0,0
39,2,1,12,0.9,1.7,1.5,1.3,0,0
39,4,1,17.5,1.4,2.5,2.1,1.9,0,0
39,5,0,40,7,13,2,0,0,0
39,6,1,12,1,1.2,1.8,1.2,0,0
39,7,0,23,0,3,9,0,0,0
39,8,0,103,1,7,56,0,0,0
39,9,0,176,6,22,47,15,0,0
39,10,0,254,12,10,14,104,0,1
39,11,0,219.5,10,5,31,86,0,0
39,12,0,163,2,5,16,74,0,0
39,13,0,105.5,15,0,10,43,0,0
39,14,0,112,22,0,21,35,0,0
39,15,0,146.5,27,8,15,52,0,0
40,2,1,18,1.4,2.5,2.2,2,0,0
40,4,0,44,6,1,9,7,0,0
40,5,0,37,0,9,9,0,0,0
40,6,1,9,0.8,0.9,1.3,0.9,0,0
40,7,1,1,0.1,0.1,0.1,0.1,0,0
40,8,0,100,51,0,3,4,0,39
40,9,0,513,130,8,140,18,0,193
40,10,0,208.5,11,17,15,58,0,0
40,11,0,235.5,12,12,68,66,0,0
40,12,0,300.5,1,44,64,85,0,0
40,13,0,224.5,13,3,19,102,0,0
40,14,0,301.5,10,40,37,103,0,0
40,15,0,192,17,9,22,86,0,0
41,0,1,14,1.2,1.4,1.2,1.4,0,0
41,2,1,14,1.1,2,1.7,1.5,0,0
41,3,0,48,0,0,20,3,0,0
41,4,0,81,11,21,5,3,0,0
41,5,1,10,0.8,1.4,1.2,1.1,0,0
41,6,0,51,8,4,8,5,0,0
41,7,1,26,2.2,2.7,3.8,2.7,0,0
41,8,0,126,20,2,6,28,0,0
41,9,0,182.5,17,4,16,53,0,0
41,10,0,84.5,8,3,7,31,0,3
41,11,0,222.5,8,81,4,49,0,0
41,12,0,136.5,14,5,11,43,1,0
41,13,0,154,31,1,17,50,0,0
41,14,0,246,43,14,43,59,0,0
41,15,0,168.5,14,12,5,86,0,0
42,0,1,13,1.1,1.3,1.1,1.3,0,0
42,1,0,32,0,6,8,0,0,0
42,2,0,83.5,2,2,38,3,0,0
42,3,1,11,0.9,1.6,1.3,1.2,0,0
42,4,0,84,1,15,11,5,0,0
42,5,0,59,2,3,10,10,0,0
42,6,0,100.5,14,5,6,20,0,0
42,7,0,104,22,1,11,8,0,0
42,8,0,90.5,28,2,3,1,1,0
42,9,0,166.5,3,31,28,35,0,0
42,10,0,120.5,28,0,19,22,0,0
42,11,0,83,11,4,13,22,0,0
42,12,0,228.5,17,57,52,27,0,2
42,13,0,358,6,31,181,19,14,22
42,14,0,392,37,37,37,145,0,0
42,15,0,159,12,15,15,67,0,0
42,16,1,19,3.1,1,0,5.7,0,0
43,0,0,27,11,1,0,0,0,0
43,1,0,59.5,3,5,13,8,0,0
43,2,0,85,0,2,41,0,0,11
43,3,1,7,0.5,1,0.9,0.8,0,0
43,4,0,48,12,3,9,2,0,0
43,5,0,58,7,4,9,4,1,0
43,6,0,61.5,5,3,4,16,0,0
43,7,0,175,21,4,24,32,0,0
