x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,4,0.2,0.4,0.6,0,0.2,0
0,58,1,4,0.2,0.5,0.8,0,0,0
0,59,1,7,0.4,0.9,1.4,0,0,0
0,64,1,1,0.1,0.2,0.2,0,0,0
0,116,1,2,0,0.3,0.7,0.1,0,0
1,25,1,6,0.3,0.7,0.8,0,0.4,0
1,33,1,14,1.9,1.1,0.3,0.5,0,0
1,44,1,1,0.1,0.1,0,0.1,0,0
1,57,1,2,0.1,0.4,0.4,0,0,0
1,58,1,1,0.1,0.1,0.2,0,0,0
1,59,1,19,1.1,2.4,3.8,0,0,0
1,60,1,18,1,2.3,3.6,0,0,0
2,22,1,5,0.3,0.5,0.7,0,0.3,0
2,25,1,3,0.2,0.3,0.4,0,0.2,0
2,58,1,2,0.1,0.3,0.4,0,0,0
2,66,1,2,0.1,0.4,0.4,0,0,0
2,104,1,6,0,1.1,0.7,0.2,0.3,0
2,117,1,1,0,0.2,0.4,0,0,0
3,34,1,3,0.4,0.2,0.1,0.1,0,0
3,104,1,7,0,1.3,0.8,0.2,0.4,0
3,119,1,1,0,0.2,0.4,0,0,0
4,26,1,3,0.5,0.3,0.1,0,0.1,0
4,58,1,2,0.1,0.2,0.3,0.2,0,0
4,62,1,15,0.8,1.6,2.1,1.7,0.1,0
4,103,1,9,0.7,0.3,0.5,1,0.5,0
4,106,1,2,0.2,0.1,0.1,0.2,0.1,0
4,107,1,3,0.2,0.1,0.2,0.3,0.2,0
5,27,1,3,0.5,0.3,0.1,0,0.1,0
5,35,1,1,0.1,0.2,0.1,0,0,0
5,60,1,19.5,1,2.1,2.8,2.2,0.1,0
5,61,1,3,0.2,0.3,0.4,0.4,0,0
5,62,1,1,0.1,0.1,0.1,0.1,0,0
5,101,1,2,0.4,0.2,0.2,0.1,0,0
5,102,1,10,1.9,0.9,1.2,0.7,0,0
5,103,1,3,0.2,0.1,0.2,0.3,0.2,0
6,27,1,12.5,2.1,1.2,0.6,0,0.2,0
6,28,1,8,0.7,1.1,1,0.3,0,0
6,29,1,4,0.3,0.6,0.5,0.2,0,0
6,30,1,1,0.1,0.2,0.1,0,0,0
6,46,1,4,0.2,0.2,0.8,0.1,0.2,0
6,58,1,15,0.8,1.6,2.1,1.7,0.1,0
6,59,1,28,1.5,2.9,4,3.2,0.2,0
6,60,1,10,0.5,1.1,1.4,1.1,0.1,0
6,61,1,9,0.5,0.9,1.3,1,0.1,0
6,64,1,6,0.2,0.7,1.1,0,0.5,0
6,100,1,2,0.4,0.2,0.2,0.1,0,0
6,106,1,3,0.2,0.1,0.2,0.3,0.2,0
7,14,1,3,0.5,0.3,0.1,0,0.1,0
7,29,1,5,0.4,0.7,0.6,0.2,0,0
7,44,1,3,0.1,0.2,0.6,0.1,0.1,0
7,47,1,8,0.3,0.5,1.7,0.2,0.3,0
7,48,1,9,0.4,1.2,1.7,0.3,0,0
7,49,1,4,0.2,0.5,0.7,0.2,0,0
7,58,1,11,0.6,1.1,1.6,1.2,0.1,0
7,104,1,2,0.2,0.1,0.1,0.2,0.1,0
8,16,1,5,0.8,0.5,0.3,0,0.1,0
8,48,1,3,0.1,0.4,0.6,0.1,0,0
8,57,1,8,0.4,1.1,1.4,0.3,0,0
8,58,1,19,1,2,2.7,2.2,0.1,0
8,90,1,8,1.5,0.7,0.9,0.6,0,0
8,106,1,14,1.2,0.4,0.8,1.5,0.8,0
9,44,1,2,0.1,0.1,0.4,0.1,0.1,0
9,57,1,4,0.2,0.5,0.7,0.2,0,0
9,58,1,10,0.4,1.1,1.9,0,0.8,0
9,107,1,1,0.2,0.1,0.1,0.1,0,0
9,108,1,1,0,0.1,0.3,0.1,0,0
10,26,1,3,0.5,0.3,0.1,0,0.1,0
10,43,1,24,0.9,1.5,5.1,0.5,1.1,0
10,44,1,2,0.1,0.1,0.4,0.1,0.1,0
10,45,1,9,0.3,0.6,1.9,0.2,0.4,0
10,46,1,14,0.5,0.9,3,0.3,0.6,0
10,49,1,2,0.1,0.3,0.3,0.1,0,0
10,60,1,3,0.1,0.4,0.6,0,0.2,0
10,79,1,2,0,0.3,0.3,0.1,0.1,0
10,88,1,1,0.2,0.1,0.1,0.1,0,0
10,110,1,1,0,0.1,0.3,0.1,0,0
11,42,1,4,0.2,0.2,0.8,0.1,0.2,0
11,45,1,8,0.3,0.5,1.7,0.2,0.3,0
11,46,1,16.5,0.6,1,3.5,0.4,0.7,0
11,47,1,4,0.2,0.2,0.8,0.1,0.2,0
11,58,1,2,0.1,0.2,0.4,0,0.1,0
12,46,1,8,0.3,0.5,1.7,0.2,0.3,0
12,47,1,14.5,0.5,0.9,3.1,0.3,0.7,0
12,50,1,17,0.8,2.3,3.1,0.6,0,0
12,125,1,4,0,0.5,1.1,0.4,0,0
13,47,1,11.5,0.4,0.7,2.4,0.3,0.5,0
13,48,1,15,0.7,2,2.7,0.6,0,0
13,49,1,10,0.5,1.3,1.8,0.4,0,0
13,50,1,8,0.4,1.1,1.4,0.3,0,0
13,56,1,2,0.1,0.3,0.3,0.1,0,0
13,58,1,5,0.2,0.6,0.9,0,0.4,0
13,89,1,2,0.4,0.2,0.2,0.1,0,0
13,103,1,8,1.5,0.7,0.9,0.6,0,0
13,125,1,10,0,1.4,2.7,0.9,0,0
14,48,1,2,0,0.3,0.5,0.2,0,0
14,49,1,2,0,0.3,0.5,0.2,0,0
14,50,1,5,0.1,0.7,1.1,0.4,0.1,0
14,55,1,1,0,0.2,0.2,0.1,0,0
14,56,1,3,0,0.5,0.7,0.2,0,0
14,57,1,3,0,0.5,0.7,0.2,0,0
14,58,1,13,1.4,0.6,2.8,0.2,0.2,0
14,64,1,8,0.9,0.4,1.7,0.1,0.1,0
14,72,1,2,0,0.3,0.3,0.1,0.1,0
14,77,1,2,0,0.3,0.3,0.1,0.1,0
15,53,1,1,0,0.2,0.2,0.1,0,0
15,56,1,19,0.3,2.9,4.1,1.5,0.3,0
15,57,1,16,0.2,2.5,3.5,1.2,0.2,0
15,58,1,25.5,2.7,1.2,5.4,0.4,0.4,0
15,59,1,4,0.4,0.2,0.8,0.1,0.1,0
16,46,1,6,0.5,0.9,0.7,0.2,0,0
16,47,1,4,0.3,0.6,0.5,0.2,0,0
16,54,1,4,0,0.6,0.9,0.3,0.1,0
16,59,1,4,0.4,0.2,0.8,0.1,0.1,0
16,78,1,7,0,1.2,0.9,0.4,0.3,0
16,79,1,1,0,0.2,0.1,0.1,0,0
16,102,1,3,0.6,0.3,0.3,0.2,0,0
16,124,1,4,1,0.5,0.1,0,0,0
17,46,1,4,0.3,0.6,0.5,0.2,0,0
17,58,1,1,0.1,0.1,0.2,0,0,0
17,65,1,2,0.2,0.1,0.4,0,0.1,0
17,119,1,3,0.7,0.4,0.1,0,0,0
17,124,1,3,0.7,0.4,0.1,0,0,0
18,45,1,6,0.5,0.9,0.7,0.2,0,0
18,50,1,9,0.1,1.4,2,0.7,0.1,0
18,59,1,1,0.1,0.1,0.2,0,0,0
18,61,1,3,0.3,0.1,0.6,0.1,0.1,0
18,64,1,2,0.2,0.1,0.4,0,0.1,0
18,74,1,2,0,0.3,0.3,0.1,0.1,0
18,85,1,1,0,0.2,0.1,0.1,0,0
18,114,1,4,0,0.5,1.1,0.4,0,0
19,49,1,5,0.2,0.1,1.2,0.2,0.5,0
19,50,1,12,0.5,0.3,2.9,0.5,1.2,0
19,100,1,2,0.4,0.2,0.2,0.1,0,0
20,44,1,7,0.6,1,0.8,0.3,0,0
20,50,1,2,0.1,0,0.5,0.1,0.2,0
20,116,1,2,0,0.3,0.5,0.2,0,0
20,123,1,2,0.5,0.2,0.1,0,0,0
20,124,1,4,1,0.5,0.1,0,0,0
21,44,1,3,0.3,0.4,0.4,0.1,0,0
21,63,1,2,0.2,0.1,0.4,0,0.1,0
21,71,1,5,0,0.9,0.6,0.3,0.2,0
21,72,1,3,0,0.5,0.4,0.2,0.1,0
21,95,1,1,0.2,0.1,0.1,0.1,0,0
21,124,1,7,1.7,0.9,0.2,0,0,0
21,126,1,2,0.5,0.2,0.1,0,0,0
22,38,0,41,13,0,0,8,0,0
22,50,1,9,0.4,0.2,2.2,0.3,0.9,0
22,71,1,5,0,0.9,0.6,0.3,0.2,0
22,84,1,4,0,0.7,0.5,0.2,0.2,0
22,122,1,3,0.7,0.4,0.1,0,0,0
23,49,1,21,0.9,0.4,5.1,0.9,2.1,0
23,50,0,34,0,0,12,0,0,0
23,70,1,4,0,0.7,0.5,0.2,0.2,0
23,71,1,6,0,1,0.8,0.4,0.2,0
23,73,1,3,0,0.5,0.4,0.2,0.1,0
23,91,1,3,0.6,0.3,0.3,0.2,0,0
23,120,1,2,0.5,0.2,0.1,0,0,0
23,122,1,3,0.7,0.4,0.1,0,0,0
24,48,1,7,0.2,1.8,0.6,0.2,0.2,0
24,49,1,4,0.1,1,0.4,0.1,0.1,0
24,50,1,15,0.4,3.8,1.3,0.5,0.5,0
24,53,1,2,0.2,0.3,0.3,0,0,0
24,54,1,6,0.5,1,0.7,0,0.1,0
24,55,1,15,1.3,2.5,1.8,0,0.2,0
24,67,1,3,0.2,0.6,0.6,0.1,0,0
24,71,1,1,0.2,0.1,0.1,0.1,0,0
24,78,1,3,0,0.4,0.6,0,0,0
24,80,1,11,0,1.3,2.2,0,0,0
