x,y,imputed,ind,ind_snv
0,0,11,431.5,11005960
0,1,4,820.5,18720146.3
0,2,4,1477,32471778.2
0,3,5,36.5,1003067.4
0,4,5,50,1173366.3
0,5,7,40,1065750.8
0,6,12,81.5,1781561.1
0,10,1,3,67474
0,11,1,2,44982.6
0,12,8,48,979815.4
0,13,4,10,195382.8
0,14,11,444,9111768.2
0,15,11,315,6836378.7
0,16,3,15,295613
0,17,3,15,295612.9
0,18,5,27,628010.7
0,19,2,6,139557.9
0,21,7,49,983674
0,22,5,117,2320915.5
0,24,1,4,90549.7
0,25,4,14,316923.8
0,26,7,35,760365.5
0,27,3,27.5,588604.5
0,28,4,18,367951.7
0,30,2,8,163534.1
0,31,7,29.5,603032
0,32,4,18,453685
0,33,5,33,576833.4
0,34,5,34,798022.7
0,35,8,67.5,1340004.7
0,36,6,47.5,1023296.9
0,37,9,53,938712.9
0,38,1,2,48075.2
0,40,2,7,156399
0,41,7,40,893709
0,42,2,6,133617.2
0,43,3,7,155886.7
0,44,1,2,39518.1
0,45,5,21,414940.4
0,46,8,36.5,798450.8
0,47,3,14,283883.8
0,48,7,32,817788.8
0,49,7,105.5,2448744.2
0,50,5,338.5,7324145.4
0,51,8,55,1237166.9
0,52,6,26,584572.9
0,53,6,733,15899254.5
0,54,5,150,3103024.7
0,55,7,34,911100.4
0,56,4,31.5,781325.4
0,57,12,328,7737585
0,58,7,50.5,1096283.4
0,59,9,63,1530309.9
0,60,1,1,24271.9
0,61,11,139,3387074.6
0,62,1,4,84045.6
0,63,6,41.5,990122.7
0,64,7,230.5,5025403.9
0,65,9,82.5,2113651.4
0,66,5,20,565838.3
0,67,7,83.5,2635631.4
0,68,11,84,2285250.3
0,69,5,32,755723.6
0,70,12,101.5,2411071.3
0,71,11,64,1879547.4
0,72,11,114,3512539.8
0,73,11,79.5,2333878.2
0,74,5,1139.5,26491347.3
0,75,2,10387.5,175043361.6
0,76,0,6892,185954113.1
0,77,3,6532.5,161333928.2
0,78,0,6405,195788039.2
0,79,3,7698,154820500.2
0,80,2,4916.5,113935555.9
0,81,4,1812,43137544.2
0,82,7,546.5,16071477.3
0,83,5,1372.5,37274186.5
0,84,14,88.5,2485805.7
0,85,6,36,857317.6
0,86,7,29,678020.6
0,87,8,31,875353.2
0,88,12,67.5,2011057.1
0,89,11,601,15392898
0,90,11,308,8423312
0,91,11,42,1232014.7
0,92,7,43,1128587.7
0,93,7,30,787386.6
0,94,2,10,236306.5
0,95,2,7,165414.5
0,96,4,18,444747.1
0,97,5,32,632423.4
0,98,3,10,236441.3
0,99,5,23,543815.1
0,100,5,22,458198
0,101,7,31,622523.4
0,102,4,23,513451.4
0,103,5,11,245563.9
0,104,10,73,1506707.8
0,105,12,496.5,11144701
0,106,13,69.5,1419023.9
0,107,3,21,382785.1
0,108,11,52,1060104.6
0,109,5,31,663596.1
0,110,5,45,941827
0,111,7,300,6662511
0,112,8,857.5,18067184.1
0,113,9,78.5,1610591.4
0,114,8,41,1024762.5
0,115,6,32,715221.1
0,116,7,59,1444266.1
0,117,11,97,2046885.6
0,118,4,17,415559.9
0,119,9,35,751368.5
0,120,6,40,1161517.5
0,121,7,24.5,553805.3
0,122,6,30,720325.2
0,123,10,46,1157222.1
0,124,6,14,288050.6
0,125,5,62,1455112.8
0,126,7,693.5,15139125.7
0,127,6,570,11991787
0,128,2,6,140745.4
0,129,8,242,5226406.8
0,130,9,95.5,2266304.3
0,131,4,43,882248.2
0,132,13,162.5,4022648.4
0,133,4,673.5,15967127.1
1,0,4,32,832949.5
1,1,8,376.5,9683782.2
1,2,2,1085,23997897.8
1,3,12,463.5,10745398.4
1,4,10,229,5377664.4
1,5,3,9,239793.9
1,6,2,16,356581
1,7,4,17,378867.3
1,8,5,39,702273.2
1,9,3,16,359861.1
1,10,2,3,67473.9
1,11,1,4,89965.3
1,12,8,39,761992.5
1,13,1,9,175844.4
1,14,13,80.5,1603020.1
1,15,11,53.5,1208370.2
1,16,9,53,1108266.1
1,17,6,29.5,581372.3
1,18,2,5,116298.3
1,19,3,9,209336.9
1,20,6,26,562281
1,21,9,102.5,1939916.5
1,22,9,340,6811531.8
1,24,1,6,135824.5
1,25,6,37,837584.5
1,26,1,6,128422.8
1,27,2,6,128422.8
1,32,4,31,477219.8
1,33,4,29,730937
1,34,6,39.5,798437.7
1,35,2,5,117356.3
1,37,4,9,193887.9
1,40,2,5,111713.6
1,41,7,44,862239.1
1,42,3,17,378581.9
1,43,8,28,550239.2
1,44,12,85.5,1802478.2
1,45,5,21,414940.3
1,46,4,18,364993.5
1,47,7,38,816495.9
1,48,4,23,479230.3
1,49,5,22,458394.2
1,50,6,27,596189.4
1,51,6,29,631864.1
1,52,4,21,472155
1,53,4,29.5,613224.5
1,54,5,23,616332.5
1,55,1,1.5,40195.6
1,56,7,68.5,1699072.5
1,57,8,234,5426030.4
1,58,12,106,2958690.4
1,59,11,264,6571952.2
1,60,8,50.5,1225728.7
1,61,8,852.5,19697674.8
1,62,7,29,609330.6
1,63,14,300,7979103.8
1,64,4,2457,58024699
1,65,5,156,3920774.9
1,66,3,6,169751.5
1,67,9,46,1321379.2
1,68,6,46,1315978.5
