x,y,imputed,ind,ind_snv
0,1,1,3,69703.1
0,2,1,3,69703.1
0,3,2,5,116171.8
0,5,1,4,81017.8
0,7,1,8,162035.6
0,8,1,2,35423.9
0,9,1,2,35423.9
0,11,1,4,70847.8
0,13,3,8,177067.5
0,14,4,61,1377383.7
0,15,9,47,984793.1
0,16,4,12,253646.9
0,17,4,16,338195.9
0,18,4,7.5,162753
0,19,2,4,86801.6
0,20,5,26,550958.2
0,21,6,33.5,717521.7
0,22,6,55.5,1196808
0,23,10,604.5,12576252.1
0,24,13,219,4546598.9
0,27,5,21,422261
0,28,4,14,245802
0,29,3,12,210687.5
0,30,6,25,553685.4
0,31,2,4.5,99663.3
0,32,2,13,315377.1
0,33,8,106,2626752.2
0,34,5,39,987705.4
0,40,5,46,950510.2
0,43,3,18,371095.2
0,44,2,12,267529.1
0,56,3,18,559963.4
0,57,2,8,248872.7
0,58,1,3,93327.2
0,61,3,7,162632.4
0,62,1,4,94026.9
0,63,5,127.5,3884184
0,64,7,287.5,6895078.5
0,65,3,98.5,2195789.9
0,66,2,15,397085.6
0,67,7,156.5,3824789.9
0,68,8,258.5,5862630.8
0,69,6,851,18810766.1
0,70,0,1397,31210829.5
0,71,12,734,16925212.4
0,72,5,29,656369.1
0,73,8,126,3424835.1
0,78,2,17,362337.5
0,79,10,354.5,7765011.1
0,130,2,9,219386.9
0,134,1,3,69248.6
0,135,6,47.5,1057456.3
0,138,1,1,21578.6
0,139,1,3,64735.8
0,140,1,4,93779.5
0,141,2,10,234448.9
0,142,2,10,206652.8
0,143,1,4,82661.1
0,144,1,2,45680.5
0,145,1,5,114201.3
0,147,1,1,29480.8
0,148,7,134,2820263.5
0,149,1,2,44714.8
0,150,1,6,158498.4
0,151,1,4,105665.6
0,152,3,60,1218179.8
0,153,1,2,38000.2
0,154,4,42,986380.6
0,155,11,85,1809017.2
0,156,10,212,4299176.3
0,157,7,50,1287778.1
0,158,3,35.5,752415.6
0,159,2,33,709635
0,160,2,11,260052.3
0,161,3,35,827438.8
0,162,7,463.5,9751380.7
0,163,9,708,16026601.7
0,164,2,4,109210.8
0,165,2,9,245724.4
0,166,1,8,186972.5
0,167,3,12,280458.8
0,168,5,19,452581.6
0,169,4,31,721802.7
0,170,8,50,1331545.8
0,171,6,21,572242.3
0,174,7,31,602875.1
0,175,5,43,853573.2
0,176,8,50,1286418.6
0,177,9,29,763212.2
0,178,3,11,276458.6
0,179,6,36,750343.4
0,180,5,18,382262.7
0,181,3,11,233604.9
0,182,3,5,119415.6
0,183,2,19,453779.3
0,185,4,21.5,423087
0,186,3,4,116088.7
0,187,4,17,493376.7
0,188,6,239.5,5399330.3
0,189,11,132.5,3178724.3
0,190,6,45,938835.9
0,191,2,7,147451.1
0,192,1,3,69570.6
0,193,2,13,301472.4
0,194,2,3,71794.9
0,195,5,28,670085.7
0,196,3,16,386768.6
0,197,6,44,1063613.6
0,198,5,173.5,3771126.6
0,199,7,54.5,1272978.2
0,200,8,84,1795654.9
0,201,4,14,336252
0,202,5,24,508443.8
0,203,3,11,229415.4
0,204,3,11,238299.2
0,206,4,18,362599.9
0,207,6,66,1534469.1
0,208,3,5,124921.8
0,209,4,31,758923.5
0,210,5,37.5,820528.7
0,211,6,109.5,2494267.8
0,212,4,95.5,2259527.7
0,213,6,19,430159.5
0,214,6,46,1035999.3
0,215,7,90,2073612.7
0,216,6,63,1399041
0,217,6,329.5,8419433.1
0,218,6,27,584284.4
0,219,5,17,367882.8
0,220,10,256.5,6399418.1
0,221,9,213,5568012.7
0,222,9,45,1021853.9
0,223,14,113,2918939.2
0,224,8,169.5,4478818.9
0,225,2,26.5,793657.4
0,226,8,204,5772304.2
0,227,12,315.5,8885721.3
0,228,6,765,21110477.4
0,229,9,341.5,9280035.1
0,230,13,411,12542572.7
0,231,10,290,8435098.4
0,232,5,901,26724181.5
0,233,3,214.5,4895219.9
0,234,8,231,5783118
0,235,8,76,1691609.5
0,236,7,63,1601104.7
0,237,5,2373,56419630
0,238,12,1265.5,30252568
0,239,2,5,133079.1
0,240,10,314,9069012.4
0,241,5,25,571013
0,242,10,922.5,29667550.7
0,243,8,113,3122473.8
0,244,17,137.5,3484117.2
0,245,14,63,1697255.6
0,246,9,51,1396425.8
0,247,6,20,569211
0,253,2,21,578617.3
0,254,5,118,3261244.2
0,255,10,170.5,3976224.2
1,5,4,12,243053.3
1,8,1,3,53135.8
1,9,1,1,17711.9
1,12,17,296.5,6948439.7
1,14,3,31,775966.2
1,15,1,5,125155.9
1,16,1,1,21137.2
1,17,1,4,84549
1,18,3,4,86801.6
1,19,3,12,260405
1,20,8,36,785431.1
1,21,2,8,169525.6
1,22,4,23.5,603316.3
1,23,3,9,231057.4
1,24,7,27.5,506841.8
1,25,3,41,1051213
1,27,16,138,3171190.3
1,28,12,46,1183817.3
1,29,3,9,158015.6
1,30,3,7,155032
1,31,3,6,132884.5
