x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
94,0,1,3,1.8,0.9,0,1.3,0.9,0.5,0.2,0.2,125
96,0,1,2,1,0.4,0,0.5,0.2,0.5,0.3,0.4,81
99,0,1,5,2.4,0.9,0.1,1.2,0.5,1.2,0.8,1,202.4
104,0,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,34.6
109,0,1,1,0.5,0.3,0.1,0.1,0.1,0.4,0.1,0.4,46.8
95,2,1,2,1.2,0.6,0,0.9,0.6,0.3,0.2,0.2,83.3
98,2,1,5,2.4,0.9,0.1,1.2,0.5,1.2,0.8,1,202.4
103,2,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,34.6
105,2,1,6,2.4,1,0.4,0.4,0.1,2,0.4,1.7,207.3
108,2,1,4,2.1,1.1,0.3,0.4,0.4,1.7,0.3,1.7,187.1
96,3,1,5,2.4,0.9,0.1,1.2,0.5,1.2,0.8,1,202.4
99,3,1,2,1,0.4,0,0.5,0.2,0.5,0.3,0.4,81
104,3,1,5,2,0.8,0.3,0.4,0.1,1.6,0.3,1.4,172.8
105,3,1,53,21.4,8.7,3.2,4,0.8,17.4,3.2,15,1831.3
107,3,1,2,1.1,0.5,0.1,0.2,0.2,0.9,0.1,0.9,93.5
109,3,1,1,0.5,0.3,0.1,0.1,0.1,0.4,0.1,0.4,46.8
95,4,1,18.5,11.3,5.3,0,8.3,5.3,3,1.5,1.5,771
96,4,1,49,23.8,8.6,0.7,12.3,5,11.5,7.9,10.1,1983.8
104,4,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,34.6
105,4,0,56,24,9,2,9,1,15,3,17,2041
106,4,1,2,1.1,0.5,0.1,0.2,0.2,0.9,0.1,0.9,93.5
108,4,1,5,2.7,1.3,0.3,0.5,0.5,2.2,0.3,2.2,233.8
96,5,1,11,5.7,2.4,0.2,1.1,0.2,4.6,1.3,3.7,535.9
97,5,1,7,3.6,1.5,0.1,0.7,0.1,2.9,0.8,2.4,341
98,5,1,3,1.5,0.7,0.1,0.3,0.1,1.2,0.4,1,146.1
99,5,1,8,4.1,1.8,0.1,0.8,0.1,3.3,1,2.7,389.7
100,5,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,48.7
109,5,1,7,3.7,1.9,0.5,0.7,0.7,3,0.5,3,327.4
95,6,1,1,0.6,0.3,0,0.4,0.3,0.2,0.1,0.1,41.7
96,6,1,23,11.8,5.1,0.4,2.3,0.4,9.5,2.7,7.8,1120.5
97,6,1,6,3.1,1.3,0.1,0.6,0.1,2.5,0.7,2,292.3
98,6,1,7,3.6,1.5,0.1,0.7,0.1,2.9,0.8,2.4,341
99,6,1,14,7.2,3.1,0.3,1.4,0.3,5.8,1.7,4.8,682
100,6,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,48.7
