x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,79,1,4,1.9,0.6,0,0.9,0.5,1,0.2,0.9,208.1
127,79,0,24.5,11,2,1,3,3,8,2,9,1537
123,80,1,6,2.1,0.4,0.3,0,0.3,2.1,0.1,1.5,318.1
124,80,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53
125,80,1,11,3.9,0.7,0.5,0.1,0.5,3.8,0.2,2.8,583.2
126,80,0,42,15,2,0,0,1,15,1,13,2247
127,80,1,9,4.2,1.4,0,2,1.2,2.2,0.4,2,468.2
120,81,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.2
121,81,1,19,6.8,1.2,0.8,0.2,0.8,6.6,0.4,4.8,1007.4
123,81,1,11,3.9,0.7,0.5,0.1,0.5,3.8,0.2,2.8,583.2
124,81,1,32,11.5,2,1.3,0.4,1.3,11.1,0.7,8.1,1696.7
125,81,0,23,11,2,0,0,0,11,0,9,1567
126,81,0,30.5,13,4,1,3,1,10,1,11,1758
127,81,1,5,2.3,0.8,0,1.1,0.7,1.2,0.2,1.1,260.1
120,82,1,11.5,4.2,0.7,0.3,0.2,0.4,4,0.5,3.4,489.9
121,82,1,9,3.2,0.6,0.4,0.1,0.4,3.1,0.2,2.3,477.2
122,82,0,65,26,5,3,2,3,24,0,24,2811
123,82,1,6,2.1,0.4,0.3,0,0.3,2.1,0.1,1.5,318.1
124,82,0,30,12,4,1,1,1,11,0,11,1874
125,82,0,48.5,17,1,2,0,2,17,1,13,2616
126,82,0,26,13,4,0,0,1,13,0,12,2204
119,83,0,111.5,54,20,1,0,14,54,5,47,4203
120,83,0,130.5,60,25,3,43,24,17,14,14,3635
122,83,0,38,17,7,1,11,5,6,2,11,1638
123,83,1,18,6.5,1,0.5,0.3,0.7,6.2,0.8,5.3,766.8
124,83,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.2
125,83,1,15,5.4,0.9,0.4,0.2,0.5,5.2,0.7,4.4,639
126,83,1,21,8.2,1.8,0.7,0.7,1.1,7.5,0.4,6,899.2
119,84,0,93,44,18,1,7,5,37,6,33,3592
120,84,0,56.5,27,9,1,7,5,20,2,15,2358
121,84,1,9,3.3,0.5,0.2,0.2,0.3,3.1,0.4,2.7,383.4
123,84,1,6,2.2,0.3,0.2,0.1,0.2,2.1,0.3,1.8,255.6
124,84,1,29,10.5,1.7,0.8,0.4,1.1,10.1,1.4,8.6,1235.4
125,84,1,10,3.6,0.6,0.3,0.1,0.4,3.5,0.5,3,426
126,84,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.6,85.6
127,84,1,5,2,0.4,0.2,0.2,0.3,1.8,0.1,1.4,214.1
118,85,0,48,28,16,1,3,7,25,9,11,2379
119,85,0,110.5,52,22,4,2,12,50,15,30,3995
121,85,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.2
122,85,1,11,4,0.6,0.3,0.2,0.4,3.8,0.5,3.2,468.6
124,85,1,7,2.5,0.4,0.2,0.1,0.3,2.4,0.3,2.1,298.2
125,85,1,14,5.1,0.8,0.4,0.2,0.5,4.9,0.7,4.1,596.4
126,85,1,12,4.7,1,0.4,0.4,0.6,4.3,0.2,3.4,513.8
127,85,1,18,7,1.6,0.6,0.6,0.9,6.4,0.3,5.2,770.7
116,86,1,6,2.3,0.6,0.4,0.4,0.3,1.9,0.5,1.5,213.8
117,86,0,68,40,27,2,11,4,29,16,16,2752
118,86,0,45,22,11,1,3,2,19,8,18,1918
119,86,0,43,20,8,2,6,4,14,7,15,1821
120,86,0,131.5,72,38,3,60,9,12,7,42,5100
121,86,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.6
122,86,1,11,4,0.6,0.3,0.2,0.4,3.8,0.5,3.2,468.6
123,86,1,11.5,4.2,0.7,0.3,0.2,0.4,4,0.5,3.4,489.9
125,86,1,6,2.2,0.3,0.2,0.1,0.2,2.1,0.3,1.8,255.6
126,86,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0.1,0.9,128.5
127,86,1,4,1.6,0.3,0.1,0.2,0.2,1.4,0.1,1.1,171.3
115,87,1,6,2.3,0.7,0.3,0,0.2,2.3,0.5,2.1,257.2
116,87,0,107,55,23,2,16,10,39,22,31,4091
117,87,0,130.5,61,23,3,11,8,50,16,35,4779
118,87,1,8,3,0.8,0.5,0.5,0.4,2.5,0.7,2,285.1
119,87,0,267.5,119,43,8,111,36,8,29,20,11143
120,87,1,47,17.7,4.6,3.1,3.1,2.3,14.6,3.9,11.6,1675
121,87,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,127.8
122,87,1,8,2.9,0.5,0.2,0.1,0.3,2.8,0.4,2.4,340.8
123,87,1,10,3.6,0.6,0.3,0.1,0.4,3.5,0.5,3,426
124,87,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.2,170.4
125,87,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.2
126,87,1,6,2.3,0.5,0.2,0.2,0.3,2.1,0.1,1.7,256.9
115,88,1,31,12.3,3.8,0.9,1.9,1.4,10.4,1.9,6.2,1199.8
116,88,0,66,34,14,1,3,7,31,7,25,3067
117,88,0,72,28,6,3,4,6,24,2,23,2676
118,88,1,16.5,7.2,2.4,0.6,1,0.9,6.2,1.1,6.1,833.8
119,88,0,458.5,207,84,17,195,60,12,60,23,18777
122,88,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,85.3
123,88,1,5,2,0.5,0.2,0.1,0.3,1.9,0.2,1.9,213.2
124,88,1,6,2.4,0.6,0.2,0.1,0.4,2.3,0.3,2.3,255.9
126,88,1,9,3.5,0.8,0.3,0.4,0.3,3.1,0.2,2.8,354.6
116,89,1,10,4.4,1.4,0.4,0.6,0.5,3.8,0.7,3.7,505.4
117,89,0,106,53,18,1,0,7,53,0,43,4479
118,89,0,33,18,9,1,2,3,16,4,15,1220
119,89,1,13,5.7,1.9,0.5,0.8,0.7,4.9,0.9,4.8,657
120,89,1,6,2.6,0.9,0.2,0.3,0.3,2.3,0.4,2.2,303.2
122,89,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42.6
123,89,1,18,7.2,1.9,0.6,0.2,1.1,7,0.8,7,767.6
117,90,0,120.5,54,16,2,39,15,15,10,14,4305
118,90,0,38,14,0,0,0,0,14,0,14,1626
119,90,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.2,1.1,151.6
120,90,1,12,5.3,1.7,0.5,0.7,0.6,4.6,0.8,4.4,606.4
124,90,1,11,4.4,1.2,0.4,0.1,0.6,4.3,0.5,4.3,469.1
125,90,1,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.6,170.6
114,91,1,6,2.4,0.7,0.2,0.4,0.3,2,0.4,1.2,232.2
115,91,1,15,6,1.8,0.5,0.9,0.7,5.1,0.9,3,580.5
116,91,1,8,3.5,1.1,0.3,0.5,0.4,3,0.5,3,404.3
117,91,1,5,2.2,0.7,0.2,0.3,0.3,1.9,0.3,1.8,252.7
118,91,1,6,2.6,0.9,0.2,0.3,0.3,2.3,0.4,2.2,303.2
119,91,1,5,2.2,0.7,0.2,0.3,0.3,1.9,0.3,1.8,252.7
