x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,4.0,0.2,0.2,0.2,1.2,0.6,0.1,0.3,0.3,0.8,0.1,0.0
0,9,1,3.0,0.1,0.2,0.2,0.9,0.4,0.1,0.2,0.2,0.6,0.1,0.0
0,10,1,4.0,0.5,0.5,0.2,1.0,0.9,0.1,0.1,0.2,0.4,0.1,0.0
0,11,1,7.5,0.9,0.9,0.3,1.9,1.8,0.1,0.2,0.5,0.7,0.2,0.0
0,12,1,17.0,2.0,2.0,0.7,4.3,4.1,0.4,0.4,1.1,1.6,0.4,0.0
0,16,1,11.0,0.7,1.3,0.7,1.8,2.5,0.4,0.7,1.4,0.8,0.4,0.3
0,17,1,30.0,1.9,3.4,1.9,5.0,6.9,1.1,1.9,3.8,2.1,1.2,0.8
0,18,0,79.5,4.5,10.0,6.0,15.0,22.0,1.0,5.0,6.0,7.0,3.0,0.0
0,19,0,67.5,3.5,3.5,1.0,14.0,12.0,0.5,8.0,12.0,3.0,10.0,0.0
0,20,0,60.5,4.0,4.5,9.0,12.0,10.0,0.0,10.0,4.0,5.0,2.0,0.0
0,21,1,11.0,1.2,1.1,0.9,2.2,1.9,0.1,0.9,0.9,0.4,1.4,0.0
0,22,1,21.0,2.3,2.0,1.8,4.1,3.6,0.2,1.8,1.8,0.8,2.6,0.0
0,23,1,5.0,0.5,0.5,0.4,1.0,0.9,0.1,0.4,0.4,0.2,0.6,0.0
0,24,1,2.0,0.2,0.2,0.2,0.4,0.3,0.0,0.2,0.2,0.1,0.2,0.0
0,26,1,6.0,0.3,0.7,0.6,0.9,1.2,0.1,0.9,0.6,0.5,0.2,0.0
0,31,1,2.0,0.2,0.1,0.2,0.5,0.3,0.0,0.2,0.3,0.2,0.0,0.0
0,43,1,10.0,0.3,1.4,0.3,2.3,2.8,0.9,0.6,0.3,1.1,0.0,0.0
0,47,1,4.0,0.2,0.4,0.4,0.5,0.8,0.1,0.7,0.3,0.5,0.1,0.0
0,48,1,22.0,1.4,2.4,2.1,2.8,4.2,0.7,3.8,1.4,2.8,0.4,0.0
0,51,1,7.0,0.0,1.2,0.3,0.9,2.1,0.0,0.9,1.1,0.5,0.0,0.0
0,53,1,2.0,0.0,0.3,0.1,0.3,0.6,0.0,0.3,0.3,0.1,0.0,0.0
0,89,0,42.0,3.0,6.0,2.0,9.0,10.0,3.0,2.0,2.0,5.0,0.0,0.0
0,90,1,14.0,0.7,1.1,1.2,2.0,2.4,0.5,1.7,3.1,0.6,0.7,0.0
0,91,0,41.0,2.0,2.0,6.0,5.0,10.0,1.5,6.0,4.0,1.5,3.0,0.0
0,92,1,2.0,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.4,0.1,0.1,0.0
0,106,1,2.0,0.0,0.2,0.2,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0.0
1,0,1,1.0,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.1,0.2,0.0,0.0
1,9,1,6.5,0.3,0.4,0.4,1.9,1.0,0.2,0.4,0.4,1.3,0.2,0.0
