x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
38,0,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.4,0.0,0.0,0.0
48,55,1,16.0,0.3,0.5,0.6,1.5,2.3,0.1,1.8,6.4,0.3,2.2,0.0
48,56,0,19.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,5.0,0.0,1.0,0.0
48,57,0,43.5,1.0,1.0,5.0,7.0,8.0,0.0,6.0,11.0,1.5,3.0,0.0
48,58,1,14.0,0.6,0.9,0.6,2.3,2.9,0.3,2.3,3.2,0.6,0.3,0.0
48,59,0,27.0,2.0,1.0,2.0,3.0,8.0,0.0,4.0,5.0,0.0,2.0,0.0
48,60,0,30.5,0.0,0.0,2.0,6.0,5.0,1.5,4.0,8.0,3.0,1.0,0.0
48,61,0,33.0,1.0,0.0,1.0,12.0,6.0,1.0,6.0,2.0,1.0,3.0,0.0
48,62,1,7.0,0.3,0.4,0.3,1.2,1.5,0.1,1.2,1.6,0.3,0.1,0.0
49,53,1,4.0,0.1,0.1,0.2,0.4,0.6,0.0,0.4,1.6,0.1,0.5,0.0
49,54,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.4,0.0,0.1,0.0
49,55,0,16.5,0.0,0.5,0.0,1.0,1.0,0.0,3.0,5.0,0.0,6.0,0.0
49,56,0,26.0,0.0,3.0,2.0,2.0,8.0,0.0,6.0,1.0,1.0,3.0,0.0
49,57,0,26.0,1.0,3.0,0.0,3.0,5.0,0.0,5.0,5.0,2.0,2.0,0.0
49,58,0,38.0,1.0,3.5,1.0,5.0,7.0,1.0,5.0,9.0,1.5,4.0,0.0
49,59,0,53.5,2.0,2.0,5.0,9.0,10.0,0.0,11.0,7.0,1.5,6.0,0.0
49,60,0,41.5,0.0,2.0,3.0,8.0,7.0,0.0,9.0,7.0,4.5,1.0,0.0
49,61,0,26.0,0.0,0.0,1.0,5.0,3.0,0.0,9.0,5.0,2.0,1.0,0.0
49,62,1,12.0,0.5,0.7,0.5,2.0,2.5,0.2,2.0,2.8,0.5,0.3,0.0
50,55,1,14.0,0.3,0.4,0.6,1.3,2.0,0.1,1.6,5.6,0.2,1.9,0.0
50,56,1,23.0,0.5,0.7,0.9,2.2,3.3,0.1,2.6,9.2,0.4,3.1,0.0
50,57,1,11.0,0.2,0.4,0.4,1.1,1.6,0.0,1.2,4.4,0.2,1.5,0.0
50,58,0,28.0,0.0,0.0,4.0,3.0,6.0,1.0,9.0,5.0,0.0,0.0,0.0
50,59,0,38.5,2.0,2.0,1.0,7.0,4.0,0.0,10.0,6.0,0.5,6.0,0.0
50,60,0,45.0,3.0,1.5,5.0,10.0,11.0,0.0,5.0,0.0,2.5,7.0,0.0
50,61,0,37.0,0.0,2.0,2.0,7.0,9.0,0.0,6.0,6.0,0.0,5.0,0.0
50,62,0,27.0,0.0,3.0,1.0,3.0,4.0,0.0,7.0,5.0,0.0,4.0,0.0
50,63,1,7.0,0.2,1.0,0.2,0.7,1.6,0.2,0.5,1.9,0.7,0.0,0.0
51,55,1,5.0,0.1,0.1,0.2,0.5,0.7,0.0,0.6,2.0,0.1,0.7,0.0
51,56,0,34.0,1.0,2.0,2.0,6.0,5.0,1.0,6.0,7.0,2.0,2.0,0.0
51,57,1,17.0,0.3,0.5,0.7,1.6,2.5,0.1,1.9,6.8,0.3,2.3,0.0
51,58,0,29.5,0.0,1.5,2.0,3.0,3.0,0.0,8.0,12.0,0.0,0.0,0.0
51,59,0,40.0,3.0,1.0,2.0,5.0,9.0,0.0,5.0,10.0,3.0,2.0,0.0
51,60,0,23.0,0.0,1.0,3.0,4.0,3.0,0.0,4.0,3.0,2.0,3.0,0.0
51,61,0,28.0,0.0,3.0,5.0,2.0,8.0,0.0,2.0,4.0,3.0,1.0,0.0
51,62,0,55.0,2.0,2.0,3.0,5.0,11.0,0.0,13.0,16.0,2.0,1.0,0.0
51,63,0,25.0,0.0,2.0,1.0,3.0,5.0,0.0,5.0,6.0,2.0,1.0,0.0
52,56,1,15.0,0.3,0.5,0.6,1.4,2.2,0.1,1.7,6.0,0.2,2.0,0.0
52,57,1,19.0,0.4,0.6,0.8,1.8,2.7,0.1,2.1,7.6,0.3,2.6,0.0
52,58,0,30.0,0.0,3.0,3.0,0.0,8.0,0.0,2.0,9.0,0.0,5.0,0.0
52,59,0,40.5,1.0,2.5,3.0,6.0,9.0,0.0,10.0,7.0,1.0,1.0,0.0
52,60,1,9.0,0.4,0.5,0.4,1.5,1.9,0.2,1.5,2.0,0.4,0.2,0.0
52,61,0,22.5,1.0,1.5,0.0,6.0,1.0,0.0,1.0,8.0,1.0,3.0,0.0
52,62,1,6.0,0.2,0.4,0.3,1.0,1.3,0.1,1.0,1.4,0.2,0.1,0.0
52,63,1,19.0,0.6,2.5,0.6,1.9,4.5,0.6,1.3,5.1,1.9,0.0,0.0
52,65,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.3,0.1,0.0,0.0
53,57,1,5.0,0.1,0.1,0.3,0.5,1.0,0.1,1.0,1.6,0.1,0.2,0.0
53,58,1,10.0,0.3,0.4,0.3,1.4,1.7,0.0,1.6,3.2,0.2,0.9,0.0
53,59,0,35.0,1.0,2.0,1.0,6.0,7.0,0.0,4.0,9.0,4.0,1.0,0.0
53,60,1,14.0,0.4,0.6,0.4,2.0,2.4,0.0,2.3,4.4,0.2,1.3,0.0
53,61,1,17.5,0.5,0.7,0.5,2.5,3.0,0.0,2.9,5.5,0.3,1.6,0.0
53,62,0,25.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,11.0,0.0,3.0,0.0
53,63,1,3.0,0.1,0.4,0.1,0.3,0.7,0.1,0.2,0.8,0.3,0.0,0.0
54,55,1,9.0,0.2,0.2,0.5,1.0,1.8,0.1,1.8,2.9,0.2,0.3,0.0
54,56,1,13.0,0.3,0.3,0.7,1.4,2.6,0.2,2.6,4.1,0.4,0.4,0.0
54,57,0,22.5,0.0,0.5,1.0,3.0,4.0,0.0,2.0,11.0,0.0,1.0,0.0
