x,y,imputed,ind,ind_snv
131,25,2,3,76248.6
147,255,1,3,65178.5
148,253,1,3,78017.9
148,255,1,7,182041.7
149,249,3,59,1319426.9
149,250,1,8,185783.8
150,248,2,23,559548.1
150,249,3,73.5,1764957.5
150,251,1,5,130029.8
150,252,1,13,338077.4
151,204,1,2,50652
151,206,1,4,86233.4
151,207,3,9,194025.3
151,247,1,41.5,1064893.6
151,248,4,33,821500.5
151,249,1,3,73682.6
151,251,1,2,52011.9
151,252,1,2,52011.9
151,254,1,2,52011.9
152,203,1,60,1597286.5
152,204,2,82,2007504.3
152,205,3,23,582498
152,207,3,103.5,2214927.8
152,208,3,29.5,676749.8
152,209,2,9,217703
152,247,1,2,51320.2
152,248,1,2,51320.2
152,249,1,4,98243.4
152,250,2,28.5,699984.2
152,254,2,7,182041.7
153,202,3,10,306885.8
153,203,2,89,2173868.3
153,204,2,22,548339
153,207,1,117,2353807.1
153,208,2,171,3400933.7
153,209,1,132,2646531.4
153,210,1,201,4141120.4
153,211,3,19,493892.6
153,212,1,1,25994.3
153,249,2,51,867247.9
153,250,1,61,1168449.7
153,251,1,20,472057.4
153,252,3,18,424851.6
153,253,1,1,23602.9
154,201,0,28.5,918775.9
154,202,2,12,368263
154,203,2,3,86301.7
154,207,2,20,492400.1
154,208,1,174,3665871.9
154,209,1,133,2839006.1
154,210,3,57.5,1313820.1
154,211,3,57,1468980.9
154,212,2,41.5,1152833.4
154,247,1,2,53990.9
154,249,1,7,119034
154,253,1,7,180332.2
154,254,1,1,25761.7
154,255,1,2,51523.5
155,196,1,7.5,202048.7
155,197,2,4,107759.3
155,198,2,40.5,1213184.1
155,199,1,48.5,1319012.2
155,200,4,43,1169580.8
155,201,3,15,421835.1
155,202,1,3,92065.7
155,206,2,13,308189.2
155,209,1,16.5,396356.9
155,210,1,15,360324.5
155,211,3,20.5,533134.3
155,212,3,31.5,818988.7
155,246,1,7,188968.1
155,247,1,5,134977.2
155,251,1,15.5,365844.5
156,186,1,1,23446.6
156,187,2,6,140679.8
156,189,2,14.5,364356.8
156,190,1,1,25128.1
156,192,2,15,401412
156,196,1,2,53879.7
156,197,3,7,188578.8
156,198,2,7,190221.2
156,199,1,6,163609.8
156,200,2,8,218146.4
156,203,2,9,224187.3
156,204,3,19,462652.7
156,206,3,12,284482.3
156,207,3,24,568964.6
156,208,1,4.5,106680.9
156,211,1,8,208288.4
156,212,2,3,78108.1
156,245,3,22,535844.5
156,246,1,8,215963.6
156,255,1,5,128808.7
157,162,1,2,41714
157,186,2,125,2693114.7
157,187,1,117,2894110
157,188,4,34,844265.4
157,189,3,64.5,1605442.6
157,190,4,17,427177
157,193,2,13,347890.4
157,194,1,109.5,2671737
157,195,3,10.5,280988.4
157,196,1,1,26939.8
157,200,2,13,354487.9
157,202,4,60,1511369.3
157,203,3,17,427381.9
157,206,1,19.5,462283.8
157,208,1,1,23706.9
157,209,3,45,1172431.5
157,211,2,13,338468.6
