x,y,imputed,ind,ind_snv
37,6,1,49,1017288.3
37,7,2,5,125904.5
38,4,2,7,193019
38,5,2,96,2468888.7
38,6,0,147.5,3440860.4
38,7,1,124,2720406.3
38,8,0,161,3070383.6
38,9,2,74,1692415.5
38,10,1,3,77029.2
39,5,2,44,1051889.2
39,6,0,130.5,2984196.6
39,7,2,83,2217459.1
39,8,0,177,3997359.9
39,9,2,96,2148951.7
39,10,1,1,25676.4
40,5,2,113.5,2675856.8
40,6,2,50,1218933.8
40,7,3,79.5,2241214.4
40,8,1,156.5,3446080.7
41,5,0,95.5,2077285.4
41,6,2,37,869138.3
41,8,1,2,52494.9
42,4,2,11,256950.7
42,5,0,137,3536130.4
42,6,3,71,1752105.5
43,5,1,126,3216163.2
43,6,2,7,163904.8
43,7,1,9,210734.7
44,4,1,3,89320.3
44,5,2,27,803882.5
44,6,2,35,819523.8
44,7,1,143,2923474.3
45,6,2,107.5,2169935.2
45,7,1,80.5,1814938.4
46,5,1,6,132931.9
46,6,0,165,3692469.5
46,7,1,15,341369
47,1,0,139.5,2928340.3
47,2,2,50,1171390.9
47,5,2,12,265863.7
47,6,2,89,1622023.1
48,0,1,7,170638.2
48,1,0,159,3460557.5
48,2,0,155,3432381.1
48,4,1,1,20903.5
48,5,2,111.5,2074601.2
48,6,1,5.5,114956.2
49,0,3,77,1866726
49,1,2,94,2190013.8
49,2,2,85,1982011.8
49,3,3,17,391343.3
49,4,2,24,501683.8
49,5,1,113,2585164.7
49,6,1,3,62703.4
50,0,0,205.5,4831631.6
50,1,0,196,4277260.8
50,2,1,178.5,3844586.4
50,3,1,203.5,4451556
50,4,1,144,3299822.1
50,5,0,296,5223574.9
50,6,3,99,2358293.5
50,7,1,93,2114401.5
51,0,1,34.5,809225.5
51,1,0,116,2179569.9
51,2,1,165.5,3682951.8
51,3,1,151.5,3166892.3
51,4,0,242.5,5641657.2
51,5,1,87.5,1989068.4
51,6,1,40,841712.7
51,7,1,45,1129604.3
52,0,2,10,237464.2
52,1,2,67.5,1347668.9
52,2,2,71,1552647.6
52,3,1,151.5,3342317.4
52,4,2,125.5,2977060.2
52,5,2,28,724433.4
53,0,0,22,486140
53,1,2,6,131886.4
53,3,2,23.5,506020
53,4,1,45.5,1073820.8
53,9,1,4,94928.8
53,10,1,2,47464.4
54,0,1,4,82008.3
54,1,3,34.5,758346.8
54,3,3,19,409056.1
54,4,2,83.5,1727866.7
54,5,1,7,148404.8
54,6,1,3,71196.6
55,0,2,13.5,339810.4
55,1,2,19,417640.3
55,3,1,3,65943.2
55,5,3,12,280570.2
55,6,2,3,71196.6
55,69,0,37.5,929018.5
55,70,2,86,1878282.4
55,71,1,14,377542.3
56,1,2,14,307734.9
56,5,3,26,636243.9
56,6,2,62,1528622.4
56,7,1,21,379800.1
56,68,1,1,24789.4
56,69,1,133,3369054.7
56,70,0,158.5,3430530.9
56,71,0,172,4067041.9
56,72,1,40,988276.9
57,5,2,180.5,4040812.1
57,6,0,193.5,4191136.3
57,7,4,33,783162.3
57,8,2,7,166125.4
57,68,1,1,24789.4
57,69,2,99,2164204.1
57,70,1,87,2138349.4
57,71,2,98,2348670.8
57,72,1,148,4085517.3
57,73,1,51.5,1366678.5
58,4,2,15,334675.3
58,5,2,141,3202296.4
58,6,3,19,524712.1
58,7,3,64,1588646.3
58,8,2,8,220931.5
58,68,1,99.5,2133863
58,69,3,54,1376906.3
58,70,2,111,2901958
58,71,2,81,2209248
58,72,2,117,3290925.2
58,73,0,57.5,1471003.7
58,74,1,4,116296.4
59,3,3,8,174964.9
59,4,1,28.5,642020.7
59,5,0,143.5,3444539.7
59,6,2,82.5,2012604
59,7,1,3,82849.3
59,14,1,3,79161.5
59,15,2,18,474969.2
59,16,2,16,360823.6
59,17,2,12,270617.7
59,71,2,5,145370.5
59,72,1,42,1183712.4
59,73,2,29,843148.8
60,5,3,19,408043.6
60,6,3,18,465290.9
60,13,1,3,79161.5
60,14,3,12.5,327994.4
60,15,4,39,1023989.7
60,16,2,13.5,312665.1
60,17,3,16,362878.7
60,18,1,5,117895
60,19,1,1,22551.5
60,20,1,1,21284.8
60,21,1,2,43040.8
61,5,1,2,41094.8
61,6,2,5,128143.2
61,13,2,18,469859.2
61,14,3,76.5,2085464.8
61,15,2,13,339342.7
61,16,1,7,165053
61,17,1,2,47158
61,18,2,20.5,483369.5
61,20,2,123.5,2797419
61,21,1,86,1787082.4
61,91,1,4,106060.1
62,2,2,8,164379.3
62,3,1,1.5,30821.1
62,5,2,12,246568.9
62,6,3,15,384429.4
62,12,1,3,79161.5
62,13,3,9,236633
62,14,3,17,443755.9
62,15,2,16,417652.6
62,16,4,29,683791
62,17,3,16,377264
62,18,3,28,639564.6
62,19,2,4,85139.3
62,20,1,97,2100314.9
62,21,2,126.5,2693958.2
62,22,2,42.5,701047.3
62,24,1,4,86081.6
63,5,1,8,154777.6
63,6,2,3,77450.1
63,7,1,2,51633.4
63,12,1,1,25405.4
63,13,1,5,127027.1
63,14,2,7,135306.2
63,15,2,8,154635.7
63,20,2,13.5,290525.4
63,21,0,119,2754820
63,22,3,101,2306834.6
63,23,1,63.5,1429515.9
63,28,1,4,94083.9
63,120,2,6,218393.5
63,121,3,82,1995038.4
63,122,4,25,876227.3
63,123,4,27,896232.8
63,124,4,52,1605485.3
63,125,2,33,954106.8
63,126,2,23,706253.4
63,127,1,2,61413.3
64,5,1,19,367596.9
64,6,2,8,206533.5
64,8,2,16,413066.8
64,9,1,2,36608.7
64,12,1,4,101621.7
64,13,2,14,319220.1
64,14,2,14,270612.4
64,16,1,2,43040.8
64,20,1,3,64561.2
64,21,1,28.5,712311.8
64,23,1,5,124967
64,26,2,8,188167.9
64,27,3,14,329293.7
64,67,1,13,468684.8
64,68,2,18,630425.1
64,69,1,6,197793
64,119,3,13,473186.1
64,120,4,17,618781.9
64,121,4,23,806129.1
64,122,4,31,1086521.8
64,123,4,48,1557125.1
64,124,4,35,1080615
64,125,4,40,1234988.7
64,126,3,63.5,1820981.1
64,127,2,92,2825545.2
64,128,1,110.5,2720016.8
64,129,3,47,1338574.1
65,3,1,3,58041.6
65,4,2,11,213298
65,5,1,4,77388.8
65,6,2,6,154900.1
65,7,3,66,1438807.9
65,8,2,3,62425.4
65,9,1,2.5,45760.9
65,10,3,13,237956.9
65,11,1,1,25405.4
65,12,2,14,355676
65,13,2,6,134204.7
65,24,2,10,188746.7
65,25,4,38.5,726674.7
65,26,2,10,235209.8
65,27,4,26.5,594794.9
65,28,4,16,334319.5
65,29,2,5,102599.1
65,30,2,2,41039.6
65,51,1,1,28481
65,67,4,33,1058950.8
65,68,4,52,1676210.3
65,69,4,25,802556.9
65,70,2,24,771132.8
65,71,2,3,87966.6
65,72,1,3,87966.5
65,103,1,2,72797.9
65,120,1,4,145595.7
65,121,1,5,175245.5
65,123,1,5,154373.6
65,124,2,25,771867.9
65,125,1,53,1358557.6
65,126,1,77,2512360.5
65,127,2,87,2807578.6
65,128,3,59.5,1801682.9
65,129,2,97,1914724.9
66,4,2,3,58172.1
66,5,2,23,445986.6
66,6,2,31,687369.4
66,7,0,207,4861479.4
66,8,1,35,808559.2
66,11,1,2,50810.9
66,27,2,7,143638.8
66,28,1,2,41039.6
66,29,1,4,82079.3
66,32,1,3,61559.5
66,67,4,25.5,774339.6
66,68,2,19,597056.5
66,69,2,23,722752.6
66,70,1,5,157120.1
66,72,1,9,263899.6
66,73,1,3,87966.5
66,76,2,4,106060.2
66,105,1,1,36398.9
66,127,2,51,1557896.4
66,128,3,73.5,2540131
66,129,4,29,963307.4
66,130,4,31.5,1046351.1
66,131,3,19,687370.4
66,132,2,11,397951.3
67,4,1,1,19390.7
67,5,4,37,717456.6
67,6,2,31,687369.5
67,7,0,188,3831392.6
67,8,2,24.5,543243.6
67,9,2,14,256261.2
67,24,1,3,56624
67,52,1,1,28481
67,53,3,13,370253.5
67,55,1,12,341772.5
67,66,1,2,60732.5
67,67,2,7,212563.9
67,69,1,8,251392.2
67,73,2,6,175933.1
67,74,4,12,351866.2
67,75,1,7,205255.3
67,76,3,13,344695.5
67,77,1,2,53030.1
67,128,1,2,66435
67,129,1,3,99652.5
67,130,2,9,298957.5
67,131,2,11,397951.3
67,132,3,58,2098288.7
67,133,4,29,1032288.7
67,134,4,24,844461.2
67,135,3,8,281487.1
67,136,1,3,86735.4
67,137,1,2,57823.6
68,4,1,6,155124.7
68,5,1,4,103416.5
68,6,2,111,2472133.3
68,7,1,8,163189
68,12,2,8,182757.4
68,31,1,8,170878.8
68,32,2,18,384477.4
68,33,2,31,680237.5
68,52,2,5,104695.5
68,53,2,12,251269.2
68,64,2,27,755998.5
68,65,3,25,699998.6
68,67,1,2,50068.8
68,77,1,1,23107.2
68,105,1,5,128714
68,134,2,5,200672.5
68,135,3,9,361210.5
68,136,4,31,994972.2
68,137,3,70,2274137.6
68,138,4,53.5,1786426.5
68,139,4,33,1131761
68,140,2,26,891690.4
68,141,1,2,71823.9
69,4,2,9,232687.1
69,5,1,1,25854.1
69,6,1,7,142790.4
69,7,2,5,101993.1
69,30,3,25,537396
69,31,2,3,64079.6
69,32,2,25,533996.3
69,33,3,23,550580.3
69,50,1,337,6117078.7
69,51,1,467.5,10131633.3
69,52,0,201.5,4736182.9
69,53,0,191.5,4797938.1
69,54,1,63.5,1812325.9
69,60,1,5,134543.3
69,64,4,32,895998.2
69,65,1,2,55999.9
69,136,1,13,417246.4
69,137,3,99,2559247
69,138,4,60,1996149.8
69,139,4,52,1783380.9
69,140,3,42,1494918.7
