x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,50,28.9,13.8,1.1,12.5,3.4,16.4,2.2,12.6,2663.9
0,1,1,3,1.4,0.2,0,0.1,0.1,1.3,0.1,1.3,167.3
0,2,3,6,2.7,0.5,0,0.4,0.1,2.3,0.1,2.4,315.6
0,6,1,102,46.4,12.4,1.1,22.6,9.2,23.8,9.4,26,4502.6
0,7,3,77,32.7,8.1,2.2,1.3,2.4,31.4,1.6,31.4,3566.5
0,8,3,23,9.8,2.6,1.1,0,0,9.8,1.1,9.2,993.6
0,10,1,39,17.4,4.6,0.1,6.2,4.1,11.2,3.2,13,2057.4
0,11,2,63.5,21.6,5.4,2.1,2.1,2,19.5,2.1,18.3,2378.9
0,30,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,93
0,31,1,2,1.1,0.3,0,0.1,0.2,1,0,0.9,185.9
0,37,1,2,1.1,0.3,0,0.1,0.2,1,0,0.9,185.9
0,45,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,100.1
0,69,2,25,10.6,1.9,0,0,1,10.6,2.9,9.6,1157.7
0,70,0,30,14,5,1,7,3,7,2,10,1410
0,73,1,4,1.4,0.3,0.2,0.1,0.2,1.3,0.1,1,177.6
0,74,2,5,1.7,0.4,0.2,0.1,0.3,1.6,0.1,1.3,222
0,75,3,33,14.4,6.1,1.2,0.4,1.2,14,1.5,12.5,1824.1
0,80,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,105.6
0,82,1,2,0.8,0.1,0.1,0.2,0,0.6,0.1,0.6,101.2
0,83,1,31,13.4,3.4,0.2,0.7,0.1,12.7,0.3,9.7,1315.7
0,84,1,36,13.6,1.3,1.1,0.4,1,13.2,0.2,12.1,1565.5
0,94,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.9,97.1
0,97,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,0.9,117
0,101,2,41,19.8,4,0,0,1,19.8,1,18.8,2099.4
0,102,1,4,1.8,0.5,0.1,0.1,0,1.7,0.4,1.5,223.7
0,103,3,11,5.1,1.4,0.3,0.4,0,4.7,1.1,4.3,615.2
0,104,2,9,4.1,1.2,0.3,0.3,0,3.8,0.9,3.5,503.4
0,105,2,7,3.7,1.6,0,0.3,0,3.4,0.3,3,421.6
0,106,2,8,4.2,1.8,0,0.4,0,3.8,0.4,3.4,481.8
0,107,2,11,5,1.1,0,0,0.7,5,0.2,4.8,629.7
0,108,3,22.5,10.2,2.5,0,0,1.5,10.2,0.5,9.7,1288
0,109,2,5,2.3,0.5,0,0,0.3,2.3,0.1,2.2,286.2
0,120,2,12,4.9,1.6,0.5,0.1,0.5,4.8,0.7,4.8,570.8
1,0,3,24,10.7,2,0.1,1.8,0.3,8.9,0.2,9.4,1262.4
1,1,1,2,0.9,0.2,0,0.2,0,0.7,0,0.7,98.9
1,6,1,48.5,22.4,6.2,1.1,3.4,2.2,19,1,19.2,1986.3
1,7,3,103.5,41.8,11.7,2.9,10.6,2.6,31.2,6.5,32.3,4270.1
1,8,1,29,16,6.4,0.1,0.5,0.2,15.5,0.2,14.4,1782
1,9,1,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,87.6
1,11,3,58.5,23.3,4.1,1.3,3.7,3.4,19.6,1.7,18.1,2590.9
