x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,83.5
0,17,2,28,9.9,0.6,0.6,3.7,1.3,6.2,0.6,7.4,1071.4
0,18,2,19.5,9.4,3,0,4.5,1.1,4.9,0.8,6,865.8
0,19,1,46,21.9,5.6,0,17.9,2.2,4,4.2,8.2,1733.6
0,20,1,2.5,1.2,0.4,0,0.6,0.1,0.6,0.1,0.8,111
0,22,1,2,1,0.4,0,0.7,0.1,0.3,0.1,0.9,77
0,85,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.5,40.8
0,104,1,1,0.7,0.3,0,0.3,0,0.4,0.1,0.5,40.4
0,105,1,8,5.3,2.7,0,2.6,0.2,2.7,0.4,4.2,323.3
0,106,1,33.5,21.7,11.3,0,16.3,2.4,5.4,1.7,16.9,1019.4
0,107,1,4,2.7,1.3,0,1.3,0.1,1.4,0.2,2.1,161.7
0,108,1,26,7.2,0.6,0.6,3.6,0,3.6,1.2,5.7,775.8
0,113,3,19,8.5,2.7,0.3,5.6,0.7,2.9,1,5.7,832.3
0,114,2,132,57,14.3,1.5,22.2,4.5,34.8,3,47.2,5678.7
0,115,1,2,0.9,0.3,0,0.6,0.1,0.3,0.1,0.6,87.6
0,123,2,6,2.7,1,0.1,0.8,0.3,1.9,0,2.1,252.1
0,124,1,2,0.9,0.3,0,0.3,0.1,0.6,0,0.7,84
1,17,2,57,24,6.3,1.3,14.3,2.8,9.7,2.3,17.5,2206.5
1,18,2,177.5,95.7,45.9,2.9,65.2,5.6,30.5,9.3,73.7,7038.6
1,19,2,13,6.2,2,0,3,0.8,3.2,0.5,4,577.2
1,20,1,3,1.5,0.6,0,1.1,0.1,0.4,0.1,1.4,115.6
1,89,1,1,0.6,0.3,0,0.5,0.1,0.1,0.1,0.4,30.9
1,106,1,7,4.7,2.3,0,2.3,0.2,2.4,0.4,3.7,282.9
1,108,1,29.5,8.2,0.7,0.7,4.1,0,4.1,1.4,6.5,880.2
1,109,1,19,5.3,0.4,0.4,2.6,0,2.7,0.9,4.2,566.9
1,113,1,42.5,21.7,7.8,0.1,18.8,1.2,2.9,3.3,13.8,1677.8
1,114,0,431,211,72,7,164,40,47,13,125,18566
1,115,0,99,43,15,2,43,6,0,2,43,3249
1,117,1,5,3.1,1.3,0,1.3,0.8,1.8,0.3,2.3,296.7
2,113,0,265,120,47,6,103,19,17,12,55,9121
2,114,0,312,138,50,6,96,15,42,15,87,12590
2,117,1,6,3.7,1.5,0,1.5,0.9,2.2,0.3,2.8,356
3,112,1,4,1.1,0.1,0.1,0.5,0,0.6,0.2,0.9,119.4
3,113,3,69,29.8,8.9,0.4,13.7,3,16.1,2.4,20.5,2972
3,114,2,130,52.1,11.2,2.5,18.3,4,33.8,1.5,38.5,5723
