x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,26,1,1,1,1,1,1
0,27,4,1,4,1,0,0
0,32,1,1,0,0,0,0
0,73,0,0,0,0,2,1
0,74,2,1,2,1,0,0
1,13,2,1,1,1,1,1
1,93,3,1,3,1,3,1
1,99,10,1,9,1,4,1
1,100,15,1,13,1,16,1
2,4,2,1,2,1,2,1
2,7,4,1,4,1,3,1
2,8,1,1,1,1,1,1
2,19,3,1,2,1,2,1
2,98,1,1,2,1,0,0
2,99,18,1,22,1,26,1
2,100,7,1,6,1,4,1
2,101,17,1,18,1,9,1
2,127,1,1,3,1,3,1
3,38,0,0,1,1,2,1
3,99,2,1,3,1,3,1
3,100,2,1,1,1,1,1
3,101,2,1,2,1,2,1
3,115,4,1,4,1,4,1
3,124,3,1,3,1,3,1
3,127,2,1,2,1,4,1
4,0,7,1,7,1,7,1
4,1,4,1,0,0,0,0
4,15,2,1,2,1,1,1
4,38,4,1,4,1,2,1
4,44,4,1,6,1,0,0
4,79,3,1,2,1,3,1
4,98,0,0,0,0,1,1
4,99,3,1,3,1,3,1
4,102,1,1,1,1,1,1
4,116,2,1,2,1,2,1
4,123,4,1,4,1,3,1
5,1,4,1,6,1,4,1
5,3,2,1,2,1,2,1
5,4,1,1,1,1,2,1
5,97,1,1,1,1,1,1
6,10,3,1,4,1,4,1
6,86,2,1,2,1,2,1
6,109,3,1,2,1,2,1
6,124,2,1,0,0,1,1
7,10,2,1,2,1,2,1
7,11,5,1,5,1,6,1
7,14,1,1,1,1,1,1
7,26,4,1,4,1,4,1
7,85,0,0,1,1,6,1
7,86,2,1,2,1,0,0
7,112,0,0,0,0,3,1
7,126,2,1,2,1,2,1
7,127,2,1,1,1,1,1
8,13,3,1,2,1,6,1
8,46,0,0,0,0,1,1
8,112,2,1,4,1,2,1
8,126,0,0,0,0,3,1
8,127,1,1,1,1,1,1
9,13,2,1,2,1,2,1
9,28,2,1,2,1,2,1
9,44,2,1,2,1,2,1
9,46,2,1,1,1,0,0
9,77,3,1,3,1,3,1
9,83,1,1,1,1,0,0
9,103,1,1,1,1,1,1
10,13,1,1,1,1,1,1
10,20,3,1,3,1,3,1
10,21,2,1,2,1,2,1
