x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,1,2,1,2,1
0,5,40,0,43.5,0,56,0
0,6,3,1,9,1,13,1
0,7,43,0,46.5,0,46,0
0,8,89,0,80,0,95,0
0,9,12,1,13,1,13,1
0,11,3,1,3,1,5,1
0,12,23,1,19,1,14,1
0,13,92.5,0,86,0,104,0
0,14,72,0,53,0,61.5,0
0,15,106,0,107.5,0,90.5,0
0,16,35,0,27,0,29,0
0,17,30,0,29,0,24,0
0,18,65,0,61.5,0,63,0
0,19,37,0,77.5,0,134.5,0
0,20,32,0,26,0,37,0
0,21,30,1,23,1,30,1
0,27,17.5,1,16,1,22,1
0,28,1,1,1,1,4,1
0,29,14,1,16,1,12,1
0,30,65.5,0,63,0,96,0
0,31,48,0,50.5,0,38,0
0,32,43,0,43,0,41,0
0,33,5,1,5,1,5,1
0,36,2,1,2,1,3,1
0,39,17,1,15,1,14,1
0,47,4,1,4,1,4,1
0,50,9,1,12,1,10,1
0,51,5,1,5,1,5,1
0,52,26,1,25.5,1,21,0
0,56,6,1,3,1,5,1
0,57,14,1,14,1,18,1
0,58,14.5,1,12.5,1,12,1
0,63,4,1,4,1,3,1
0,65,2,1,0,0,2,1
0,66,4,1,4,1,2,1
0,67,4,1,4,1,3,1
0,71,5,1,5,1,5,1
0,77,9,1,12,1,9,1
0,86,3,1,2,1,1,1
0,89,7,1,4,1,4,1
0,90,1,1,1,1,1,1
0,93,2,1,0,0,0,0
0,94,3,1,4,1,7,1
0,95,2,1,2,1,2,1
0,96,21,1,17,1,25,1
0,97,26,1,23,1,18,1
0,99,5,1,3,1,0,0
0,108,2,1,2,1,2,1
0,109,2,1,2,1,0,0
0,113,0,0,4,1,3,1
0,120,5,1,3,1,3,1
0,122,2,1,3,1,3,1
1,1,4,1,4,1,4,1
1,3,2,1,3,1,2,1
1,6,8,1,8,1,9,1
1,7,19.5,1,19,1,14,1
1,8,11,1,9,1,9,1
1,9,4,1,4,1,4,1
1,11,8,1,9,1,4,1
1,12,82.5,0,73.5,0,60.5,0
1,13,90.5,0,81.5,0,82.5,0
1,14,74,0,72,0,71.5,0
1,15,273.5,0,275,0,244.5,0
1,16,55,0,53,0,46,0
1,17,46,0,44,0,32,0
1,18,10,1,10.5,1,12,1
1,19,7,1,3,1,1.5,1
1,25,5,1,5,1,3,1
1,26,9,1,10,1,3,1
1,27,13,1,11.5,1,6,1
1,28,12,1,9,1,9,1
1,29,82.5,0,79,0,65,0
1,30,10,1,10,1,22.5,1
1,31,30,0,40,0,61,0
1,32,12,1,12,1,15,1
1,33,45,0,47.5,0,45,0
1,37,1,1,1,1,1,1
1,39,12,1,10,1,11,1
1,40,6,1,5,1,5,1
1,47,2,1,1,1,0,0
1,56,20,1,12.5,1,14.5,1
1,57,13,1,14,1,13,1
1,58,0,0,0,0,2,1
1,63,0,0,0,0,1,1
1,65,3,1,4,1,4,1
1,66,0,0,0,0,2,1
1,68,2,1,2,1,2,1
1,71,11,1,12,1,11,1
1,72,5,1,5,1,7,1
1,76,8,1,5,1,4,1
1,77,7,1,7,1,7,1
1,84,7,1,8,1,8,1
1,90,3,1,1,1,1,1
1,95,3,1,3,1,0,0
1,96,0,0,0,0,2,1
1,97,6,1,5,1,5,1
1,99,6,1,3,1,0,0
1,108,1,1,1,1,1,1
1,112,3,1,3,1,3,1
1,123,2,1,2,1,1,1
1,124,5,1,5,1,5,1
2,2,4,1,4,1,4,1
2,6,5,1,5,1,5,1
2,8,3,1,3,1,0,0
2,9,22,0,24,0,24,0
2,10,30,0,31,0,33,0
2,11,53,0,60.5,0,53.5,0
2,12,69.5,0,59,0,54,0
2,13,1,1,3,1,8,1
2,14,74,0,62.5,0,75.5,0
2,15,76,0,66.5,0,67.5,0
2,16,40,0,34,0,30.5,0
2,17,42,0,40.5,0,34.5,0
2,18,26,0,25,0,22,0
2,25,3,1,3,1,1,1
2,26,43,0,39,0,49,0
2,27,56,0,52,0,63,0
2,28,16,1,15,1,21.5,1
2,31,31,1,29,0,28,0
2,32,34,0,33,0,30.5,0
2,33,17,1,17.5,1,21,0
2,39,2,1,2,1,2,1
2,51,5,1,3,1,3,1
2,52,1,1,1,1,1,1
2,56,2,1,2,1,1,1
2,57,26,1,27,0,24,1
2,58,5,1,3,1,5,1
2,61,1,1,1,1,1,1
2,70,0,0,0,0,4,1
2,71,14,1,14,1,11,1
2,72,0,0,0,0,2,1
2,76,6,1,0,0,0,0
2,77,3,1,3,1,1,1
2,82,2,1,2,1,2,1
2,83,6,1,6,1,6,1
2,84,11,1,13,1,12,1
2,93,3,1,3,1,2,1
2,95,10,1,10,1,8,1
2,96,8,1,9,1,4,1
2,97,8,1,8,1,11,1
2,110,0,0,0,0,4,1
2,124,5,1,6,1,6,1
2,125,18,1,20,1,20,1
2,127,5,1,5,1,5,1
3,0,2,1,2,1,3,1
3,2,2,1,1,1,1,1
3,3,2,1,2,1,2,1
3,4,5,1,6,1,2,1
3,5,2,1,2,1,3,1
3,7,7,1,7,1,2,1
3,9,28,0,29,0,30,0
3,10,23,0,24,0,31,0
3,11,76,0,71,0,70,0
3,12,75,0,65,0,77,0
3,13,94,0,98.5,0,102,0
3,14,155.5,0,158,0,153.5,0
3,15,53,0,48,0,56.5,0
3,16,39,0,29.5,0,33.5,0
3,17,205,0,183,0,191,0
3,18,17,1,15,1,16.5,1
3,24,5,1,5,1,5,1
3,26,19.5,1,17,1,18,1
3,27,57,0,61,0,55,0
3,28,19,1,20,1,20,1
3,29,12,1,7,1,7,1
3,30,20,1,20,1,20,1
3,31,13,1,18,1,19,1
3,33,17,1,20,1,24.5,0
3,34,68,1,69,1,67,1
3,35,1,1,1,1,0,0
3,38,1,1,1,1,2.5,1
3,53,2,1,2,1,2,1
3,56,0,0,2,1,1,1
3,57,22,1,25,1,28,1
