x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,0,0
0,2,1,1,0,0,2,1
0,5,1,1,1,1,1,1
0,9,1,1,0,0,0,0
0,20,1,1,1,1,1,1
0,23,2,1,2,1,0,0
0,24,3,1,2,1,3,1
0,28,6,1,5,1,5,1
0,32,4,1,4,1,4,1
0,34,4,1,3,1,2,1
0,47,2,1,2,1,0,0
0,49,1,1,3,1,3,1
0,50,1,1,0,0,3,1
0,51,1,1,1,1,3,1
0,52,3,1,2,1,2,1
0,55,1,1,1,1,1,1
0,57,7,1,7,1,7,1
0,58,2,1,2,1,2,1
0,61,5,1,5,1,2,1
0,66,2,1,2,1,0,0
0,73,1,1,1,1,1,1
0,74,2,1,2,1,1,1
0,76,4,1,3,1,3,1
0,79,8,1,7,1,5,1
0,80,1,1,0,0,1,1
0,91,6,1,7,1,7,1
0,92,10,1,8,1,8,1
0,93,3,1,3,1,3,1
0,94,3,1,2,1,2,1
0,98,0,0,0,0,1,1
0,102,2,1,4,1,4,1
0,103,1,1,3,1,3,1
0,108,2,1,2,1,2,1
0,109,3,1,4,1,2,1
0,110,4,1,5,1,5,1
0,114,5,1,4,1,3,1
0,115,29,1,26,0,29,0
0,116,1,1,1,1,1,1
0,117,4,1,2,1,2,1
0,123,5,1,4,1,4,1
0,124,1,1,1,1,1,1
1,6,2,1,2,1,1,1
1,7,2,1,2,1,1,1
1,17,1,1,0,0,0,0
1,23,0,0,0,0,2,1
1,29,6,1,5,1,5,1
1,34,5,1,6,1,6,1
1,41,2,1,5,1,4,1
1,55,4,1,4,1,3,1
1,60,0,0,0,0,2,1
1,69,1,1,3,1,0,0
1,70,4,1,7,1,8,1
1,73,2,1,2,1,2,1
1,74,4,1,4,1,4,1
1,79,3,1,2,1,3,1
1,81,1,1,1,1,1,1
1,86,7,1,5,1,3,1
1,87,2,1,2,1,2,1
1,89,2,1,1,1,1,1
1,98,4,1,4,1,4,1
1,102,3,1,4,1,2,1
1,103,8,1,8,1,3,1
1,108,0,0,0,0,5,1
1,114,0,0,0,0,1,1
1,117,4,1,2,1,3,1
1,120,0,0,0,0,2,1
1,123,3,1,3,1,4,1
1,125,1,1,1,1,1,1
2,2,3,1,3,1,1,1
2,5,0,0,2,1,1,1
2,9,2,1,2,1,2,1
2,31,2,1,3,1,3,1
2,43,1,1,2,1,2,1
2,45,3,1,3,1,3,1
2,58,2,1,2,1,3,1
