x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,2,1,2,1,2,1
0,25,0,0,0,0,3,1
0,26,1,1,1,1,1,1
0,27,2,1,2,1,2,1
0,29,2,1,2,1,0,0
0,31,3,1,3,1,3,1
0,32,3,1,4,1,2,1
0,39,0,0,0,0,3,1
0,45,2,1,2,1,2,1
0,49,2,1,2,1,2,1
0,52,3,1,3,1,3,1
0,58,0,0,0,0,2,1
0,59,4,1,3,1,2,1
0,68,0,0,0,0,2,1
0,71,5,1,5,1,5,1
0,82,0,0,4,1,2,1
0,109,2,1,2,1,0,0
1,1,2,1,2,1,2,1
1,26,2,1,2,1,2,1
1,29,1,1,0,0,1,1
1,32,3,1,3,1,3,1
1,47,2,1,2,1,2,1
1,72,6,1,6,1,5,1
1,83,0,0,0,0,1,1
1,84,2,1,2,1,0,0
1,112,2,1,2,1,2,1
1,113,4,1,4,1,4,1
1,119,5,1,3,1,2,1
2,0,5,1,5,1,8,1
2,5,3,1,3,1,3,1
2,6,2,1,2,1,2,1
2,8,1,1,1,1,1,1
2,9,1,1,2,1,1,1
2,28,0,0,1,1,2,1
2,33,0,0,0,0,2,1
2,50,2,1,2,1,2,1
2,58,2,1,0,0,0,0
2,64,2,1,2,1,2,1
2,66,1,1,1,1,0,0
2,78,2,1,2,1,1,1
2,81,4,1,4,1,4,1
2,89,2,1,1,1,1,1
2,108,0,0,4,1,4,1
2,126,0,0,0,0,4,1
3,0,8,1,6,1,6,1
3,1,3,1,2,1,2,1
3,46,1,1,1,1,1,1
3,49,4,1,4,1,4,1
3,76,4,1,0,0,4,1
3,83,2,1,2,1,2,1
3,85,4,1,4,1,4,1
3,110,4,1,3,1,2,1
3,113,4,1,4,1,4,1
4,0,4,1,4,1,4,1
4,14,4,1,2,1,2,1
4,15,2,1,2,1,3,1
4,43,2,1,0,0,0,0
4,44,2,1,2,1,2,1
4,45,4,1,4,1,4,1
4,58,2,1,2,1,2,1
4,65,5,1,5,1,5,1
4,78,3,1,3,1,3,1
4,82,1,1,1,1,1,1
4,84,1,1,1,1,1,1
4,85,1,1,1,1,1,1
4,127,2,1,2,1,3,1
5,11,2,1,2,1,2,1
5,15,5,1,6,1,6,1
5,21,3,1,3,1,3,1
5,43,1,1,1,1,1,1
5,44,2,1,2,1,3,1
5,57,5,1,6,1,6,1
5,58,3,1,2,1,2,1
5,59,1,1,2,1,2,1
5,60,2,1,2,1,2,1
5,65,5,1,5,1,6,1
5,67,1,1,1,1,1,1
5,68,2,1,2,1,2,1
5,80,3,1,3,1,3,1
5,83,1,1,1,1,1,1
5,87,4,1,4,1,4,1
6,0,3,1,3,1,3,1
