x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,50,5,1,5,1,4,1
0,52,3,1,1,1,1,1
0,80,1,1,0,0,0,0
0,81,1,1,3,1,6,1
0,82,6,1,4,1,4,1
0,83,13,1,12,1,13,1
0,84,3,1,3,1,3,1
0,97,2,1,2,1,2,1
0,98,3,1,2,1,2,1
0,99,10,1,9,1,10,1
0,100,2.5,1,1.5,1,1,1
0,115,6,1,6,1,5,1
0,120,3,1,3,1,3,1
0,121,3,1,3,1,4,1
0,124,4,1,5,1,3,1
1,27,5,1,2,1,2,1
1,28,4,1,6,1,6,1
1,31,41,0,40.5,0,43.5,0
1,32,28,0,27,0,34,0
1,33,6,1,5,1,0,0
1,50,2,1,2,1,2,1
1,51,3,1,2,1,2,1
1,80,2,1,2,1,1,1
1,81,6,1,8,1,11,1
1,82,7,1,12,1,11,1
1,83,4,1,6,1,3,1
1,84,1,1,1,1,0,0
1,103,2,1,2,1,2,1
1,108,2,1,3,1,3,1
1,115,2,1,2,1,5,1
2,26,6,1,6,1,6,1
2,27,49,0,47,0,46.5,0
2,28,64.5,0,60,0,54,0
2,29,10,1,7,1,7,1
2,31,13,1,12,1,8,1
2,32,26,0,24,0,30,1
2,33,4,1,3,1,3,1
2,49,4,1,4,1,4,1
2,80,0,0,0,0,1,1
2,81,10,1,10,1,10,1
2,82,14,1,14,1,11,1
2,86,3,1,2,1,1,1
2,98,0,0,0,0,5,1
2,105,1,1,1,1,0,0
3,26,13,1,12,1,13,1
3,27,26,0,30,0,28,0
3,28,47,0,45,0,37,0
3,29,38.5,0,35.5,0,41,0
3,30,1,1,1,1,1,1
3,31,34,0,37,0,49,0
3,32,27,1,29,1,16,1
3,41,2,1,2,1,2,1
3,81,2,1,1,1,0,0
3,82,6,1,7,1,3,1
3,88,2,1,3,1,3,1
3,102,4,1,3,1,3,1
3,106,3,1,3,1,3,1
3,107,3,1,4,1,5,1
3,109,6,1,6,1,6,1
3,110,1,1,1,1,1,1
3,114,3,1,3,1,3,1
3,121,1,1,1,1,1,1
4,6,1,1,1,1,1,1
4,26,0,0,0,0,4,1
4,27,27,0,25.5,1,27.5,0
4,28,56,0,50,0,50,0
4,29,60.5,0,64.5,0,54.5,0
