x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,0,0,1,1
0,11,2,1,1,1,1,1
0,13,1,1,1,1,1,1
0,14,10,1,11,1,10,1
0,15,48,0,37,0,53,0
0,16,24,0,25.5,0,25,0
0,18,1,1,2,1,2,1
0,22,0,0,3,1,0,0
0,30,4,1,4,1,4,1
0,33,19.5,1,18.5,1,20.5,1
0,34,2,1,2,1,2,1
0,38,3,1,0,0,0,0
0,40,4,1,4,1,4,1
0,41,2,1,3,1,4,1
0,42,6,1,6,1,6,1
0,46,3,1,4,1,4,1
0,48,4,1,3,1,2,1
0,49,0,0,0,0,1,1
0,53,2,1,3,1,1,1
0,57,5,1,5,1,5,1
0,60,2,1,2,1,2,1
0,61,3,1,4,1,0,0
0,62,4,1,4,1,4,1
0,67,0,0,0,0,2,1
0,71,4,1,3,1,0,0
0,72,4,1,3,1,3,1
0,73,8,1,8,1,12,1
0,81,4,1,4,1,5,1
0,102,1,1,2,1,3,1
0,106,5,1,4,1,4,1
0,107,1,1,2,1,1,1
0,112,1,1,1,1,1,1
0,113,3,1,2,1,2,1
0,114,4,1,4,1,5,1
0,127,4,1,4,1,4,1
1,0,3,1,3,1,4,1
1,7,6,1,10,1,9,1
1,14,14,1,13,1,15.5,1
1,15,19,1,23,1,15,1
1,16,43,0,45,0,40,0
1,17,3,1,3,1,3,1
1,20,2,1,2,1,2,1
1,22,7,1,4,1,6,1
1,30,4,1,4,1,2,1
1,53,2,1,2,1,2,1
1,59,18,1,24,1,25,1
1,60,7,1,7,1,7,1
1,67,5,1,5,1,5,1
1,72,3,1,4,1,4,1
1,73,4,1,4,1,0,0
1,75,4,1,3,1,2,1
1,79,1,1,1,1,1,1
1,94,3,1,2,1,2,1
1,97,2,1,2,1,4,1
1,107,3,1,3,1,0,0
1,120,2,1,2,1,2,1
2,0,2,1,2,1,1,1
2,2,1,1,1,1,1,1
2,7,7,1,6,1,4,1
2,10,2,1,2,1,2,1
2,13,2.5,1,3.5,1,2,1
2,14,39,0,29,1,32,0
2,15,103,0,91.5,0,83.5,0
2,16,10,1,9,1,9.5,1
2,27,2,1,2,1,2,1
2,29,3,1,3,1,2,1
2,32,61.5,0,65,0,63,0
2,33,10,1,13,1,17,1
2,40,2,1,3,1,3,1
2,41,2,1,3,1,3,1
2,42,2,1,4,1,2,1
2,51,3.5,1,3,1,3,1
2,58,6,1,6,1,6,1
2,59,54,0,52,0,51,0
2,60,39,0,43,0,36,0
2,61,0,0,0,0,1,1
2,73,4,1,4,1,4,1
2,77,4,1,3,1,3,1
2,84,2,1,2,1,2,1
2,86,1,1,1,1,1,1
2,97,3,1,2,1,0,0
2,98,1,1,1,1,1,1
2,99,1,1,1,1,1,1
2,100,2,1,3,1,3,1
2,101,33,1,26,1,31,1
2,102,28,0,27,0,30,0
2,103,15,1,17,1,21,1
2,104,5,1,5,1,6,1
2,106,0,0,0,0,3,1
2,126,5,1,4,1,3,1
3,0,12,1,6,1,8,1
3,4,2,1,2,1,2,1
3,7,2,1,2,1,2,1
3,8,4,1,4,1,4,1
3,21,2,1,2,1,2,1
3,26,11,1,11,1,11,1
3,30,11,1,12,1,15,1
3,31,28.5,1,37.5,1,41,1
3,32,44,0,41,0,41,0
3,33,16,1,20,1,21,1
3,36,4,1,4,1,4,1
3,41,2,1,2,1,2,1
3,42,2,1,0,0,2,1
3,53,2,1,1,1,1,1
3,55,2,1,1,1,1,1
3,59,23,1,20,1,16,1
3,60,105,0,94,0,98,0
3,61,5,1,9,1,5,1
3,62,1,1,1,1,1,1
3,64,2,1,2,1,2,1
3,68,2,1,2,1,2,1
3,69,2,1,2,1,2,1
3,86,4,1,4,1,3,1
3,87,4,1,4,1,4,1
3,90,3,1,2,1,2,1
3,91,1,1,1,1,1,1
3,101,9,1,11,1,8,1
3,102,26,1,28,1,25,1
3,103,43,0,35,0,47,0
3,104,3,1,7,1,4,1
3,112,4,1,4,1,0,0
3,119,2,1,2,1,5,1
3,125,4,1,3,1,3,1
4,0,8,1,6,1,6,1
4,13,1,1,2,1,2,1
4,14,1,1,0,0,0,0
4,15,3,1,3,1,3,1
4,23,5,1,5,1,0,0
4,24,0,0,0,0,5,1
4,25,4,1,7,1,7,1
4,26,38,0,41,0,44,0
4,34,4,1,3,1,3,1
4,48,5,1,3,1,4,1
4,57,4,1,3,1,4,1
4,59,14,1,19,1,27,0
4,60,80,0,88.5,0,79.5,0
4,61,26,1,27,1,31,1
4,62,9,1,9,1,5,1
4,63,6,1,6,1,7,1
4,72,4,1,4,1,4,1
4,79,4,1,2,1,7,1
4,88,5,1,5,1,5,1
4,94,6,1,7,1,7,1
4,100,2,1,2,1,2,1
4,103,7,1,5,1,7,1
4,104,23,0,25,0,23,0
4,105,6,1,6,1,10,1
4,113,2,1,3,1,4,1
4,115,2,1,2,1,0,0
4,118,1,1,1,1,1,1
4,120,1,1,1,1,1,1
4,121,5,1,5,1,5,1
4,122,2,1,2,1,2,1
4,125,7,1,8,1,4,1
5,13,2,1,1,1,1,1
5,15,2,1,0,0,4,1
5,22,1,1,0,0,3,1
5,25,1,1,1,1,0,0
5,26,11,1,11,1,11.5,1
5,28,5,1,5,1,5,1
5,31,5,1,4,1,3,1
5,37,4,1,4,1,5,1
5,58,5,1,4,1,3,1
5,60,3,1,3,1,3,1
5,71,3,1,4,1,4,1
5,72,6,1,4,1,3,1
5,79,2,1,7,1,0,0
5,81,4,1,3,1,2,1
5,83,0,0,0,0,1,1
5,84,1,1,1,1,0,0
5,91,2,1,2,1,0,0
5,96,3,1,3,1,6,1
5,98,9,1,9,1,8,1
5,99,6,1,6,1,5,1
5,101,5,1,5,1,5,1
5,105,4,1,4,1,0,0
5,120,2,1,2,1,2,1
5,122,1,1,1,1,1,1
5,123,4,1,4,1,4,1
5,124,4,1,2,1,4,1
5,126,6,1,5,1,7,1
5,127,3,1,3,1,1,1
6,4,2,1,2,1,2,1
6,13,2,1,2,1,2,1
6,15,4,1,4,1,4,1
6,17,2,1,5,1,6,1
6,18,2,1,1,1,1,1
6,22,5,1,5,1,5,1
6,25,3,1,3,1,2,1
6,33,2,1,3,1,3,1
6,43,3,1,3,1,4,1
6,45,5,1,5,1,5,1
6,50,0,0,1,1,0,0
6,53,7,1,6,1,6,1
6,77,4,1,4,1,2,1
6,85,0,0,0,0,1,1
