x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,3,11,1,8,1,7,1,8,1
0,10,,,5,1,5,1,5,1
0,17,7,1,5,1,6,1,5,1
0,18,1,1,,,1,1,1,1
0,24,10,1,9,1,15,1,14,1
0,30,21,1,18.5,1,26.5,1,28.5,1
0,32,,,2,1,,,,
0,33,3,1,1,1,3,1,1,1
0,39,4,1,4,1,4,1,4,1
0,47,,,,,,,1,1
0,50,2,1,2,1,2,1,2,1
0,52,11,1,12,1,12,1,12,1
0,63,3,1,2,1,2,1,4,1
0,64,6,1,6,1,3,1,2,1
0,70,5,1,5,1,3,1,3,1
0,71,20,1,19,1,18,1,18,1
0,72,4,1,4,1,4,1,4,1
0,84,3,1,5,1,1,1,2,1
0,88,5,1,4,1,4,1,4,1
0,91,2,1,2,1,2,1,2,1
0,94,7,1,5.5,1,5,1,5,1
0,118,2,1,1,1,,,,
1,9,4,1,3,1,2,1,3,1
1,10,7,1,2,1,2,1,2,1
1,13,5,1,6,1,5,1,,
1,18,1,1,2,1,,,1,1
1,31,1,1,2,1,3,1,3,1
1,44,6,1,6,1,6,1,6,1
1,50,2,1,2,1,2,1,2,1
1,51,2,1,2,1,2,1,5,1
1,52,2,1,2,1,2,1,1,1
1,62,4,1,5,1,5,1,8.5,1
1,63,14,1,15,1,13,1,12,1
1,70,10,1,10,1,10,1,12,1
1,71,9,1,8,1,9,1,9,1
1,78,4,1,2,1,5,1,3,1
1,85,8,1,8,1,7,1,7,1
1,86,2,1,2,1,2,1,2,1
1,87,10,1,8,1,1,1,1,1
1,92,1,1,1,1,1,1,1,1
1,99,5,1,5,1,5,1,5,1
1,100,12,1,14,1,14,1,14,1
1,111,5,1,5,1,4,1,4,1
1,117,,,,,3,1,3,1
1,118,15,1,15,1,13,1,12,1
1,120,5,1,5,1,5,1,4,1
2,0,10,1,10,1,7,1,6,1
2,12,4,1,4,1,4,1,4,1
2,13,2,1,3,1,3,1,3,1
2,15,7,1,7,1,8,1,5,1
2,31,6,1,6,1,6,1,6,1
2,34,2,1,2,1,2,1,2,1
2,36,1,1,1,1,2,1,,
2,42,4,1,4,1,4,1,4,1
2,58,11,1,5,1,2,1,2,1
2,62,13,1,12,1,13,1,12,1
2,69,9,1,9,1,4,1,4,1
2,70,12,1,18,1,20,1,21,1
2,71,5,1,5,1,5,1,5,1
2,72,1,1,1,1,1,1,1,1
2,78,2,1,2,1,2,1,2,1
2,81,3,1,2,1,2,1,2,1
2,82,2,1,3,1,2,1,2,1
2,87,,,,,9,1,8,1
2,89,2,1,2,1,2,1,2,1
2,92,3,1,2,1,1,1,1,1
2,94,3.5,1,4,1,2,1,4,1
2,98,8,1,8,1,7,1,8,1
2,99,7,1,6,1,6,1,6,1
2,107,,,,,2,1,,
2,110,6,1,6,1,6,1,6,1
2,124,5,1,6,1,6,1,6,1
3,4,1,1,1,1,1,1,1,1
3,8,,,6,1,6,1,6,1
3,11,4,1,4,1,3,1,3,1
3,16,3,1,3,1,3,1,3,1
3,17,2,1,,,,,1,1
3,30,8,1,7,1,7,1,7,1
3,34,3,1,2,1,2,1,2,1
3,36,1,1,1,1,1,1,1,1
3,40,12,1,12,1,12,1,9,1
3,41,3,1,4,1,1,1,2,1
3,48,4,1,4,1,4,1,4,1
3,62,13.5,1,14,1,8,1,8,1
3,68,9,1,10,1,14,1,11,1
3,70,11,1,9,1,11,1,10,1
3,83,2,1,2,1,2,1,2,1
3,87,2,1,2,1,2,1,2,1
3,88,7,1,7,1,5,1,5,1
3,91,2,1,2,1,,,,
3,92,,,,,1,1,,
3,98,3,1,,,2,1,3,1
3,109,,,,,,,3,1
3,125,6,1,6,1,6,1,6,1
3,126,2,1,2,1,,,2,1
4,1,5,1,4,1,4,1,3,1
4,5,2,1,2,1,2,1,2,1
4,6,1,1,1,1,1,1,1,1
4,8,7,1,1,1,1,1,1,1
4,12,4,1,4,1,4,1,4,1
4,14,2,1,2,1,2,1,2,1
4,17,4,1,4,1,4,1,4,1
4,32,3,1,3,1,3,1,3,1
4,33,2,1,2,1,2,1,2,1
4,35,7,1,8,1,7,1,7,1
4,41,6,1,6,1,2,1,4,1
4,45,5,1,4,1,3,1,5,1
4,49,18.5,1,21,1,20,1,25,1
4,50,5,1,6,1,11,1,11,1
4,52,2,1,3,1,3,1,2,1
4,68,6,1,6,1,6,1,5,1
4,69,3,1,2,1,,,1,1
4,81,12,1,3.5,1,4,1,3,1
4,82,19,1,18,1,16,1,23,1
4,83,7,1,6,1,6,1,2,1
4,84,8,1,8,1,8,1,3,1
4,91,5,1,5,1,9,1,8,1
4,93,,,1,1,1,1,1,1
4,95,6.5,1,11.5,1,17.5,1,18.5,1
4,101,7,1,8,1,8,1,6,1
4,110,4,1,3,1,3,1,,
4,115,8,1,8,1,7,1,7,1
4,125,1,1,1,1,1,1,1,1
5,23,3,1,4,1,5,1,5,1
5,25,4,1,4,1,4,1,4,1
5,30,,,,,4,1,2,1
5,31,4,1,5,1,,,,
5,35,21,1,13,1,17.5,1,17,1
5,38,2,1,2,1,2,1,2,1
5,44,4,1,4,1,2,1,3,1
5,46,,,,,,,2,1
5,47,2,1,2,1,2,1,,
5,49,17,1,16,1,16,1,15,1
5,50,40,0,42,0,40,0,38,0
5,53,4,1,4,1,4,1,4,1
5,54,,,,,3,1,3,1
5,68,6,1,9,1,8,1,9,1
5,79,3,1,3,1,3,1,3,1
5,81,1,1,2,1,3,1,3,1
5,82,4,1,4,1,2,1,2,1
5,91,3,1,3,1,,,,
5,95,2,1,2,1,,,,
5,103,1,1,1,1,1,1,1,1
5,106,7,1,7,1,7,1,7,1
5,109,1,1,1,1,1,1,1,1
5,115,14,1,12,1,13,1,13,1
5,117,2,1,2,1,1,1,,
5,118,5,1,5,1,4,1,2,1
6,3,4,1,3,1,3,1,3,1
6,9,2,1,2,1,1,1,1,1
6,16,8,1,4,1,4,1,6,1
6,19,4,1,4,1,4,1,4,1
6,26,12,1,12,1,10,1,10,1
6,29,2,1,6,1,4,1,4,1
6,32,2,1,2,1,2,1,1,1
6,42,3,1,3,1,3,1,3,1
6,44,,,,,2,1,2,1
6,50,25,1,27,1,34,0,35.5,0
6,51,3,1,3,1,1,1,1,1
6,52,12,1,12,1,11,1,13,1
6,53,5,1,9,1,9,1,9,1
6,58,,,1,1,1,1,2,1
6,64,2,1,2,1,2,1,1,1
6,66,5,1,5,1,4,1,4,1
6,67,14.5,1,12,1,12,1,12,1
6,68,4,1,5,1,5,1,4,1
