x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,1,11,1,9,1,16,1
0,2,6,1,7,1,4,1
0,3,2,1,1,1,1,1
0,4,7.5,1,14,1,13.5,1
0,5,11,1,12,1,13,1
0,6,17,1,23,1,25,1
0,7,2,1,2,1,2,1
0,8,2,1,2,1,2,1
0,9,4,1,4,1,4,1
0,14,2,1,1,1,1,1
0,21,5,1,6,1,7,1
0,22,16,1,15,1,10,1
0,23,1,1,1,1,1,1
0,39,1,1,1,1,1,1
0,40,10,1,2,1,6,1
0,41,15,1,15,1,10,1
0,42,45,0,45,0,42,0
0,43,23,1,22,1,26,1
0,44,7,1,9,1,6,1
0,46,1,1,1,1,1,1
0,47,6,1,10,1,9.5,1
0,50,5,1,5,1,7,1
0,51,4,1,4,1,0,0
0,52,2,1,2,1,1,1
0,54,2,1,2,1,3.5,1
0,55,10,1,13,1,13,1
0,56,3,1,1,1,1,1
0,58,2,1,2,1,2,1
0,59,7,1,6.5,1,5,1
0,60,2,1,2,1,2,1
0,64,3,1,3,1,3,1
0,65,2,1,4,1,5,1
0,67,2,1,2,1,2,1
0,73,2,1,3,1,1,1
0,74,5,1,2,1,2,1
0,75,3,1,3,1,3,1
0,80,3,1,2,1,2,1
0,82,7,1,5,1,5,1
0,83,12,1,15,1,16,1
0,84,24,0,26,0,24,0
0,85,26,1,27,1,26,1
0,90,3,1,6,1,5,1
0,91,10,1,10,1,9,1
0,92,5,1,7,1,4,1
0,109,3,1,3,1,3,1
0,113,1,1,1,1,1,1
0,117,3,1,2,1,2,1
0,118,3,1,3,1,2,1
0,122,2,1,2,1,2,1
1,0,2,1,2,1,2,1
1,1,16,1,14,1,12,1
1,2,47,0,43,0,32,1
1,3,17,1,22,1,22,1
1,6,2,1,3,1,2,1
1,17,2,1,1,1,1,1
1,18,9,1,9,1,11,1
1,22,12,1,13,1,13,1
1,23,4,1,4.5,1,4,1
1,39,8,1,5,1,2,1
1,40,2,1,2,1,0,0
1,41,8,1,6,1,11,1
1,42,38,0,37,0,44,0
1,43,6,1,10,1,16.5,1
1,49,2,1,2,1,2,1
1,51,10,1,3,1,8,1
1,52,7,1,7,1,7,1
1,55,8,1,7,1,4,1
1,56,2,1,4,1,4,1
1,61,2,1,2,1,2,1
1,64,5,1,5,1,5,1
1,67,6,1,9,1,14,1
1,73,5,1,6,1,1,1
1,83,1,1,1,1,1,1
1,84,12,1,10,1,5,1
1,90,6,1,7.5,1,9,1
1,91,4,1,4,1,4,1
1,92,0,0,0,0,4,1
1,97,13,1,14,1,10,1
1,98,2,1,2,1,2,1
1,105,2,1,2,1,2,1
1,109,2,1,6,1,3,1
1,116,3,1,3,1,3,1
1,117,4,1,2,1,2,1
2,0,24,1,25,1,18,1
2,1,6,1,6,1,3,1
2,2,45,0,49,0,45,0
2,21,1,1,0,0,0,0
2,22,8,1,8,1,12,1
2,23,7,1,1,1,2.5,1
2,24,4,1,5,1,7,1
2,38,8,1,7,1,8,1
2,39,8,1,8,1,8,1
2,41,9,1,9,1,9,1
2,42,10,1,14,1,14,1
2,43,15,1,18.5,1,16,1
2,48,2,1,2,1,3,1
2,49,2,1,3,1,3,1
2,51,16,1,22,0,23,0
2,52,30,0,28,0,19,0
2,53,2,1,2,1,2,1
2,54,5,1,5,1,5,1
2,59,2,1,4,1,2,1
2,63,10,1,9,1,10,1
2,64,4,1,3,1,2,1
2,67,12,1,11,1,11,1
2,68,5,1,3,1,3,1
2,98,7,1,7,1,7,1
2,104,11,1,10,1,11,1
2,107,1,1,1,1,2,1
2,110,2,1,2,1,2,1
2,111,4,1,4,1,4,1
2,117,20,1,25,1,22,1
2,121,13,1,13,1,14,1
2,124,8.5,1,8.5,1,8.5,1
2,126,2,1,2,1,0,0
2,127,50,0,54,0,51,0
3,0,109.5,0,102,0,100,0
3,1,36,0,34,0,49,0
3,2,27,0,30,0,31,0
3,19,6,1,6,1,6,1
3,22,7,1,6,1,6,1
3,23,2,1,2,1,2,1
3,24,2,1,2,1,2,1
3,38,1,1,1,1,1,1
3,39,3,1,3,1,3,1
3,40,2,1,2,1,2,1
3,41,21,1,25,0,20,1
3,48,4,1,2,1,2,1
3,52,19,1,14,1,17,1
3,53,2,1,4,1,3,1
3,54,16,1,11,1,9,1
3,55,10,1,6,1,6.5,1
3,68,2,1,3,1,3,1
3,76,13,1,9,1,5,1
3,92,3,1,3,1,2,1
3,97,0,0,0,0,3,1
3,101,4,1,4,1,4,1
3,102,5,1,5,1,4,1
3,104,7,1,5,1,7.5,1
3,111,1,1,1,1,0,0
3,122,0,0,0,0,2,1
3,123,2,1,2,1,0,0
3,124,7,1,6,1,5,1
3,126,0,0,0,0,2,1
4,0,22,0,24.5,0,25,0
4,1,24,0,19,1,23,0
4,2,4,1,5,1,5,1
4,5,5,1,4,1,3,1
4,6,0,0,0,0,1,1
4,7,3,1,3,1,4,1
4,9,5,1,3,1,3,1
4,24,10,1,13,1,8,1
4,37,2,1,2,1,2,1
4,38,5,1,4,1,4,1
4,41,1,1,1,1,1,1
4,44,2,1,2,1,2,1
4,48,2,1,2,1,4,1
4,49,10,1,10,1,7,1
4,51,4,1,4,1,4,1
4,52,4,1,2,1,6,1
4,53,4,1,1.5,1,6,1
4,54,7,1,8,1,7,1
4,63,4,1,4,1,4,1
4,64,3,1,3,1,3,1
4,76,1,1,1,1,1,1
4,88,2,1,2,1,2,1
4,94,3,1,2,1,2,1
4,99,4,1,4,1,4,1
4,100,2,1,1,1,1,1
4,102,2,1,1,1,1,1
4,104,6,1,4,1,3,1
4,109,2,1,2,1,1,1
4,112,0,0,0,0,5,1
4,115,6,1,6,1,6,1
4,116,7,1,7,1,6,1
5,0,23,1,18,1,19,1
5,1,21,1,18,1,17,1
5,2,4,1,4,1,4,1
5,5,2,1,2,1,2,1
5,8,7,1,5,1,4,1
5,9,2,1,2,1,2,1
5,37,4,1,4,1,0,0
5,49,10,1,10,1,12,1
5,50,7,1,7,1,5,1
5,51,6,1,6,1,6,1
5,52,2,1,1,1,1,1
5,53,4,1,4,1,5,1
5,60,7,1,11,1,12,1
5,62,3,1,4,1,1,1
5,63,8,1,7,1,7,1
5,66,6,1,5,1,5,1
5,76,2,1,2,1,2,1
5,94,1,1,1,1,1,1
5,95,4,1,4,1,4,1
5,97,3,1,2,1,2,1
5,98,2,1,2,1,2,1
5,99,3,1,2,1,2,1
5,103,2,1,2,1,1,1
5,106,8,1,8,1,8,1
5,107,6,1,10.5,1,8,1
5,108,6,1,6,1,5,1
5,112,6,1,6,1,1,1
5,120,11,1,16,1,17,1
5,121,2,1,6,1,6,1
5,123,3,1,2,1,2,1
5,125,1,1,0,0,6,1
6,0,18,1,17,1,13,1
6,1,1,1,1,1,1,1
6,4,10,1,7,1,5,1
6,5,0,0,0,0,1,1
6,12,4,1,3,1,3,1
6,28,6,1,6,1,5,1
6,40,6,1,6,1,4,1
6,42,11,1,10,1,11,1
6,50,8,1,8,1,4,1
6,51,16,1,23.5,1,23,1
6,53,4,1,3,1,3,1
6,68,2,1,3,1,3,1
6,69,2,1,2,1,2,1
6,70,2,1,2,1,2,1
6,99,2,1,2,1,2,1
6,102,11,1,13,1,11,1
6,103,14,1,14,1,13,1
6,107,7,1,6,1,5,1
6,108,3,1,3,1,3,1
6,113,6,1,6,1,6,1
6,116,2,1,2,1,2,1
6,120,0,0,1,1,0,0
6,122,6,1,6,1,6,1
6,124,2,1,2,1,2,1
7,4,27,0,23,0,22,0
7,5,28,1,20.5,1,22,1
7,41,3,1,2,1,0,0
7,76,3,1,2,1,2,1
7,93,3,1,4,1,2,1
7,94,9,1,12,1,15,1
7,95,7,1,5,1,7,1
7,101,13,1,16,1,17,1
7,102,22,1,22,1,19,1
7,105,2,1,2,1,2,1
7,108,1,1,3,1,3,1
7,112,0,0,4.5,1,0,0
7,113,6,1,7.5,1,9.5,1
