x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,103,3,1,3,1,3,1,3,1
0,104,,,,,,,2,1
0,106,2,1,2,1,2,1,,
0,107,1,1,1,1,1,1,1,1
1,104,2,1,1,1,1,1,1,1
1,106,35,0,38,0,31,0,34,0
1,107,22,1,20,1,24,1,22.5,1
2,105,2,1,3,1,4,1,4,1
3,49,,,2,1,,,,
3,101,4,1,2,1,3,1,2,1
3,103,1,1,1,1,1,1,,
5,32,2,1,1,1,1,1,1,1
5,101,,,4,1,4,1,4,1
5,107,3,1,3,1,3,1,3,1
6,103,4,1,4,1,3,1,,
6,108,16,1,16,1,9,1,14,1
7,104,1,1,1,1,1,1,1,1
7,108,5,1,5,1,5,1,5,1
8,110,2,1,2,1,2,1,2,1
9,31,,,2,1,2,1,,
9,109,2,1,1,1,1,1,,
9,110,4,1,2,1,2,1,2,1
10,30,1,1,4,1,4,1,4,1
10,109,1,1,2,1,2,1,2,1
10,110,42,0,40,0,32,0,31,0
11,110,54.5,0,55.5,0,48.5,0,37,0
12,29,3,1,3,1,3,1,3,1
12,110,27,0,25,0,28,0,20,0
13,110,11,1,10,1,8,1,6,1
13,111,8,1,8,1,7,1,7,1
14,111,3,1,3,1,1,1,,
17,109,,,,,5,1,5,1
17,111,1,1,,,,,,
18,109,5,1,2,1,2,1,2,1
26,112,1,1,1,1,,,2,1
42,44,1,1,3,1,2,1,,
43,43,5,1,5,1,5,1,3,1
43,44,10,1,9,1,6,1,5,1
44,43,,,,,1,1,1,1
54,111,1,1,2,1,1,1,,
55,40,4,1,4,1,4,1,4,1
55,41,2,1,,,2,1,2,1
55,111,,,1,1,2,1,3,1
56,40,18,1,16,1,13,1,9,1
57,40,4,1,3,1,2,1,2,1
57,112,4,1,,,,,,
58,39,7,1,7,1,7,1,7,1
58,112,3,1,1,1,,,,
59,39,,,4,1,4,1,5,1
59,40,4,1,3,1,4,1,4,1
59,112,12,1,8,1,8,1,13,1
59,113,,,,,1,1,2,1
60,111,3,1,4,1,,,,
60,112,11,1,8,1,9,1,9,1
61,111,,,,,2,1,3,1
63,41,7,1,9,1,13,1,13,1
64,41,7,1,5,1,3,1,2,1
65,41,4,1,4,1,4,1,4,1
65,46,2,1,,,,,,
66,42,5,1,5,1,5,1,5,1
70,43,7,1,6,1,4,1,1,1
70,44,2,1,2,1,2,1,1,1
70,120,11,1,10.5,1,13.5,1,9,1
71,43,23,1,27.5,0,21.5,1,17,1
71,44,2,1,4,1,8,1,8,1
71,121,7,1,7,1,6,1,2,1
72,41,2,1,2,1,,,,
72,42,3,1,2,1,2,1,4,1
72,43,5,1,7,1,10,1,6,1
72,44,7,1,7,1,7,1,5,1
72,122,1,1,,,,,,
73,42,7,1,3,1,8,1,11,1
73,43,10,1,9,1,6,1,5,1
74,42,15,1,18,1,16,1,16,1
75,42,12,1,14,1,16,1,9,1
76,41,2,1,1,1,4,1,2.5,1
79,40,11,1,7,1,6,1,8,1
83,40,4,1,2,1,6,1,7,1
84,40,8,1,8,1,4,1,4,1
85,41,3,1,3,1,2,1,2,1
85,42,12.5,1,7,1,5,1,9,1
86,42,14,1,18,1,16,1,9.5,1
87,43,2,1,2,1,4,1,6,1
87,61,1,1,1,1,,,,
88,61,,,,,4,1,3,1
89,45,20,1,17,1,19,1,18,1
90,45,,,,,3,1,2,1
91,60,1,1,1,1,,,,
92,61,2,1,2,1,2,1,1,1
95,74,,,,,,,2,1
96,44,7,1,7,1,3,1,5,1
96,74,2,1,4,1,2,1,2,1
97,43,2,1,2,1,4,1,4,1
97,44,28,1,27,1,25,1,22,1
98,54,,,,,,,2,1
98,55,1,1,1,1,2,1,2,1
99,52,3,1,5,1,2,1,1,1
99,53,5,1,6,1,6,1,6,1
99,55,15,1,9,1,9,1,3,1
100,51,2,1,2,1,2,1,2,1
100,52,2,1,2,1,3,1,7,1
100,124,1,1,1,1,1,1,,
100,125,2,1,2,1,,,,
101,52,11,1,9,1,6,1,7,1
101,61,11,1,10,1,7,1,7,1
101,62,5,1,5,1,5,1,3,1
101,72,2,1,2,1,2,1,2,1
102,62,2,1,2,1,2,1,2,1
102,73,2,1,5,1,1,1,,
102,124,4,1,1,1,5,1,1,1
102,125,3,1,3,1,,,2,1
103,62,3,1,2,1,2,1,2,1
103,72,1,1,,,,,,
103,73,38,1,42,1,38,1,44.5,1
103,74,,,4,1,,,,
104,58,1,1,3,1,,,,
104,72,8,1,1,1,1,1,1,1
104,73,11,1,21,1,23,1,23,1
104,124,3,1,3,1,2,1,2,1
105,124,4,1,1,1,2,1,2,1
106,125,4,1,1,1,2,1,4,1
107,51,5,1,5,1,7,1,7,1
107,125,2,1,2,1,1,1,1,1
108,51,14,1,17,1,13,1,14,1
108,52,3,1,2,1,1,1,1,1
108,53,18,1,18,1,13,1,11,1
109,51,15,1,13,1,19,1,7,1
109,52,6,1,3,1,,,4,1
109,53,9.5,1,8.5,1,7.5,1,4.5,1
109,56,6,1,5,1,10,1,13,1
109,57,43.5,0,48,0,39,0,39,0
109,58,7,1,6,1,7,1,7,1
109,120,1,1,1,1,1,1,2,1
109,121,1,1,,,,,,
110,51,27.5,0,31.5,0,30.5,0,29,0
110,52,34.5,0,27,0,20,0,17.5,0
110,53,2,1,2,1,2,1,2,1
110,55,2,1,1,1,1,1,1,1
110,56,7,1,7,1,7,1,7,1
110,57,39,0,40,0,31,0,29.5,0
110,58,30,0,39,0,26,0,25,0
110,59,12,1,15,1,17,1,12,1
110,119,,,,,2,1,,
110,120,2,1,,,,,,
111,51,25,0,22,0,23,0,26.5,0
111,52,114.5,0,101.5,0,89.5,0,95,0
111,53,12,1,14,1,4.5,1,4,1
111,54,1,1,1,1,3,1,3,1
111,55,6,1,8,1,5,1,5,1
111,58,,,,,3,1,3,1
111,59,18,1,17,1,14.5,1,17,1
112,51,6,1,7,1,3,1,3,1
112,52,26,0,22,0,28,0,26,0
112,53,58,0,52,0,48,0,48.5,0
112,54,30,0,33,0,26,0,21,0
112,55,16,1,14,1,7,1,10.5,1
112,56,25.5,0,25,0,17,1,19,0
112,60,4,1,4,1,4,1,4,1
112,61,1,1,1,1,1,1,1,1
113,51,2,1,2,1,2,1,2,1
113,52,13,1,12,1,13,1,10,1
113,53,37.5,0,34,0,38,0,28,0
113,54,63.5,0,63,0,62,0,41,0
113,55,20,0,19,1,20,0,18,1
113,56,6,1,10,1,5,1,8,1
113,57,4,1,3,1,3,1,3,1
113,60,1,1,1,1,1,1,1,1
113,61,8,1,8,1,11,1,10,1
114,49,,,,,,,2,1
114,52,1,1,1,1,1,1,,
114,53,24,0,19,1,18,1,15,1
114,54,32.5,0,21,0,27,0,24,0
114,55,5,1,9,1,8,1,7,1
114,56,6,1,5,1,1,1,3,1
114,57,32,0,35,0,57,0,52,0
114,58,3,1,2,1,,,,
114,59,40,0,32,0,33,0,29,0
114,60,38,0,42,0,36,0,37,0
115,55,1,1,1,1,,,,
115,56,3,1,3,1,3,1,3,1
115,57,9,1,8,1,19,1,16.5,1
115,58,64,0,46,0,40,0,38,0
115,59,25.5,0,22,0,25,0,20,0
115,60,12,1,17,1,10,1,8,1
115,61,1,1,1,1,1,1,,
116,52,4,1,3,1,3,1,3,1
116,53,25,0,26,0,27,0,25,0
116,54,39,0,34,0,26,0,24,0
116,56,6,1,6,1,5,1,5,1
116,57,2,1,2,1,2,1,2,1
116,59,18,0,16,1,13,1,15.5,1
116,60,4,1,4,1,8,1,8,1
116,61,,,,,,,1,1
116,62,7,1,7,1,7,1,7,1
