x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,6,1,5,1,7,1
0,1,52,0,38.5,0,0,0
0,2,39,0,37,0,35,0
0,3,43,0,45,0,46,0
0,4,11,1,10,1,11,1
0,5,4,1,4,1,4,1
0,7,0,0,0,0,1,1
0,12,14,1,13,1,17,1
0,13,14,1,14,1,21,1
0,34,15,1,17,1,20,1
0,41,1,1,1,1,1,1
0,48,6,1,13,1,12,1
0,54,2,1,2,1,2,1
0,55,12,1,10,1,9,1
0,56,12,1,11,1,9,1
0,57,12,1,13,1,21,1
0,58,19.5,1,23,1,17.5,1
0,59,2,1,2,1,2,1
0,71,2,1,2,1,2,1
0,78,16.5,1,20,1,22,1
0,80,2,1,1,1,1,1
0,101,13,1,13,1,11,1
0,103,1,1,1,1,0,0
0,106,2,1,2,1,2,1
1,0,3,1,3,1,3,1
1,3,10.5,1,13,1,12,1
1,4,3,1,3,1,4,1
1,6,4,1,0,0,0,0
1,7,5,1,3,1,3,1
1,9,5,1,5,1,5,1
1,12,3,1,3,1,3,1
1,13,18,1,24,1,18,1
1,49,1,1,1,1,1,1
1,51,3,1,3,1,3,1
1,53,4,1,3.5,1,3.5,1
1,56,3,1,3,1,2,1
1,57,10,1,7,1,11,1
1,58,2,1,2,1,2,1
1,77,2,1,2,1,2,1
1,78,28,1,26,1,24,1
1,79,13,1,13,1,13,1
1,80,8,1,8,1,8,1
1,101,7,1,5,1,8,1
1,102,4,1,4,1,4,1
2,0,2,1,3,1,2,1
2,1,2,1,2,1,2,1
2,2,2,1,10,1,12,1
2,9,2,1,2,1,2,1
2,10,12,1,10,1,6,1
2,38,10,1,7,1,6,1
2,39,4,1,3,1,3,1
2,42,2,1,1,1,1,1
2,49,0,0,0,0,4,1
2,51,1,1,0,0,0,0
2,52,2,1,2,1,2,1
2,78,11,1,5,1,8,1
2,79,6,1,5,1,4,1
2,80,8,1,6,1,6,1
2,107,2,1,2,1,1,1
2,109,11,1,10,1,9,1
2,110,3,1,2,1,4,1
2,111,1,1,1,1,1,1
3,0,4,1,4,1,5,1
3,1,2,1,1,1,1,1
3,2,10,1,11,1,10,1
3,8,0,0,0,0,4,1
3,9,8,1,9,1,6,1
3,11,5,1,6,1,2,1
3,22,2,1,2,1,2,1
3,23,1,1,2,1,2,1
3,26,2,1,2,1,0,0
3,39,18,1,25,1,21,1
3,40,9,1,9,1,9,1
3,41,1,1,1,1,0,0
3,47,5,1,5,1,6,1
3,49,5,1,5,1,0,0
3,77,1,1,1,1,0,0
3,78,2,1,2,1,2,1
3,108,3,1,2,1,2,1
3,109,1,1,1,1,1,1
3,110,14,1,8,1,2,1
3,111,18,1,20,1,31,1
3,113,3,1,3,1,4,1
3,114,1,1,1,1,1,1
4,1,4,1,4,1,3,1
4,2,4,1,3,1,6,1
4,5,1,1,0,0,0,0
4,6,12,1,12,1,11,1
4,7,1,1,1,1,1,1
4,8,11,1,11,1,10,1
4,9,6,1,10,1,10,1
4,10,2,1,2,1,5,1
4,12,9,1,8,1,8,1
4,13,3,1,2,1,2,1
4,26,0,0,0,0,2,1
4,39,3,1,2,1,3,1
4,40,8,1,12,1,12,1
4,41,8,1,8,1,9,1
