x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,3,1,0,0
0,4,3,1,3,1,6,1
0,7,2,1,1,1,0,0
0,8,5,1,5,1,5,1
0,11,2,1,2,1,5,1
0,12,16,1,15,1,20,1
0,17,4,1,3,1,4,1
0,21,3.5,1,6.5,1,4,1
0,26,7,1,8,1,4,1
0,27,26,1,25,1,25,1
0,33,10,1,14,1,12,1
0,34,27,1,23,1,26,1
0,36,2,1,2,1,2,1
0,39,2,1,2,1,1,1
0,43,14,1,9,1,19.5,1
0,44,10,1,10,1,13,1
0,52,4,1,4,1,10,1
0,53,0,0,0,0,1,1
0,60,5,1,9,1,10,1
0,63,3,1,6,1,4,1
0,68,2,1,2,1,2,1
0,69,8,1,7,1,7,1
0,71,4,1,4,1,1,1
0,73,2,1,2,1,2,1
0,75,3,1,3,1,2,1
0,76,1,1,0,0,0,0
0,77,15,1,15,1,17,1
0,78,7.5,1,11.5,1,9,1
0,79,52.5,0,46.5,0,41.5,0
0,80,58.5,0,74,0,86.5,0
0,81,82,0,76,0,82,0
0,82,5,1,9,1,24,1
0,83,12,1,18,1,23,1
0,84,58,0,57,0,59,0
0,85,69,0,74,0,87,0
0,86,84,0,81,0,73.5,0
0,87,98,0,120.5,0,103.5,0
0,88,50,0,70,0,65.5,0
0,89,17,1,19,1,15,1
0,103,2,1,4,1,0,0
0,104,2,1,2,1,1,1
0,109,23,1,28,1,26.5,1
0,110,20,1,25,1,17,1
0,111,6,1,5,1,5,1
0,113,6,1,7,1,5,1
0,123,24,1,23,1,23,1
1,2,4,1,2,1,3,1
1,7,2,1,2,1,0,0
1,9,3,1,3,1,4,1
1,11,8,1,8,1,6,1
1,17,15,1,15,1,12,1
1,18,5,1,3,1,2,1
1,24,0,0,3,1,2,1
1,26,10,1,13,1,16,1
1,27,7,1,7,1,8,1
1,28,3,1,3,1,2,1
1,29,3,1,3,1,5,1
1,32,4,1,5,1,4,1
1,33,43,0,53,0,58,0
1,34,39,0,42.5,0,31.5,0
1,51,13,1,13,1,13,1
1,52,1,1,1,1,1,1
1,53,1,1,1,1,0,0
1,61,5,1,3,1,1,1
1,67,2,1,1,1,1,1
1,68,2,1,2,1,2,1
1,70,1,1,5,1,1,1
1,71,1,1,1,1,1,1
1,72,7,1,8,1,7,1
1,75,6,1,6,1,6,1
1,76,4,1,4,1,11,1
1,79,4,1,2,1,2,1
1,80,48.5,0,62,0,65,0
1,81,14.5,1,13.5,1,12,1
1,83,19,1,24.5,1,21,1
1,84,0,0,0,0,1,1
1,85,53.5,0,53.5,0,54.5,0
1,86,66.5,0,62,0,63.5,0
1,87,150,0,175,0,168.5,0
1,88,55,0,46,0,63,0
1,98,4,1,4,1,4,1
1,108,15,1,16,1,9,1
1,109,3,1,3,1,3,1
1,111,5,1,5,1,1.5,1
1,112,8,1,7,1,6,1
1,113,24,1,29,1,28.5,1
1,114,11,1,10,1,8,1
1,117,6,1,6,1,5.5,1
1,119,10,1,9,1,9,1
1,122,9,1,12,1,13,1
