x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,125,2,6,3,1.1,0,0.6,0.3,2.4,1.2,2.1,253.2
11,126,2,4,2,0.8,0,0.4,0.2,1.6,0.8,1.4,168.8
11,127,3,48,19,6.7,2.6,4.5,2.4,14.5,5.8,11.8,1569.3
12,124,2,24,12.1,5,0.4,2.2,1.5,9.9,5.2,8.5,994.8
12,125,2,13,6.4,2.5,0.1,1.3,0.8,5.1,2.5,4.5,548.5
12,126,3,17,8.4,3.2,0.1,1.7,1,6.7,3.3,5.8,717.2
12,127,3,52,19.1,4.1,2.8,4.8,2.4,14.3,4.8,13.5,1669.8
13,123,2,141,69.2,35.5,5.7,21.7,6.6,47.5,31.5,35.1,5285.1
13,124,2,106,46.4,18.9,4.1,14.2,4.2,32.2,19.1,26.2,3875
13,125,1,6,3,1.1,0,0.7,0.3,2.3,1.2,2.1,253.1
13,126,4,38,18.8,7,0.2,4,2.1,14.8,7.4,13.2,1603.2
13,127,1,80,24.7,3.7,6.1,8,3,16.7,7,20.5,2439.4
14,121,2,32,12.1,5,2.1,3.6,0,8.5,4.3,6.4,841.2
14,122,0,134,57,20,4,14,13,43,27,32,4638
14,123,2,125,46.2,8.3,6.3,16,8.6,30.2,7.4,30.6,4044.4
14,124,2,25,9.5,3.5,0.8,5,1.6,4.5,4.8,5.2,814.4
14,127,1,2,0.8,0.2,0.1,0.2,0.2,0.6,0.3,0.4,75
15,120,0,27,14,7,0,4,2,10,8,11,883.1
15,121,1,153.5,46.4,14.2,9.1,14.1,3,32.3,20.1,39.2,3906.6
15,122,2,169,72.1,21.2,5.2,32.1,14.5,40,29.7,49.6,6055.7
15,123,3,27.5,10,1.3,1.3,4.5,2.7,5.5,1.8,7.2,900.5
16,125,1,1,0.4,0.1,0,0.2,0.1,0.2,0.2,0.2,32.6
16,126,4,46,18.5,5.5,1.2,4.3,2.9,14.2,5.5,10.6,1629.7
16,127,0,49.5,16,1,3,8,6,8,9,9,1244
17,126,3,39,15.8,4.3,0.9,2.4,2.4,13.4,3.7,9.3,1412.8
17,127,3,52.5,24.2,9.8,2,12.8,8.3,11.4,9.1,7.1,1925.3
18,126,4,50.5,20.5,5.6,1.2,3.2,3.2,17.3,4.8,12.1,1829.4
18,127,2,8,3.2,0.9,0.4,0.9,0.8,2.3,1.1,1.7,300
19,122,1,7,2.7,0.5,0.2,0.5,0.3,2.2,0.1,2,259.7
19,123,1,20,7.7,1.3,0.4,1.3,0.9,6.4,0.2,5.7,741.9
19,126,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,35.7
19,127,1,3,1.2,0.4,0.1,0.2,0.1,1,0.4,0.9,111.2
20,121,1,12,4.5,1.9,0.8,1.3,0,3.2,1.6,2.4,315.5
20,122,0,99,40,17,5,7,3,33,16,27,2871
20,123,1,113.5,45.7,13.3,6.4,13.3,3.9,32.4,8.2,23.7,3977.5
20,124,3,69,26.5,6.3,1.9,3.8,3.8,22.7,1.9,19.8,2521.2
20,127,1,3,1.2,0.4,0.1,0.2,0.1,1,0.4,0.9,111.2
21,123,1,3,1.2,0.2,0.1,0.2,0.1,1,0,0.9,111.3
21,124,3,65,28.1,11.7,2.2,11.1,5,17,2.6,15.4,2255
22,125,3,27,9.6,2.6,1.8,0.9,1.8,8.7,1.8,7,920.3
22,127,1,56,17.5,3.2,3.2,1.2,0.2,16.3,1.2,10.6,2149
23,125,0,28,12,5,1,0,3,12,7,3,881
23,126,1,185,84.4,29.1,5.1,35.1,16.1,49.3,14.1,50.3,5843.3
23,127,2,174,66.5,17.7,2.7,12.8,5.7,53.7,5.7,45.4,6342.8
24,125,1,57,28.1,12.6,1.3,9.5,2.4,18.6,7.1,8.6,2021.7
24,126,0,198.5,81,31,6,31,13,50,16,43,6557
24,127,1,130.5,54.2,18.5,2.1,23.2,7.2,31,5.4,32.6,4292.7
25,126,1,239,111.9,45.4,5.7,57.5,29.6,54.4,33.9,33.4,7818.3
25,127,3,28,11.4,4.3,1.1,2.4,1.9,9,4.1,6,951.4
26,126,1,125,62.8,30.2,2,26.1,11.2,36.7,17.3,32.7,4943.6
26,127,1,194,71.6,18.7,7.9,12,9.7,59.6,15.5,51,7342.4
27,126,0,59.5,35,16,0,17,5,18,6,11,2440
27,127,0,185,82,27,4,43,19,39,10,38,7044.5
28,126,2,157.5,82.2,38.9,0,47.9,6.8,34.3,9.6,41.3,6208.8
28,127,2,107.5,52.6,23.6,4,27.3,8.3,25.3,14.4,29.2,3685.6
29,125,4,32,15,4.5,0.5,1.5,2.5,13.5,1,11,1307.9
29,126,1,163,69.4,17.5,4.3,57.8,31.4,11.6,20.6,10.2,5001.8
29,127,0,50,20,4,2,1,2,19,0,16,2226
30,124,2,6,2.8,0.9,0.1,0.3,0.5,2.5,0.2,2.1,245.3
30,125,0,71.5,32,12,4,3,3,29,4,23,2297.8
30,126,1,8,3.8,1.1,0.1,0.4,0.6,3.4,0.2,2.8,327
30,127,0,31,14,2,0,4,6,10,3,9,1167.1
31,126,2,12,4.3,0.5,0.5,0.2,0.4,4.1,0.5,3.2,437.9
31,127,0,149.5,66,27,5,30,9,36,7,37,5718.8
32,125,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.8,109.5
32,126,3,70,25.5,4.9,1.9,0.6,2.3,24.9,1.9,13.7,2463.3
32,127,1,25,14.8,8.1,0,9.1,0,5.7,3.1,9.7,1133.3
33,125,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.8,109.5
33,126,1,6,2.1,0.3,0.3,0.1,0.2,2,0.3,1.6,219
33,127,3,136.5,62.2,16.5,2,51.8,32,10.4,17.5,9.7,4692.1
34,126,1,36,14.5,5.2,1.1,3.5,2.4,11,6.4,8.8,1323
34,127,2,194,78,33.1,11.2,1.9,12.7,76.1,21.9,55.4,5949.3
35,125,1,1,0.5,0.2,0,0.1,0.1,0.4,0.3,0.4,41.6
35,126,2,86,33,12.5,3.8,3.4,4.5,29.6,16.3,25.9,2958.3
35,127,3,89.5,36.9,8.5,2.1,1.5,7,35.4,6.1,29.4,2992.3
42,124,2,59.5,25.2,7.1,1.1,7.1,3.5,18.1,4.8,16.6,2065.7
42,125,2,43.5,19.2,4.8,0,6.2,3.5,13,3.5,14.3,1675.6
42,126,1,6,2.6,0.7,0,0.8,0.5,1.8,0.5,2,231.1
43,123,1,103,51.9,20.6,1.6,5.5,15.2,46.4,27.9,36.9,3938.5
43,124,1,327,135.1,42.5,12.4,30.8,21.4,104.3,40.5,89.5,11509.3
43,125,1,120,54.9,19.2,4,35.3,9.2,19.6,12.2,29.7,4504
43,126,1,9,4,1,0,1.3,0.7,2.7,0.7,3,346.7
44,122,1,35,22,12.4,0.1,12.2,1.2,9.8,4.1,12.5,1402.5
44,123,1,121,65.6,28.8,1.3,48.1,7.7,17.5,7.6,40.4,4823.2
44,124,4,46,21,7.3,0.6,5.9,4,15.1,1.1,11,1978.4
44,125,1,4,1.7,0.5,0,0.5,0.4,1.2,0,0.9,158.2
44,127,3,17,6.7,1.3,0.3,1.1,1.7,5.6,2,4.3,612
45,122,1,39.5,21,9.2,0.2,8.7,4.5,12.3,1.4,7.6,1765.6
45,123,2,117.5,54.6,18.2,3.3,33.3,20.9,21.3,0.7,4.9,4300.2
45,124,2,8,4,1.6,0.3,0.9,0.7,3.1,0.5,2.1,383.5
46,123,2,28,12.6,4.6,1,2.2,1.8,10.4,3.5,6.9,1075.8
46,124,0,94.5,54,28,0,54,10,0,7,12,2726
47,123,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,66.3
47,125,1,15,5.8,1.1,0.2,0.7,0.9,5.1,0.4,4.2,598.3
47,126,1,7,2.7,0.5,0.1,0.3,0.4,2.4,0.2,2,279.2
48,122,1,4,1.7,0.6,0.1,0.2,0.2,1.5,0.7,0.9,132.6
48,123,1,18,7.5,2.6,0.7,1,1,6.5,2.9,4.3,596.5
48,124,2,30.5,12.1,3.2,0.8,1.5,1.7,10.6,2.6,8,1128.8
48,125,2,15,5.8,1.1,0.2,0.7,0.9,5.1,0.5,4.2,598.3
48,126,1,13,5,1,0.2,0.6,0.8,4.4,0.4,3.7,518.5
49,122,0,71,28,11,4,3,2,25,4,22,2806
49,123,1,186,80.5,25.1,4,24.1,8,56.4,21,48.9,6384.5
49,124,2,34,14.3,4.9,1.2,1.8,2.3,12.5,3.2,10.1,1296.4
49,125,2,87.5,42.4,12.7,0.2,13.8,8.2,28.6,4.1,28.9,4016.1
49,126,0,103.5,54,23,1,8,10,46,16,38,4224.8
49,127,2,8,3.7,1.9,0.3,1.2,0.3,2.5,0,2.8,296.4
50,122,1,10,4,1.3,0.6,0.6,0.6,3.4,0.6,3.1,379.7
50,123,2,219,104.7,47.4,6.3,90.3,38.3,14.4,41.3,12.8,6570.4
50,124,2,12,5.2,1.8,0.2,0.6,0.8,4.6,1.4,3.4,459.4
50,125,2,20,8.6,3.2,0.2,0.8,1.4,7.8,2.4,5.8,765.8
50,126,3,71,30.2,10.5,2.3,4.5,5.4,25.7,6.3,20,2670.5
50,127,1,4,1.9,0.9,0.1,0.6,0.1,1.3,0,1.4,148.2
51,121,1,5,2,0.5,0.2,0.6,0.3,1.4,1,1.8,165.7
51,122,0,203.5,99,39,3,57,17,42,19,51,7225
51,123,0,375.5,177,65,4,78,37,99,30,78,13358
51,125,1,3,1.3,0.5,0,0.1,0.2,1.2,0.4,0.9,114.9
51,126,2,11,4.8,1.7,0.1,0.5,0.7,4.3,1.3,3.1,421.1
52,122,0,108,59,26,0,28,7,31,15,35,5366
52,123,0,315.5,143,56,11,74,26,69,22,63,11870.6
52,124,1,375,145.8,38.6,14.5,128.7,66.6,17.1,57.6,13.1,9846.6
52,125,2,31,11.9,4,1,1,0.6,10.9,2,9.3,1133.1
52,127,1,5,2.3,1,0.2,0.2,0.1,2.1,0.9,1.8,193.1
53,122,0,44,13,2,3,11,1,2,2,5,1278
53,123,2,160.5,83.8,39.3,2.5,43.1,13.3,40.7,37.3,27.7,6581.2
53,124,2,39,15.9,4.6,2.1,5.4,3.2,10.5,4.4,8.4,1501.7
53,125,2,14,5.4,1.8,0.4,0.4,0.2,5,0.8,4.2,511.8
53,126,3,126.5,50.1,15.7,5.5,15.3,5.9,34.8,8.8,32.3,4309.4
53,127,4,38,17.4,7.6,1.4,1.6,0.8,15.8,6.8,13.6,1467.8
54,123,0,273.5,128,57,6,43,24,85,50,64,10675.7
54,124,2,131,64.6,27.1,0.7,40.8,12,23.8,13.1,26.2,5801
