x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
26,20,1,8,5.2,2.4,0,0.4,0.4,4.8,0.8,4,479.2
26,21,2,13,6.2,3.6,0.4,0,0,6.2,1.3,4.9,592.2
26,22,1,5,2.4,1.4,0.2,0,0,2.4,0.5,1.9,227.8
27,21,3,12,5.9,3.4,0.3,0,0,5.9,1.3,4.7,558.5
27,22,1,3,1.9,1.1,0,0,0.1,1.9,0.5,1.6,172.2
28,21,2,10,6.4,3.6,0,0,0.3,6.4,1.6,5.4,573.9
28,22,2,7,4.4,2.6,0,0,0.1,4.4,1.2,3.8,401.7
28,23,1,3,1.9,1.1,0,0,0.1,1.9,0.5,1.6,172.2
29,17,1,2,1.3,0.6,0,0.1,0.1,1.2,0.2,1,119.8
29,21,1,2,1.3,0.7,0,0,0,1.3,0.3,1.1,114.8
29,22,3,13,8.2,4.8,0,0,0.2,8.2,2.2,7,746
29,23,1,5,3.2,1.8,0,0,0.1,3.2,0.8,2.7,286.9
30,16,1,4,2.4,1.1,0,0,0.2,2.4,0.2,2.3,218.3
30,17,2,12,7.2,3.3,0,0,0.5,7.2,0.7,6.9,654.9
30,20,1,2,1.3,0.9,0,0.4,0,0.9,0.2,0.9,114.3
30,21,4,34,21,12,0,1.2,0.8,19.8,4.6,18.2,1828.6
31,17,2,14,8.4,3.9,0,0,0.6,8.4,0.8,8.1,764.1
31,18,1,4,2.4,1.1,0,0,0.2,2.4,0.2,2.3,218.3
31,20,1,11,7.4,5,0,2.1,0.2,5.3,1,5,628.9
31,21,3,44,25.2,12.2,0,0.7,1.6,24.5,3.2,22.4,2146
31,22,2,3,1.8,1.1,0,0.1,0,1.7,0.4,1.6,161.4
31,23,3,13,8,4.5,0,0.4,0.4,7.6,1.7,6.9,692.6
32,17,2,8,4.8,2.1,0,0,0.4,4.8,0.5,4.7,436.7
32,18,3,24.5,14.7,7.1,0,0.1,1,14.6,1.6,14.1,1349.1
32,19,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,57.6
32,20,4,51,33.7,21.9,0.2,7.1,1.4,26.6,4.7,25.2,2922.9
32,21,2,93.5,60.4,34.9,0,13.5,9,46.9,6,30.4,4349.7
32,22,2,8,4.7,2.4,0,0.1,0.3,4.6,0.7,4.1,404
32,23,3,11,6.5,3.5,0,0.2,0.4,6.3,1.2,5.6,568.6
33,18,3,4,2.4,1.2,0,0,0.1,2.4,0.3,2.4,221.4
33,19,2,4,2.5,1.5,0,0.1,0.1,2.4,0.4,2.3,230.3
33,20,4,21,13.3,8,0.2,0.8,0.8,12.5,2.1,11.7,1208.7
33,21,3,44,25.6,13.2,0,0.3,2.1,25.3,3.9,22.4,2221.7
33,22,3,9,5.2,2.7,0,0,0.4,5.2,0.9,4.5,454.5
