x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
78,19,2,9,4.9,2.1,0,0,0.3,4.9,0.3,4.9,539.7
79,19,1,21,13.1,6.5,0,0,1.1,13.1,1.1,13.1,1423.9
79,20,2,20,10.9,4.5,0,0,0.6,10.9,0.6,10.9,1199.4
80,18,1,5,2,0.3,0.1,0,0.3,2,0.1,2,209.3
80,19,3,22,13,6.1,0.2,0.6,0.5,12.4,1.7,12.4,1343.4
80,20,2,71,42.4,21.4,0.2,0.4,2.4,42,4.2,41,4474
81,17,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,83.7
81,18,3,16,6.4,0.8,0.5,0,0.8,6.4,0.5,6.4,669.8
81,19,2,41,19.8,5.2,1.2,0.3,1.3,19.5,4.2,18.5,1996
81,20,2,49,25.5,10.4,1.3,0.5,0.5,25,4.8,24,2594.5
81,22,1,9,5.5,2.1,0,0,0.7,5.5,0,5.5,639.7
81,23,2,6,3.6,1.4,0,0,0.4,3.6,0,3.6,426.4
81,24,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,50.3
81,25,2,5,2.8,1.5,0,0,0.2,2.8,1,2.2,251.5
82,18,2,22,9.4,2,0.5,0,0.9,9.4,0.5,9.1,983.6
82,19,3,26,13.9,5.5,0.4,0.3,1.4,13.6,1.5,12.8,1425.7
82,20,1,3,1.8,0.8,0,0.1,0.1,1.7,0.2,1.7,183.2
82,21,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.7
82,22,2,8,4.9,1.9,0,0,0.7,4.9,0,4.9,568.7
82,23,3,11,5.8,2.2,0.1,0,0.6,5.8,0.5,5.5,634.9
82,24,3,23,11.1,3.5,0,0,1,11.1,1.5,10.3,1150.9
82,25,2,10,5.7,2.9,0,0,0.4,5.7,1.9,4.3,502.9
83,17,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.7
83,18,3,26,12.1,4,0.5,0,0.5,12.1,0.5,11.2,1291.9
83,19,2,31,15.3,5,0.6,0,2.3,15.3,1.4,13.6,1558.4
83,21,2,14,7,2.6,0.2,0,0.7,7,0.9,6.6,738.1
83,22,2,7,3.5,1.3,0.1,0,0.3,3.5,0.5,3.3,369
83,23,1,4,2,0.8,0.1,0,0.2,2,0.2,1.9,210.9
83,24,1,5,2.3,0.6,0,0,0.2,2.3,0.1,2.3,249.9
83,109,1,4,2.1,1,0.1,0.6,0,1.5,0.1,1.9,232.3
84,18,3,23,10.8,3.5,0.4,0,0.4,10.8,0.4,9.9,1142.9
84,19,4,47,23.3,7.7,1,0,3.6,23.3,2,20.7,2362.7
84,21,1,7,3.5,1.3,0.1,0,0.3,3.5,0.4,3.3,369
84,22,4,19,9.5,3.6,0.2,0,0.8,9.5,1.2,8.9,1001.6
84,23,3,8,4,1.6,0.1,0,0.3,4,0.5,3.8,421.8
84,24,3,19,8.6,2.3,0,0,0.9,8.6,0.5,8.6,949.5
84,102,3,13,7.4,3.6,0.4,0,1.2,7.4,2.1,6.5,745.9
84,103,1,2,1.1,0.6,0.1,0,0.2,1.1,0.3,1,114.8
84,104,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.7
84,105,1,7,2.9,0.7,0.4,0,0.1,2.9,0.3,2.3,376.9
84,106,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,53.8
84,107,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.7
84,108,3,94,38.9,9.7,4.3,0,0.8,38.9,2.5,33,4629
84,109,1,121,63,23.2,1.5,10.4,1,52.6,3.5,55,6919.4
84,110,1,140,76.9,33.8,0.4,24.1,8,52.8,5.4,55.1,8139.2
85,16,2,6,3.2,1.2,0,0,0.2,3.2,0.7,2.7,303.6
85,17,1,6,3.2,1.3,0.1,0,0.2,3.2,0.7,2.8,303.6
85,18,4,23,12.2,4.8,0.2,0,0.7,12.2,2.7,10.6,1163.8
85,19,3,29,13.4,6.4,0.7,0,1.4,13.4,2.9,11.9,1187.6
85,21,2,9,4.8,1.8,0.1,0,0.8,4.8,1.2,4.1,511.2
85,22,2,12,6.3,2.4,0.2,0,1,6.3,1.6,5.5,681.6
85,23,2,13,6.8,2.6,0.3,0,1.1,6.8,1.7,5.9,738.4
85,24,1,4,2,0.7,0.1,0,0.4,2,0.4,1.8,212.7
85,102,2,7,3.9,1.9,0.2,0,0.7,3.9,1.1,3.5,401.6
85,104,4,34,12.7,2.6,0.8,0,1.2,12.7,1.2,11.6,1523.1
85,106,3,25,9.2,1.8,0.7,0,0.8,9.2,0.8,8.3,1091.2
85,107,0,78,32,7,2,0,1,32,2,31,3965
85,108,0,249,120,46,4,11,8,109,6,101,12680
85,109,0,259.5,144,66,7,39,10,105,15,98,13736
85,110,0,239,134,70,3,68,12,66,21,79,12624
85,111,1,2,1.2,0.8,0,0,0,1.2,0.1,1.1,170.4
85,125,1,1,0.5,0.2,0,0,0,0.5,0,0.3,51.4
85,126,1,13,5.4,1.3,0.3,0.2,0.4,5.2,0.4,5,639
86,16,0,16,11,7,0,1,1,10,1,10,1038
86,17,2,17,9,3.6,0.2,0,0.4,9,1.9,7.8,860.2
86,18,3,46,25.7,10.7,0.2,4,2.6,21.7,4.5,20.1,2305.2
86,21,2,10,5.2,2,0.2,0,0.9,5.2,1.3,4.6,568
86,23,1,8,4.2,1.6,0.1,0,0.7,4.2,1.1,3.7,454.4
86,24,2,7,3.5,1.2,0.2,0,0.7,3.5,0.7,3.1,372.2
86,102,2,2,1.2,0.6,0,0,0.2,1.2,0.4,1,114.8
86,103,1,2,1.1,0.6,0.1,0,0.2,1.1,0.3,1,114.8
86,104,3,9,3.4,0.7,0.2,0,0.2,3.4,0.2,3.1,403.2
86,105,2,115.5,46.2,11.8,3.9,1,3.4,45.2,2.4,42,5513.2
86,106,3,77,29.2,6.5,2.8,0,1.6,29.2,1.5,24.4,3493.5
86,107,1,111.5,44.3,9.2,5.2,0,5.4,44.3,2,41.5,5155.8
86,108,0,168.5,79,27,3,0,2,79,2,72,9009
86,109,0,228.5,98,32,8,19,10,79,6,64,9931
86,110,0,79.5,42,18,1,1,1,41,6,38,4856
86,111,1,30,18,10,0,0,1,18,1.3,16.3,2127.7
86,123,1,4,1.7,0.5,0,0,0,1.7,0.5,1.4,190.8
86,124,2,10,4.6,1.6,0.3,0,0.3,4.6,0,3.3,513.9
86,125,1,1,0.5,0.2,0,0,0,0.5,0,0.3,51.4
86,126,3,34,14.4,3.8,0.8,0.4,1.2,14,1,12.8,1682.5
86,127,4,13,5.5,1.3,0.3,0.3,0.4,5.2,0.4,5,639
87,15,2,14,7,3.4,0.4,0,0.2,7,0,7,617.5
87,16,2,40,23.8,12.6,0.3,0,0.7,23.8,4.5,22.8,2337.8
87,17,3,80,40.1,16.8,1.3,0,3.3,40.1,6.2,34.6,3809
87,18,1,67.5,34.1,13.8,2,2,9.1,32.1,8.5,20.8,2963.4
87,21,2,15,7.2,3.2,0.4,0,0.9,7.2,1.6,6.4,661.8
87,22,3,7,3.6,1,0,0,0.2,3.6,0.8,3.4,417.8
87,23,2,4,2.1,0.6,0,0,0.2,2.1,0.5,1.9,235.3
87,24,1,2,1,0.4,0.1,0,0.2,1,0.2,0.9,106.4
87,101,2,6,2.8,0.6,0,0,0.6,2.8,0.2,2.2,301.3
87,103,1,5,2.8,1.4,0.2,0,0.5,2.8,0.8,2.5,286.9
87,104,3,27,10.7,2.6,0.7,0,1,10.7,1.3,9.8,1267.1
87,105,3,25,9.7,2.3,0.6,0,0.9,9.7,1.1,8.8,1163.1
87,106,4,14,5.4,1.3,0.4,0,0.3,5.4,0.5,4.8,630.6
87,107,4,48,18.6,5.2,2.4,0,0.9,18.6,0.8,16.2,2000.2
87,108,2,47,19.4,3.9,1.2,0,0.3,19.4,1.2,15.2,2285
87,109,1,129,65.7,28.9,2.6,30,7.3,35.7,9.6,33.1,5838.4
87,110,2,4,2.3,1.2,0,0,0,2.3,0.1,2,309.5
87,111,2,13,7.8,4.3,0.1,0,0.1,7.8,0.6,6.7,1038.2
87,117,1,2,1,0.3,0,0,0,1,0,0.9,101.5
87,118,2,11,5.1,1.5,0.1,0,0.2,5.1,0.2,4.8,534.3
87,119,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7
87,120,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,95.4
87,121,1,14,5.6,1.6,0.4,0.2,0.1,5.4,0.3,5.2,641
87,122,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,91.6
87,123,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7
87,124,2,8,3.7,1.3,0.3,0,0.3,3.7,0,2.6,411.1
87,125,1,6,2.7,1,0.2,0,0.2,2.7,0,1.9,308.3
87,126,2,10,3.9,0.8,0.4,0,0.3,3.9,0.2,3.4,447.8
87,127,1,130,50.7,9.9,4.5,2.4,4.9,48.3,2.9,39.8,5719.4
88,14,1,1,0.5,0.2,0,0,0,0.5,0,0.5,44.1
88,15,3,49,28.5,15.8,0.8,0,1.3,28.5,5,25.5,2527.4
88,16,4,18,9.9,5.1,0.3,0,0.5,9.9,1,9.9,975.4
88,17,2,35,20.5,9,0,0,0.6,20.5,2.7,19.5,1984.3
88,18,3,6,3.6,1.8,0,0,0.2,3.6,0.6,3.6,385.6
88,20,2,3,2,1.2,0,0,0,2,0.4,1.7,218.2
88,21,4,14,8.5,3.9,0,0,0,8.5,1.7,7.5,946.9
88,23,1,3,1.6,0.4,0,0,0,1.6,0.4,1.4,182.5
88,102,3,11,4.8,0.7,0,0,1.1,4.8,0,3.7,536.5
88,104,2,6,2.7,0.9,0.2,0,0.2,2.7,0.4,2.4,312
88,105,2,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,156
88,106,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,96.2
88,107,2,5,2.2,0.7,0.1,0,0.1,2.2,0.1,2,240.5
88,108,2,17,7.5,2.4,0.4,0,0.4,7.5,0.6,7,817.5
88,109,1,36,16.5,4.6,0.5,0,1.3,16.5,0.5,15.9,1958.7
88,111,2,19,8.2,2.2,1,0,0.8,8.2,1,7,989.8
88,112,1,12,5.3,1.3,0.7,0,0.7,5.3,0.7,4.3,605.7
88,114,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,93.5
88,115,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,93.5
88,116,3,29,13.9,4.3,0.2,0,0.3,13.9,0.5,13,1435.6
88,117,2,5,2.5,0.9,0,0,0,2.5,0.1,2.3,253.6
88,119,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7
88,120,2,6,2.5,0.7,0,0,0,2.5,0.7,2.1,286.2
88,121,4,26,10.4,3,0.6,0.3,0.1,10.1,0.7,9.5,1196.2
88,122,2,45,18.6,5.2,1.5,0.3,0.2,18.3,1.4,17.1,2071
88,123,1,24,9.5,2.8,0.7,0.3,0.2,9.2,0.5,8.9,1098.9
88,124,1,6,3.2,1.5,0,0,0.4,3.2,0.4,2.6,292.9
88,126,1,6,2.1,0.2,0.3,0,0.1,2.1,0.1,1.8,262.7
