x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,0,1,8,3.3,0.6,0.2,0,0.2,3.3,0.2,2.2,421.9
13,0,0,67,23,3,1,0,2,23,0,21,2620
14,0,0,83,37,12,2,4,6,33,4,32,4963
15,0,0,97,40,12,4,7,4,33,2,29,4015
16,0,0,59.5,26,11,3,6,1,20,1,17,2129.9
17,0,0,79.5,26,1,0,0,1,26,0,25,3195
18,0,1,2,0.7,0,0.1,0,0,0.7,0,0.5,92.7
74,0,1,25,10.7,4.8,1.8,1.8,1.8,8.9,3,8.3,1038.7
75,0,1,4,1.7,0.8,0.3,0.3,0.3,1.4,0.5,1.3,166.2
14,1,0,39,12,1,2,0,0,12,1,8,1772
15,1,0,51,23,6,2,0,2,23,2,19,2016
16,1,1,17,5.9,0.3,0.6,0,0,5.9,0.3,4.6,787.9
17,1,1,4,1.4,0.1,0.1,0,0,1.4,0.1,1.1,185.4
75,1,1,12,5.1,2.3,0.9,0.8,0.9,4.3,1.4,4,498.6
76,1,1,14,4.8,0.9,0.4,0,0.4,4.8,0.4,4.4,489.1
77,1,1,3,1,0.2,0.1,0,0.1,1,0.1,0.9,104.8
17,2,1,17,6.8,2.1,0.8,0,0.4,6.8,0.8,4.7,798.6
18,2,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,0.8,140.9
76,2,1,3,1.4,0.3,0,0,0.1,1.4,0,1.3,174.2
82,3,1,2,0.7,0.1,0,0,0,0.7,0,0.6,70.3
98,3,1,10,3.8,0.5,0,0,0.3,3.8,0,2.7,408.4
99,3,0,65,20,1,4,0,2,20,2,16,1918
98,4,0,37,12,3,3,1,1,11,0,10,1411
99,4,0,38,14,4,1,6,2,8,0,9,1296
118,4,1,2,0.8,0.2,0,0.2,0,0.6,0,0.4,64.6
119,4,1,12,4.6,1.1,0.3,1.1,0.3,3.5,0.3,2.2,387.5
48,5,1,6,2.1,0.2,0.2,0,0,2.1,0.1,1.9,204.2
81,5,1,20,7.1,1.4,0.5,0,0,7.1,0.5,6.2,703.3
82,5,1,2,0.7,0.1,0,0,0,0.7,0,0.6,70.3
98,5,0,50,17,3,3,0,2,17,1,11,1812
99,5,0,61,19,3,4,7,2,12,1,10,1857
117,5,1,6,2.3,0.5,0.1,0.5,0.1,1.8,0.1,1.1,193.8
118,5,0,37,15,3,0,0,1,15,1,12,1441
119,5,0,41,18,7,0,2,1,16,1,13,2064
120,5,0,40.5,15,3,3,5,1,10,1,9,1386
