x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,0,1,2,0.8,0.2,0,0,0,0.8,0,0.6,97
41,0,1,2,0.7,0.1,0.2,0,0,0.7,0.1,0.5,71.9
73,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.6
80,0,1,20,5.6,0.5,0.5,0,0.2,5.6,0.7,5.1,670
81,0,1,23,8,1.4,0.9,0,0,8,0.5,7.5,888.1
93,0,1,6.5,2.5,0.7,0.3,0.1,0.3,2.4,0.1,2.5,278.6
97,0,1,10,3.6,0.6,0.3,0,0,3.6,0.3,3.4,516.3
98,0,1,5,1.8,0.3,0.2,0,0,1.8,0.2,1.7,258.1
99,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.6
100,0,1,6,2.2,0.3,0.2,0,0,2.2,0.2,2,309.8
101,0,0,40,16,4,1,0,2,16,2,13,1773
102,0,1,18,6.3,1.3,1,0,0,6.3,0.3,6,804.3
107,0,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,173.1
110,0,1,5,1.7,0.2,0.2,0,0,1.7,0.1,1.4,216.3
113,0,1,14,5,1,0.3,0,0.3,5,1,3.7,626.3
31,1,1,3,1.2,0.4,0,0,0,1.2,0.1,0.9,145.5
40,1,1,1,0.4,0,0,0,0,0.4,0,0.3,38.4
41,1,1,5,1.6,0.3,0.5,0,0.1,1.6,0.2,1.4,179.7
46,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,89.9
69,1,1,5,2.1,0.6,0.1,0.1,0.2,2,0.5,1.8,252.8
79,1,1,36,10.1,0.9,0.9,0,0.4,10.1,1.3,9.2,1206
80,1,0,60,23,6,2,0,1,23,2,18,2372
81,1,1,17,5.9,1,0.7,0,0,5.9,0.3,5.6,656.4
98,1,1,8,2.9,0.5,0.3,0,0,2.9,0.3,2.7,413
99,1,1,29,10.5,1.7,1,0,0,10.5,1,9.8,1497.2
100,1,1,15,5.4,0.9,0.5,0,0,5.4,0.5,5.1,774.4
40,2,1,7,2.5,0.2,0.2,0,0,2.5,0.2,2,268.5
41,2,1,2,0.7,0.1,0.2,0,0,0.7,0.1,0.5,71.9
45,2,1,29,9.5,1.6,2.6,0,0.5,9.5,1.1,7.9,1042.4
50,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,89.9
69,2,1,14,5.9,1.8,0.3,0.3,0.5,5.6,1.5,5.1,707.9
70,2,1,16,6.7,2,0.3,0.3,0.6,6.4,1.7,5.8,809
71,2,1,2,0.8,0.3,0,0,0.1,0.8,0.2,0.7,101.1
72,2,1,9,3.8,1.1,0.2,0.2,0.3,3.6,1,3.3,455.1
74,2,1,2,0.8,0.3,0,0,0.1,0.8,0.2,0.7,101.1
